name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1973-07-23,30.5,22.7,25,33.2,22.7,25.3,19.2,70.3,0,0,0,,,,,25.6,100.2,1020.9,87.7,10.4,,,,,1973-07-23T05:35:24,1973-07-23T20:17:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-24,27.2,22.2,24.9,29.4,22.2,25.1,21,79.4,18.854,100,25,rain,,0,,27.2,135.8,1019.2,88,6.8,,,,,1973-07-24T05:36:20,1973-07-24T20:17:01,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-25,32.2,23.1,27.8,34.8,23.1,29.4,21.3,69.6,0.314,100,4.17,rain,,,,25.5,228.4,1014.2,70.9,9.2,,,,,1973-07-25T05:37:16,1973-07-25T20:16:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-26,28.9,22.7,25.3,29.4,22.7,25.4,18.9,68.8,2.077,100,12.5,rain,,0,,32.8,244.1,1008.3,81.9,17.9,,,,,1973-07-26T05:38:13,1973-07-26T20:15:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-27,30.6,20.5,25.7,30.4,20.5,25.8,17,60.9,1.207,100,8.33,rain,,,,33,251.6,1007.9,33.7,17.9,,,,,1973-07-27T05:39:10,1973-07-27T20:14:09,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-28,24.3,18.1,21.3,24.3,18.1,21.3,13.5,60.9,0,0,0,,,,,27.6,282.3,1012.8,58,21.6,,,,,1973-07-28T05:40:08,1973-07-28T20:13:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-29,30.3,16.9,23,30.6,16.9,23,15.6,64.8,0,0,0,,,,,20.1,223.4,1016.5,59.5,20.6,,,,,1973-07-29T05:41:06,1973-07-29T20:12:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-30,26.7,21.4,23.9,26.7,21.4,23.9,19,74.1,4.432,100,16.67,rain,,0,,27.5,192.1,1013,94.3,10.4,,,,,1973-07-30T05:42:05,1973-07-30T20:11:02,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-07-31,24,21.1,22.3,24,21.1,22.3,18.1,77.5,0,0,0,,,,,29.1,4.5,1013.5,88.3,9.2,,,,,1973-07-31T05:43:04,1973-07-31T20:09:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-01,21.6,16.8,20.2,21.6,16.8,20.2,14.4,69.7,0,0,0,,,0,,18.3,355.1,1014.4,89.7,15.1,,,,,1973-08-01T05:44:04,1973-08-01T20:08:49,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-02,23.9,16.5,20.7,23.9,16.5,20.7,14.2,67.3,0,0,0,,,,,21.7,353.9,1015.2,42.4,21.1,,,,,1973-08-02T05:45:04,1973-08-02T20:07:41,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-03,26.2,14.8,21.7,26.2,14.8,21.7,15.4,68.4,0,0,0,,,,,16.3,64.8,1018.8,13.9,21.3,,,,,1973-08-03T05:46:04,1973-08-03T20:06:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-04,27.7,16.4,23.8,28.3,16.4,23.8,14.7,57.6,0,0,0,,,,,25.6,199.7,1020.4,50.5,13.6,,,,,1973-08-04T05:47:05,1973-08-04T20:05:19,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-05,32.1,20.5,26.9,32.7,20.5,27.4,18.3,61.7,0,0,0,,,,,21.7,216.3,1018.5,18.5,13.4,,,,,1973-08-05T05:48:06,1973-08-05T20:04:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-06,30.1,21.7,26.4,30,21.7,26.5,17.1,58.3,0,0,0,,,,,27.6,204,1015,45.5,7.6,,,,,1973-08-06T05:49:07,1973-08-06T20:02:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-07,31.7,20.7,27.2,32.4,20.7,27.8,17.7,57.5,0,0,0,,,,,27.6,199.4,1014.1,29.5,9.5,,,,,1973-08-07T05:50:08,1973-08-07T20:01:36,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-08,32.2,24.2,28.9,35.5,24.2,30.8,21.1,63.8,0,0,0,,,0,,33,209.4,1012.8,60.6,16.2,,,,,1973-08-08T05:51:09,1973-08-08T20:00:19,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-09,30.6,23.2,27.4,31.8,23.2,28.2,19.5,62.8,0.121,100,4.17,rain,,0,,21.9,234.9,1011.2,55,19,,,,,1973-08-09T05:52:11,1973-08-09T19:59:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-10,29.6,21,25.7,29.8,21,25.7,16.1,58.1,6.569,100,12.5,rain,,0,,21.7,252.4,1010.5,28.8,24.3,,,,,1973-08-10T05:53:13,1973-08-10T19:57:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-11,29.6,19.9,24.3,31.9,19.9,24.5,19,72.8,0,0,0,,,0,,23.2,212.7,1011.9,69.5,13.1,,,,,1973-08-11T05:54:15,1973-08-11T19:56:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-12,26.7,20.7,24.1,26.7,20.7,24.1,17.3,67.6,0,0,0,,,,,21.5,37.3,1016.5,31.9,22.6,,,,,1973-08-12T05:55:17,1973-08-12T19:54:57,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-13,27.2,16.7,23.8,28.2,16.7,24.1,16.9,66.3,0,0,0,,,,,18.3,107.1,1014.9,41.3,14.9,,,,,1973-08-13T05:56:19,1973-08-13T19:53:34,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-14,25.1,22,23.8,25.1,22,23.8,18.5,72.5,0.528,100,8.33,rain,,0,,36.3,6.8,1012,86.1,13.6,,,,,1973-08-14T05:57:21,1973-08-14T19:52:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-15,27.7,16.8,23.3,28.8,16.8,23.5,17.7,71.4,0,0,0,,,,,20,47.5,1015.7,49.7,12.7,,,,,1973-08-15T05:58:23,1973-08-15T19:50:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-16,27.6,18.6,24.4,29.7,18.6,24.8,18.6,70.9,0,0,0,,,,,20.1,144.2,1018.1,59.6,6.6,,,,,1973-08-16T05:59:25,1973-08-16T19:49:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-17,28.9,19.8,25,31.2,19.8,25.4,18.2,66.7,0,0,0,,,0,,23.5,164.7,1019.4,25.7,6.2,,,,,1973-08-17T06:00:28,1973-08-17T19:47:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-18,28.9,21,25.8,32.3,21,26.9,20.1,71.5,0,0,0,,,,,18,152.8,1019.5,57.9,5.6,,,,,1973-08-18T06:01:30,1973-08-18T19:46:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-19,27.6,22,25.5,29.7,22,26,20.7,74.9,0.379,100,4.17,rain,,0,,27.2,180,1017,85.7,7.8,,,,,1973-08-19T06:02:32,1973-08-19T19:44:50,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-20,26.4,22.1,24.6,26.4,22.1,24.6,16.6,61.9,0,0,0,,,0,,36.2,1.1,1018.1,9.1,26,,,,,1973-08-20T06:03:35,1973-08-20T19:43:20,0.74,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-21,24.3,18.6,21.1,24.3,18.6,21.1,12.4,58.2,0,0,0,,,,,32.7,17.9,1022.3,58.6,28.3,,,,,1973-08-21T06:04:37,1973-08-21T19:41:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-22,24.4,18.1,21.5,24.4,18.1,21.5,11.9,55.7,0,0,0,,,,,30.7,117,1021.2,55.7,28.4,,,,,1973-08-22T06:05:39,1973-08-22T19:40:15,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-23,20.5,17.3,19.4,20.5,17.3,19.4,13.4,68.6,2.996,100,33.33,rain,,0,,36.3,132.5,1018.6,90,11.8,,,,,1973-08-23T06:06:42,1973-08-23T19:38:42,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-24,22.7,16.9,20,22.7,16.9,20,16.6,81.4,8.135,100,29.17,rain,,0,,30.7,117.8,1019.5,98.3,7.4,,,,,1973-08-24T06:07:44,1973-08-24T19:37:08,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-25,28.9,20.7,24.7,31.6,20.7,25.6,20,75.8,0,0,0,,,,,18.4,141.9,1016.2,49.3,5.5,,,,,1973-08-25T06:08:46,1973-08-25T19:35:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-26,35.1,24.8,29.6,39.8,24.8,32.2,22.3,66.5,0,0,0,,,,,27.6,205.6,1015.8,24.3,9.7,,,,,1973-08-26T06:09:48,1973-08-26T19:33:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-27,35.6,25.3,30.9,39.9,25.3,33.6,21.5,58.9,0,0,0,,,,,18.3,238.3,1018.3,30.8,10.1,,,,,1973-08-27T06:10:50,1973-08-27T19:32:21,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-28,33.3,25.2,29.5,34.2,25.2,31,20.2,59,0,0,0,,,,,23.7,223.9,1019.5,12.2,7.7,,,,,1973-08-28T06:11:53,1973-08-28T19:30:43,0.02,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-29,33.4,23.6,29.1,35.3,23.6,30.3,19.6,58.3,0,0,0,,,,,21.9,210.3,1019.6,7.8,7.4,,,,,1973-08-29T06:12:55,1973-08-29T19:29:06,0.05,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-30,30.4,23.3,26.2,31.7,23.3,26.7,18.9,64.7,0.68,100,8.33,rain,,0,,32.3,187.4,1018.5,47.9,8.6,,,,,1973-08-30T06:13:57,1973-08-30T19:27:27,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-08-31,31.2,23.2,27.5,32.5,23.2,28.3,19.8,64.1,0,0,0,,,,,25.8,189.5,1017.3,25.3,12.7,,,,,1973-08-31T06:14:59,1973-08-31T19:25:48,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-01,32.2,25.1,28.3,34,25.1,29.5,20.1,62,0,0,0,,,,,36.2,188.2,1018.9,33.1,15.4,,,,,1973-09-01T06:16:01,1973-09-01T19:24:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-02,32.2,23.7,27.9,33.6,23.7,28.4,18.9,59.4,0,0,0,,,,,31.3,181,1020.7,37.2,18.6,,,,,1973-09-02T06:17:03,1973-09-02T19:22:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-03,31.2,22.2,26.7,31.3,22.2,26.9,18.4,62.3,2.684,100,20.83,rain,,0,,27.8,178,1017.9,54.1,14.6,,,,,1973-09-03T06:18:05,1973-09-03T19:20:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-04,27.6,21.2,24.5,29.2,21.2,24.6,19.7,74.9,9.341,100,20.83,rain,,0,,25.7,203.2,1016,84.4,14.4,,,,,1973-09-04T06:19:07,1973-09-04T19:19:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-05,27.1,21.3,23.9,27.5,21.3,23.9,17.3,69.3,0,0,0,,,,,27.3,277.4,1015.2,63.9,18,,,,,1973-09-05T06:20:09,1973-09-05T19:17:25,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-06,24.3,14.1,20.4,24.3,14.1,20.4,11.1,56.4,0,0,0,,,,,21.8,322.5,1017.9,15,26.6,,,,,1973-09-06T06:21:11,1973-09-06T19:15:43,0.31,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-07,23.9,13.3,19.7,23.9,13.3,19.7,11.7,61.2,0,0,0,,,,,16.3,55.5,1019.3,63.1,24.5,,,,,1973-09-07T06:22:13,1973-09-07T19:14:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-08,22.2,13.9,19.8,22.2,13.9,19.8,12.9,65,0.5,100,4.17,rain,,0,,23.7,112.9,1019.9,95,23.9,,,,,1973-09-08T06:23:14,1973-09-08T19:12:17,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-09,21.6,17.3,19.5,21.6,17.3,19.5,13.4,68.1,1.998,100,20.83,rain,,0,,32.5,71.2,1020.6,75.8,21,,,,,1973-09-09T06:24:16,1973-09-09T19:10:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-10,25.5,13.1,20.2,25.5,13.1,20.2,13.3,66.4,0,0,0,,,,,27.3,254.3,1017.1,32.4,12.2,,,,,1973-09-10T06:25:18,1973-09-10T19:08:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-11,22.7,16.8,20,22.7,16.8,20,11.8,61.3,0,0,0,,,,,27.3,344.1,1012,28.5,22.4,,,,,1973-09-11T06:26:20,1973-09-11T19:07:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-12,23.3,11,18.7,23.3,11,18.7,10,58.7,0,0,0,,,,,21.8,36.8,1015.4,56.5,25,,,,,1973-09-12T06:27:22,1973-09-12T19:05:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-13,23.8,16.3,20.5,23.8,16.3,20.5,10.8,54,0.228,100,4.17,rain,,,,32.8,90.4,1016.3,95,21.6,,,,,1973-09-13T06:28:24,1973-09-13T19:03:39,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-14,24.3,16.7,21.2,24.3,16.7,21.2,13.1,60.3,0,0,0,,,0,,18.4,42,1015.2,41.7,20.4,,,,,1973-09-14T06:29:26,1973-09-14T19:01:54,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-15,21.6,11.9,17.5,21.6,11.9,17.5,9.6,60.8,0.3,100,4.17,rain,,0,,27.4,346.8,1018.4,45.4,23.1,,,,,1973-09-15T06:30:28,1973-09-15T19:00:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-16,16.1,11.7,14.8,16.1,11.7,14.8,9.6,71.4,1.28,100,20.83,rain,,0,,18.2,1.3,1021.9,99.6,22.8,,,,,1973-09-16T06:31:30,1973-09-16T18:58:25,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-17,16.6,12.1,14.1,16.6,12.1,14.1,10.6,79.9,26.295,100,54.17,rain,,0,,36,9,1017,96.9,15.4,,,,,1973-09-17T06:32:33,1973-09-17T18:56:40,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-18,20,6.3,13.8,20,4.2,13.3,5.8,62.4,0,0,0,,,,,23.4,278.9,1021.5,11,21.1,,,,,1973-09-18T06:33:35,1973-09-18T18:54:56,0.72,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-19,20,7.3,15.2,20,5.5,14.8,7.3,61.2,0,0,0,,,,,32.9,228,1016.1,68.4,17.9,,,,,1973-09-19T06:34:37,1973-09-19T18:53:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-20,16.1,12,14.7,16.1,12,14.7,7.8,64.9,0.121,100,4.17,rain,,0,,36.3,32.7,1020.5,75.6,25.9,,,,,1973-09-20T06:35:40,1973-09-20T18:51:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-21,21.2,9.1,16.2,21.2,8.3,16.2,11.9,75.7,5.972,100,8.33,rain,,0,,40.3,131,1019.3,51.9,10.2,,,,,1973-09-21T06:36:43,1973-09-21T18:49:41,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-22,25.1,19.2,22.3,25.1,19.2,22.3,13.9,60.7,6.929,100,16.67,rain,,0,,32.8,246.4,1015.2,62.5,18.9,,,,,1973-09-22T06:37:45,1973-09-22T18:47:56,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-23,18.7,15.3,17,18.7,15.3,17,10.7,66.8,0,0,0,,,,,25.5,30.4,1020.6,40.3,25,,,,,1973-09-23T06:38:48,1973-09-23T18:46:11,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-24,24.9,11.9,18.8,24.9,11.9,18.8,14.2,75.2,9.364,100,16.67,rain,,,,35.9,92.7,1018.2,42,14,,,,,1973-09-24T06:39:51,1973-09-24T18:44:27,0.93,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-25,27.1,20.2,23.5,28.6,20.2,23.6,18.9,75.8,20.676,100,20.83,rain,,0,,31,177.2,1015.5,90.9,11.3,,,,,1973-09-25T06:40:54,1973-09-25T18:42:42,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-26,29.4,21.7,25.8,30,21.7,26,18.2,64.5,0,0,0,,,,,27.8,182.6,1019.2,64,11.1,,,,,1973-09-26T06:41:58,1973-09-26T18:40:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-27,28.3,18.2,22.5,29.7,18.2,22.6,17.8,75.3,1.859,100,25,rain,,0,,30.7,255.2,1023.2,75.4,9.2,,,,,1973-09-27T06:43:01,1973-09-27T18:39:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-28,21.2,17.9,19.6,21.2,17.9,19.6,18,90.5,8.532,100,25,rain,,0,,18.1,19.6,1019,99.2,1.8,,,,,1973-09-28T06:44:05,1973-09-28T18:37:30,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-29,20,14.4,17.9,20,14.4,17.9,15.6,86.4,23.141,100,50,rain,,0,,45.3,19.5,1015,100,10.5,,,,,1973-09-29T06:45:09,1973-09-29T18:35:46,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-09-30,20,15.7,17.9,20,15.7,17.9,14.3,79.7,0.265,100,12.5,rain,,0,,32.5,67.7,1018.2,91.8,18.5,,,,,1973-09-30T06:46:13,1973-09-30T18:34:03,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-10-01,20.1,14.8,18.2,20.1,14.8,18.2,15.1,82.6,8.012,100,41.67,rain,,0,,21.7,82.7,1016.5,88,10.6,,,,,1973-10-01T06:47:17,1973-10-01T18:32:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-10-02,22.1,15.3,19.1,22.1,15.3,19.1,14.6,76.3,0,0,0,,,0,,23.3,246.2,1016,65.1,8.8,,,,,1973-10-02T06:48:22,1973-10-02T18:30:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-10-03,21.7,13.2,19,21.7,13.2,19,15.7,81.9,0,0,0,,,,,18.2,88.6,1015.7,40,4.1,,,,,1973-10-03T06:49:27,1973-10-03T18:28:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-10-04,20.5,16,18.3,20.5,16,18.3,14.9,81.1,3.623,100,37.5,rain,,0,,31,293.1,1015.4,84.1,12.6,,,,,1973-10-04T06:50:32,1973-10-04T18:27:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-10-05,21.1,7,15.2,21.1,6.5,15.1,5.4,54.7,0,0,0,,,,,18.1,151.1,1025.9,0,24,,,,,1973-10-05T06:51:37,1973-10-05T18:25:31,0.29,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-10-06,20,8.7,15.7,20,7.6,15.5,7.1,57.5,0.3,100,4.17,rain,,0,,27.3,154.5,1023.7,61.7,19.8,,,,,1973-10-06T06:52:43,1973-10-06T18:23:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-10-07,21.7,14.1,18.5,21.7,14.1,18.5,13.9,75.2,0.456,100,8.33,rain,,0,,23.4,121.8,1017.1,89.3,10.2,,,,,1973-10-07T06:53:48,1973-10-07T18:22:10,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-10-08,24.3,16.6,20.2,24.3,16.6,20.2,17.3,83.6,0,0,0,,,0,,20,175,1017.4,63.7,4.6,,,,,1973-10-08T06:54:55,1973-10-08T18:20:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-10-09,27.1,17.7,22.4,27.9,17.7,22.5,17.3,74.3,0,0,0,,,,,27.4,186,1017.6,34.8,8.2,,,,,1973-10-09T06:56:01,1973-10-09T18:18:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72534694866,72530094846"
"Chicago,United States",1973-10-10,27.7,18.9,23.6,28.2,18.9,23.7,16.7,66.7,0,0,0,,,,,29.2,175.8,1017.3,37.3,10.1,,,,,1973-10-10T06:57:08,1973-10-10T18:17:12,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72534694866,72530094846"
