name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1981-10-07,14,4.5,9,14,2.5,7.8,3.2,68,0,0,0,,,,,22,343.3,1020.7,6.5,24,,,,,1981-10-07T06:53:52,1981-10-07T18:22:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-10-08,13.9,4.4,9,13.9,4.1,8.7,3.7,71.3,0,0,0,,,,,15.2,58.4,1020.5,28.5,21.6,,,,,1981-10-08T06:54:58,1981-10-08T18:20:25,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-09,15.9,4.7,10.7,15.9,3.4,10.5,4.6,67.9,0,0,0,,,,,21.6,106.1,1018.9,59.7,19.1,,,,,1981-10-09T06:56:04,1981-10-09T18:18:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-10,17.6,10.5,13,17.6,10.5,13,6.9,67.1,0.228,100,4.17,rain,,0,,16.6,82.7,1019.5,84.6,14.6,,,,,1981-10-10T06:57:11,1981-10-10T18:17:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-10-11,15.2,5.9,10.4,15.2,5.4,10.2,6.9,80.5,0,0,0,,,,,18.9,44.5,1026,20.8,13.1,,,,,1981-10-11T06:58:18,1981-10-11T18:15:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-12,16.7,8.5,12.6,16.7,8.5,12.5,7,69.7,0,0,0,,,,,20.7,85.4,1025.2,23.2,16.3,,,,,1981-10-12T06:59:26,1981-10-12T18:13:51,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-13,21,9.6,15.2,21,7.9,15,7.8,62.9,0,0,0,,,,,22,150.8,1023.8,62.9,10.7,,,,,1981-10-13T07:00:33,1981-10-13T18:12:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-14,16.5,12.6,14.1,16.5,12.6,14.1,10.6,80.2,4.749,100,33.33,rain,,0,,27.8,180.8,1019.7,90.2,6.7,,,,,1981-10-14T07:01:41,1981-10-14T18:10:39,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-10-15,16.3,10.2,13.5,16.3,10.2,13.5,12.2,92.7,0.907,100,12.5,rain,,0,,18,242.6,1020.1,86.7,6.7,,,,,1981-10-15T07:02:49,1981-10-15T18:09:03,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-10-16,15.7,4.8,10.5,15.7,4.8,10.5,6.8,79.8,0,0,0,,,,,12.2,122.7,1022.8,51.9,10.4,,,,,1981-10-16T07:03:58,1981-10-16T18:07:29,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-17,17.6,7.4,12.5,17.6,5.3,12,9.9,84.5,8.389,100,41.67,rain,,0,,32.7,183.5,1008.2,90.2,8.9,,,,,1981-10-17T07:05:07,1981-10-17T18:05:56,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-10-18,14.8,4.6,7.7,14.8,-0.1,4.1,3,72.8,10.823,100,33.33,rain,,0,,41.7,270,1004,99.5,18.4,,,,,1981-10-18T07:06:16,1981-10-18T18:04:23,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-10-19,10.3,0.4,5.4,10.3,-3,2.5,-3.4,54.3,0,0,0,,,,,26.4,244.7,1019,20.3,23.2,,,,,1981-10-19T07:07:26,1981-10-19T18:02:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-20,20.6,7.2,12.8,20.6,3.5,11.4,4.6,58,0,0,0,,,,,29.1,226.8,1014.1,51.1,22.7,,,,,1981-10-20T07:08:36,1981-10-20T18:01:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-21,11.9,5.7,8.7,11.9,1.6,6.6,5.7,81.7,6.144,100,20.83,rain,,0,,29.1,41,1024.4,100,16.2,,,,,1981-10-21T07:09:46,1981-10-21T17:59:51,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1981-10-22,10.3,2.7,6.4,10.3,0,5.1,1.7,73,0,0,0,,,,,18.9,317.2,1024.9,72.2,17.5,,,,,1981-10-22T07:10:57,1981-10-22T17:58:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-23,2.7,-4.5,0.4,2.7,-10,-3.5,-6.1,62.5,0,0,0,,,0,,25.9,288.9,1026.1,40.5,23.7,,,,,1981-10-23T07:12:07,1981-10-23T17:56:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-24,4.1,-5.9,0.1,-0.2,-5.9,-2.6,-7.3,59.9,0,0,0,,,,,28.7,191.8,1022.8,45,23.8,,,,,1981-10-24T07:13:19,1981-10-24T17:55:28,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-25,7.9,0,5.1,7.9,-3.6,3.7,-2,60.2,0,0,0,,,,,13.9,200.7,1017.5,99,16,,,,,1981-10-25T06:14:30,1981-10-25T16:54:03,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-10-26,10.7,5.9,8.7,10.7,3.6,6.9,4.2,73.8,0,0,0,,,0,,20.2,32.7,1016.7,97.4,10.4,,,,,1981-10-26T06:15:42,1981-10-26T16:52:38,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-10-27,16,8.1,10.8,16,6.2,10,3.1,60.6,0,0,0,,,0,,17.1,329.8,1017.9,49.1,12.9,,,,,1981-10-27T06:16:54,1981-10-27T16:51:15,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-28,17.9,4.2,10.2,17.9,4.2,10.1,5.9,76.2,0,0,0,,,,,14.8,60.4,1023.6,72.8,7.9,,,,,1981-10-28T06:18:06,1981-10-28T16:49:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-29,17.7,7.2,12.1,17.7,5,11.6,6.7,70.5,0,0,0,,,,,21.2,129.1,1021.9,56.8,8.1,,,,,1981-10-29T06:19:19,1981-10-29T16:48:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-30,23,8.1,15.4,23,5.9,14.9,9.7,70,0,0,0,,,,,30.5,169.9,1021.6,43.2,11.7,,,,,1981-10-30T06:20:32,1981-10-30T16:47:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-10-31,21,11.7,16.6,21,11.7,16.6,11.6,73.3,0,0,0,,,,,12.5,178,1024.3,79.4,11.1,,,,,1981-10-31T06:21:45,1981-10-31T16:45:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-11-01,16.8,11.5,13.8,16.8,11.5,13.8,11.4,85.6,0,0,0,,,,,13.8,37.7,1025.9,96.3,4.5,,,,,1981-11-01T06:22:58,1981-11-01T16:44:40,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-11-02,15.5,10.1,12.5,15.5,10.1,12.5,8.4,76.8,0,0,0,,,0,,14.3,32.7,1026,98.6,13.3,,,,,1981-11-02T06:24:12,1981-11-02T16:43:25,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-11-03,19.4,9.1,13.9,19.4,9.1,13.9,10.8,82.6,0,0,0,,,0,,12.5,111.7,1024.1,74.5,7.9,,,,,1981-11-03T06:25:26,1981-11-03T16:42:12,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-11-04,21.2,11.8,15.4,21.2,11.8,15.4,12.9,86.5,2.077,100,4.17,rain,,,,11.8,104,1018.5,83.3,4.1,,,,,1981-11-04T06:26:39,1981-11-04T16:41:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-11-05,13.9,7.7,11.4,13.9,4.1,10.7,8.4,82.6,0.072,100,4.17,rain,,0,,30.8,256.8,1013.2,74.9,12.2,,,,,1981-11-05T06:27:53,1981-11-05T16:39:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-11-06,9.2,2.8,6.1,6.4,0.8,3.4,-0.9,61.4,0,0,0,,,0,,25.5,310.4,1016.2,19.8,23.9,,,,,1981-11-06T06:29:07,1981-11-06T16:38:41,0.33,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-11-07,14.5,0.9,7.2,14.5,0.9,6.7,0.3,64.2,0,0,0,,,,,13.4,230,1017.2,0,27.5,,,,,1981-11-07T06:30:22,1981-11-07T16:37:34,0.36,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-11-08,18.1,3.9,10.4,18.1,1,9.4,3.3,62.9,0,0,0,,,,,30.5,299.8,1017,65,17.7,,,,,1981-11-08T06:31:36,1981-11-08T16:36:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-11-09,7.4,1.1,4.5,4,-2.3,1.8,-2.9,59.6,0,0,0,,,,,26,17,1030.5,53.6,23.7,,,,,1981-11-09T06:32:50,1981-11-09T16:35:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-11-10,9.9,-1.9,4.1,6.6,-4.2,1.6,-2.8,62.4,0,0,0,,,,,28.7,228.1,1024.4,28.2,25,,,,,1981-11-10T06:34:04,1981-11-10T16:34:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-11-11,10.5,0.9,5.4,10.5,0.9,4.7,0.9,73.2,0,0,0,,,,,15.2,47.6,1025.7,26,20.8,,,,,1981-11-11T06:35:19,1981-11-11T16:33:22,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-11-12,11.5,2.2,6.8,11.5,2.2,5.6,0.7,66.4,0,0,0,,,,,16.1,103.2,1027.7,23.6,15.5,,,,,1981-11-12T06:36:33,1981-11-12T16:32:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-11-13,12.2,0.9,5.6,12.2,0.6,5.1,0.1,69.3,0,0,0,,,,,13.9,149.7,1028.1,26.9,10.6,,,,,1981-11-13T06:37:47,1981-11-13T16:31:27,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-11-14,14.4,0.5,6.8,14.4,0.5,6.6,-0.1,63.3,0,0,0,,,,,10.9,181.5,1021.1,36.1,12.2,,,,,1981-11-14T06:39:01,1981-11-14T16:30:32,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-11-15,14.4,4,9,14.4,4,8.9,2.7,65.8,0,0,0,,,,,14.3,173,1014.2,80.8,11.5,,,,,1981-11-15T06:40:14,1981-11-15T16:29:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-11-16,11.5,6.4,9,11.5,6.3,8.8,5.8,80.6,0,0,0,,,,,12.5,260.1,1009,94.2,6.5,,,,,1981-11-16T06:41:28,1981-11-16T16:28:49,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-11-17,13.6,2.9,7.1,13.6,0.3,5.9,1.7,70.1,0,0,0,,,,,20.2,307.5,1011.1,17,18.2,,,,,1981-11-17T06:42:41,1981-11-17T16:28:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-11-18,9.9,0.2,6.2,8.4,0.2,5,1.3,71.5,0,0,0,,,,,25.6,111,1009.8,69.9,12,,,,,1981-11-18T06:43:54,1981-11-18T16:27:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-11-19,9.9,4.2,8,8.7,-1.1,4.6,5.3,83.3,9.624,100,29.17,rain,,0,,40.4,41.2,1001.8,100,8.8,,,,,1981-11-19T06:45:06,1981-11-19T16:26:28,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-11-20,2.9,-1.5,0.1,-2.8,-7.6,-6,-2,85.8,9.734,100,37.5,"rain,snow",,1.3,,35.9,313,1007.3,99.7,6.8,,,,,1981-11-20T06:46:18,1981-11-20T16:25:45,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1981-11-21,-1.6,-3.4,-2.7,-6.7,-9.2,-8,-6.6,74.5,0,0,0,,,2,,23.8,280.4,1018.3,95,21.1,,,,,1981-11-21T06:47:30,1981-11-21T16:25:05,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-11-22,-2.2,-7.1,-4.9,-2.2,-9.1,-5.2,-6.9,85.7,0,0,0,,,,,10,246.9,1019.1,45.2,9.7,,,,,1981-11-22T06:48:41,1981-11-22T16:24:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-11-23,2.9,-5.4,-0.7,1.2,-5.4,-2.9,-2.3,89,13.25,100,33.33,"rain,snow",,2,,22.5,107.9,1012,71.8,5.9,,,,,1981-11-23T06:49:51,1981-11-23T16:23:50,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1981-11-24,5.2,0.1,3,2.4,-1.9,0.2,-0.3,79.5,0,0,0,,,0,,23.8,36.7,1016.8,75.1,13.1,,,,,1981-11-24T06:51:01,1981-11-24T16:23:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-11-25,5.8,-0.1,3.1,2.1,-2.9,0.2,-0.6,77.1,0,0,0,,,0,,39.4,151.4,1014.9,95.8,11.2,,,,,1981-11-25T06:52:10,1981-11-25T16:22:44,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-11-26,15.7,2.9,9.2,15.7,-2.9,6.8,6.1,80.9,6.634,100,12.5,rain,,0,,40.3,215.3,999.9,99.5,12.1,,,,,1981-11-26T06:53:19,1981-11-26T16:22:14,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1981-11-27,2.7,-2.2,1.3,-1.7,-7.3,-3.8,-3.2,71.7,0,0,0,,,,,39.8,281.6,1016.4,99.7,16.5,,,,,1981-11-27T06:54:26,1981-11-27T16:21:46,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-11-28,0.2,-1.5,-0.4,-0.7,-5.1,-3.4,-4.8,72.4,0,0,0,,,,,16.6,297,1024.5,94.6,20.5,,,,,1981-11-28T06:55:33,1981-11-28T16:21:21,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-11-29,1.7,-4.9,-1.8,1.2,-4.9,-2.7,-4.2,84,0,0,0,,,,,14.3,208.1,1025.3,44.4,10.4,,,,,1981-11-29T06:56:39,1981-11-29T16:20:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-11-30,2.9,-4.3,0.2,-1.6,-7.3,-4,-3.4,78.2,5.655,100,12.5,rain,,,,35.4,111.6,1013.1,69.7,8.8,,,,,1981-11-30T06:57:44,1981-11-30T16:20:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-12-01,8,2,4,4.5,-3.6,0,2.8,91.7,5.505,100,50,rain,,0,,29.5,197.6,991.9,100,8.5,,,,,1981-12-01T06:58:48,1981-12-01T16:20:19,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1981-12-02,2,-2.7,0.4,-2.2,-4.8,-3.7,-2.4,81.6,0.144,100,8.33,"rain,snow",,0,,24.7,249.6,1003.6,99,13,,,,,1981-12-02T06:59:50,1981-12-02T16:20:04,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-12-03,4,-4.3,0.5,1.1,-5,-1.7,-1.5,86.6,4.855,100,20.83,rain,,0,,14.8,150.6,1009,89.1,10.3,,,,,1981-12-03T07:00:52,1981-12-03T16:19:50,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-12-04,3.7,-2.3,1.4,-0.5,-6.7,-3.2,-1.7,80.6,2.474,100,25,"rain,snow",,0,,26.8,318.2,1019.8,54.1,14.2,,,,,1981-12-04T07:01:52,1981-12-04T16:19:39,0.25,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1981-12-05,3,-3.4,-0.7,0.8,-7.5,-3.7,-4.3,77.6,0,0,0,,,,,14.4,266.4,1026.9,18.1,12.1,,,,,1981-12-05T07:02:52,1981-12-05T16:19:30,0.31,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-12-06,5.4,-1.6,2.2,1.6,-6.3,-2.2,-1.4,77.3,0,0,0,,,,,29.1,190.2,1016.7,55.6,15.9,,,,,1981-12-06T07:03:49,1981-12-06T16:19:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-07,9.4,3.4,6.1,8,-1,2.9,2.4,77.4,0,0,0,,,0,,29.5,256.8,1006.2,83.9,13.2,,,,,1981-12-07T07:04:46,1981-12-07T16:19:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-08,3.4,-1.2,0.9,-2.1,-6.8,-4.5,-4.9,65.5,0,0,0,,,0,,36.2,320.6,1019.2,92.1,16.5,,,,,1981-12-08T07:05:41,1981-12-08T16:19:18,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-12-09,-0.7,-5.2,-2.9,-6.2,-11.2,-8.6,-7.8,69.5,0,0,0,,,0,,25.5,331.5,1027.3,51,18.2,,,,,1981-12-09T07:06:35,1981-12-09T16:19:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-10,-0.6,-7.4,-4.1,-5.5,-13.8,-9.6,-9.5,66.4,0,0,0,,,,,22,334.7,1026,42.3,18.2,,,,,1981-12-10T07:07:27,1981-12-10T16:19:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-11,0.9,-6.5,-3.3,0.9,-11.5,-6.6,-8.7,67.4,0,0,0,,,,,15.2,346.2,1024,43.8,18.2,,,,,1981-12-11T07:08:17,1981-12-11T16:19:28,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-12,2.7,-7.8,-1.8,0,-10.7,-4.1,-6,73.8,0,0,0,,,,,13.4,243.2,1025.1,76.1,16.2,,,,,1981-12-12T07:09:06,1981-12-12T16:19:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-13,2.7,-0.6,0.6,2.7,-4.4,-1.8,-3,76.9,0.072,100,4.17,"rain,snow",,0,,13,195,1024.8,99.9,13.1,,,,,1981-12-13T07:09:53,1981-12-13T16:19:46,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1981-12-14,1.4,-4.9,-0.7,-0.2,-10.6,-3.1,-2.9,85.4,1.896,100,4.17,"rain,snow",,0,,15.7,271.4,1018.9,80.5,9,,,,,1981-12-14T07:10:38,1981-12-14T16:19:59,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1981-12-15,-4.3,-9.3,-6.9,-7.5,-16,-12.1,-11.9,68.3,0,0,0,,,,,15.7,320.8,1018.7,45,16.7,,,,,1981-12-15T07:11:21,1981-12-15T16:20:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-16,-5.3,-10.6,-7.1,-6,-16.9,-11.5,-12.6,65.3,0,0,0,,,,,16.6,289.1,1021.9,65.4,15.8,,,,,1981-12-16T07:12:03,1981-12-16T16:20:31,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-17,-4.5,-8.9,-6.7,-11.4,-17,-14.2,-10.1,77,0.888,100,25,snow,,0.5,,32.7,335.9,1021.3,99.3,7.9,,,,,1981-12-17T07:12:43,1981-12-17T16:20:51,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1981-12-18,-4.3,-12.6,-8.7,-10.6,-20.5,-15.8,-13.9,66.9,0,0,0,,,2,,26.4,315.5,1027,27.4,21.4,,,,,1981-12-18T07:13:21,1981-12-18T16:21:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-19,-5.6,-13.9,-10.4,-11.6,-21.2,-16.4,-14.5,72.6,0,0,0,,,,,22,288.6,1028.6,4.6,20.7,,,,,1981-12-19T07:13:56,1981-12-19T16:21:37,0.78,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-12-20,-4.7,-17.8,-11,-12.7,-22.2,-18.2,-15.3,71.5,0,0,0,,,,,37.7,201.6,1023.1,38.8,17,,,,,1981-12-20T07:14:30,1981-12-20T16:22:03,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-21,1,-4.7,-0.7,-3.2,-13.2,-6.6,-1.9,92.1,7.065,100,33.33,"rain,snow",,2.5,,35.4,209.9,1006.1,100,4.3,,,,,1981-12-21T07:15:02,1981-12-21T16:22:32,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1981-12-22,1.4,0.1,0.7,0.3,-4.6,-2.4,-0.8,89.5,0,0,0,,,0,,20.2,295.3,1006.1,100,6.7,,,,,1981-12-22T07:15:31,1981-12-22T16:23:03,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1981-12-23,0.9,-7.1,-4.1,-3.3,-13.5,-9.6,-8.2,73.5,0,0,0,,,0,,20.2,252.8,1015.2,30.6,16.1,,,,,1981-12-23T07:15:59,1981-12-23T16:23:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-24,-1.6,-7.9,-4.9,-6.2,-14.2,-11.1,-9.1,73.3,0,0,0,,,,,23.4,225.3,1021,4.7,21.1,,,,,1981-12-24T07:16:24,1981-12-24T16:24:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1981-12-25,1.9,-9.3,-4.2,-0.9,-14,-8,-7.2,80.5,0,0,0,,,,,14.4,202.4,1018.9,32.4,17.5,,,,,1981-12-25T07:16:47,1981-12-25T16:24:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-26,1.9,-3.2,-0.3,-2.2,-6.4,-3.8,-3.3,81.1,0.072,100,4.17,"rain,snow",,0,,21.1,159.3,1010.3,97.3,13.8,,,,,1981-12-26T07:17:08,1981-12-26T16:25:27,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1981-12-27,-0.7,-4.9,-2.3,-1.8,-8.4,-6.7,-5.3,81,0,0,0,,,0,,25.7,248.7,1006.7,82.3,9.3,,,,,1981-12-27T07:17:27,1981-12-27T16:26:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-28,-1,-6.7,-3.6,-3.1,-12.1,-6.9,-5.8,85.2,2.546,100,25,"rain,snow",,,,21.1,308.7,1016,97.1,8,,,,,1981-12-28T07:17:43,1981-12-28T16:26:51,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1981-12-29,-6,-14.6,-10.5,-8.4,-21.5,-15.3,-13.5,79.3,0,0,0,,,3,,16.6,227.2,1028.3,34.7,10.2,,,,,1981-12-29T07:17:57,1981-12-29T16:27:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-30,-1.1,-14.6,-8,-7.7,-21.5,-13.9,-10.8,80.9,0,0,0,,,3,,30,174.4,1025.6,81.1,9.4,,,,,1981-12-30T07:18:09,1981-12-30T16:28:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1981-12-31,2.6,-4.9,0.8,-2,-12.8,-4.8,-2.5,79.5,4.419,100,16.67,"rain,snow",,1.5,,35.9,202.4,1006.7,99.7,10.4,,,,,1981-12-31T07:18:18,1981-12-31T16:29:12,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
