name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1984-07-10,36.7,20.9,29.2,38.8,20.9,30.4,18.8,54.6,12.519,100,8.33,rain,,,,37.1,233.2,1009.4,61.9,18.8,,,,,1984-07-10T05:24:52,1984-07-10T20:26:33,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-07-11,28.2,17.2,23.2,28,17.2,23.2,15.7,65.1,8.234,100,33.33,rain,,,,22.3,324.9,1010.5,56.5,16.5,,,,,1984-07-11T05:25:37,1984-07-11T20:26:04,0.45,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1984-07-12,28.9,18.9,24.5,29,18.9,24.6,15.8,59.7,0,0,0,,,,,14.8,235.6,1013.7,39.3,21.1,,,,,1984-07-12T05:26:22,1984-07-12T20:25:33,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-13,31.4,19.5,25.9,31.3,19.5,25.9,15.9,56.3,0,0,0,,,,,16.6,237.7,1015.5,56.2,18.5,,,,,1984-07-13T05:27:08,1984-07-13T20:24:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-14,31.9,20.1,26.7,32,20.1,26.8,16.5,55.4,0,0,0,,,,,32.5,206.6,1016.2,66.1,15.6,,,,,1984-07-14T05:27:56,1984-07-14T20:24:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-15,30.8,22.4,26.3,30.3,22.4,26.2,15.3,52.3,0,0,0,,,,,22.8,273,1012.8,57.9,20,,,,,1984-07-15T05:28:44,1984-07-15T20:23:47,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-16,27.6,16.9,22.6,27.1,16.9,22.6,11.6,51,0,0,0,,,,,18.4,296.1,1013.6,32.9,22.7,,,,,1984-07-16T05:29:34,1984-07-16T20:23:07,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-17,25.9,16.2,21.8,25.9,16.2,21.8,11.2,52.8,0,0,0,,,,,27.3,277.9,1008.7,59.7,22.7,,,,,1984-07-17T05:30:24,1984-07-17T20:22:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-18,23.7,14.8,19.6,23.7,14.8,19.6,9.5,53.3,0,0,0,,,,,17.9,354,1014.7,22,24.5,,,,,1984-07-18T05:31:16,1984-07-18T20:21:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-19,28.5,14.4,22.3,28.1,14.4,22.3,11.1,49.8,0,0,0,,,,,20.5,218.2,1017.2,49,23.5,,,,,1984-07-19T05:32:08,1984-07-19T20:20:58,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-20,29.7,20.5,24.1,30.1,20.5,24.2,15.7,60.3,10.31,100,16.67,rain,,,,22.3,220,1014.9,87.6,18.4,,,,,1984-07-20T05:33:01,1984-07-20T20:20:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-07-21,28.5,20,23.9,29.8,20,24.1,17.2,67.1,0,0,0,,,,,16.6,68.8,1018.6,33.7,8.2,,,,,1984-07-21T05:33:55,1984-07-21T20:19:22,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-22,32.3,20.7,26.6,32.9,20.7,26.9,17.1,57.6,0,0,0,,,,,18.4,200.7,1019.1,58.7,11.2,,,,,1984-07-22T05:34:49,1984-07-22T20:18:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-23,31.5,23.4,27.3,32.4,23.4,27.6,16.9,53.5,0,0,0,,,,,22.8,223.9,1018.7,66.1,9.9,,,,,1984-07-23T05:35:44,1984-07-23T20:17:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-24,26.9,21.6,24,27,21.6,24,15.4,59.1,0.121,100,4.17,rain,,,,20.1,32.8,1021.6,92.6,14,,,,,1984-07-24T05:36:40,1984-07-24T20:16:44,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-07-25,23.7,18.6,21.2,23.7,18.6,21.2,10.9,52.4,0,0,0,,,,,15.7,68.1,1022.2,92.5,21.7,,,,,1984-07-25T05:37:37,1984-07-25T20:15:48,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-07-26,20.2,14.2,18.4,20.2,14.2,18.4,12.1,67.4,6.852,100,16.67,rain,,,,15.7,36.1,1017.7,87.7,15.6,,,,,1984-07-26T05:38:34,1984-07-26T20:14:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-07-27,22.9,14,18.8,22.9,14,18.8,12.7,69.1,0,0,0,,,,,19.3,15.3,1019.3,45.4,15.5,,,,,1984-07-27T05:39:31,1984-07-27T20:13:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-28,24.1,15.2,19.7,24.1,15.2,19.7,10.3,56.8,0,0,0,,,,,20.9,44.3,1023.5,19.5,20.6,,,,,1984-07-28T05:40:29,1984-07-28T20:12:50,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-07-29,25.7,14.6,20.5,25.7,14.6,20.5,10,54.6,0,0,0,,,,,14.8,46.9,1025.9,15,21.1,,,,,1984-07-29T05:41:28,1984-07-29T20:11:47,0.04,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-07-30,27.1,14.4,21.5,26.7,14.4,21.4,10.5,52,0,0,0,,,,,15.2,159.1,1022.5,26.4,18.5,,,,,1984-07-30T05:42:27,1984-07-30T20:10:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-07-31,29.2,11.7,22.8,28.6,11.7,22.7,13.4,58.2,0,0,0,,,,,15.3,207.6,1018.2,25.6,13.9,,,,,1984-07-31T05:43:26,1984-07-31T20:09:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-01,29.4,19.8,24.9,30.3,19.8,25.1,17.5,65,0,0,0,,,,,14.8,223.8,1017.4,64.4,12.1,,,,,1984-08-01T05:44:26,1984-08-01T20:08:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-02,30.7,20.4,25.5,30.4,20.4,25.7,17.6,63.4,0,0,0,,,,,15.2,111,1019.3,68.6,10,,,,,1984-08-02T05:45:26,1984-08-02T20:07:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-03,29.2,23.2,25.4,30.3,23.2,25.7,19,68.1,34.665,100,8.33,rain,,,,17.1,205.9,1017.7,95.9,8.5,,,,,1984-08-03T05:46:26,1984-08-03T20:06:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-08-04,30.3,21.2,24.8,31.3,21.2,25.1,18.5,69.8,0.921,100,8.33,rain,,,,17.5,160.7,1016.8,76.8,7.2,,,,,1984-08-04T05:47:27,1984-08-04T20:04:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-08-05,31,20.2,25.7,32.1,20.2,26.3,18.8,67.1,0,0,0,,,,,14.8,205.2,1015.8,23.5,7.5,,,,,1984-08-05T05:48:28,1984-08-05T20:03:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-06,33.9,22.2,27.5,36.1,22.2,28.8,20.1,65.6,0,0,0,,,,,23.2,230.6,1012.2,41.8,10,,,,,1984-08-06T05:49:29,1984-08-06T20:02:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-07,32.8,23.9,27.2,35.8,23.9,28,20.3,66.8,0.99,100,4.17,rain,,,,22.3,146.2,1010.5,68.5,10.7,,,,,1984-08-07T05:50:30,1984-08-07T20:01:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-08-08,30.7,22.4,26.8,32.3,22.4,27.5,19.7,65.8,1.714,100,4.17,rain,,,,24.1,261.2,1007.9,90.7,14.1,,,,,1984-08-08T05:51:32,1984-08-08T19:59:54,0.4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-08-09,34.2,20.4,25.8,35.6,20.4,26.4,18.7,67.1,50.926,100,25,rain,,,,34.4,242.2,1010.4,58.1,15.8,,,,,1984-08-09T05:52:33,1984-08-09T19:58:35,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-08-10,28.4,20,23.9,28.6,20,24,16.7,66,1.896,100,4.17,rain,,,,20.1,30.4,1015.2,43.1,19.3,,,,,1984-08-10T05:53:35,1984-08-10T19:57:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-08-11,26.2,16.7,22.6,26.2,16.7,22.6,16.9,71.4,0,0,0,,,,,22.3,33,1018.2,26.4,22.9,,,,,1984-08-11T05:54:37,1984-08-11T19:55:54,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-12,25.9,19.7,22.5,25.9,19.7,22.5,15.2,64.6,0,0,0,,,,,18.7,48.6,1020.1,20.7,21.4,,,,,1984-08-12T05:55:39,1984-08-12T19:54:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-13,26.9,16.4,21.8,27,16.4,21.8,14.4,64.1,0,0,0,,,,,17.5,20.3,1020.3,11.1,23.4,,,,,1984-08-13T05:56:41,1984-08-13T19:53:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-08-14,28.7,14.8,22.1,27.8,14.8,22,12.8,58.6,0,0,0,,,,,12.5,83.9,1019.5,3.7,20.6,,,,,1984-08-14T05:57:43,1984-08-14T19:51:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-08-15,30.3,17.6,24.5,30,17.6,24.4,13.8,52.8,0,0,0,,,,,13.8,239.6,1018.5,17,17.3,,,,,1984-08-15T05:58:45,1984-08-15T19:50:16,0.63,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-08-16,31.2,20.9,25.9,32.3,20.9,26.3,17.9,62.1,2,100,4.17,rain,,,,13.8,40.2,1017.5,27.4,8.5,,,,,1984-08-16T05:59:48,1984-08-16T19:48:49,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-08-17,25.5,21,23.5,25.5,21,23.5,19,75.8,0.144,100,8.33,rain,,,,13.9,331.5,1015.4,95,9.5,,,,,1984-08-17T06:00:50,1984-08-17T19:47:21,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1984-08-18,27.1,17.2,21.9,28.2,17.2,22,17.2,75.7,0,0,0,,,,,21.5,352.6,1012.8,51.7,9.2,,,,,1984-08-18T06:01:52,1984-08-18T19:45:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-19,24.4,17.9,21.2,24.4,17.9,21.2,13.4,61.7,0,0,0,,,,,23.7,33.1,1016.3,20.4,23.5,,,,,1984-08-19T06:02:55,1984-08-19T19:44:22,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-20,26.2,15.2,21,26.2,15.2,21,9.6,50.3,0,0,0,,,,,17.1,119.7,1018.6,13.7,24,,,,,1984-08-20T06:03:57,1984-08-20T19:42:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-08-21,29,15.9,23.1,28.6,15.9,23.1,13.1,54.3,0,0,0,,,,,20.9,189.2,1016.2,47.9,18.6,,,,,1984-08-21T06:04:59,1984-08-21T19:41:19,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-22,29.6,18.7,24,29,18.7,23.9,14.1,56.4,0.216,100,12.5,rain,,,,24.6,302.3,1015.3,50.9,16.7,,,,,1984-08-22T06:06:01,1984-08-22T19:39:46,0.86,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-08-23,22,13.9,18.1,22,13.9,18.1,11.1,64.5,0,0,0,,,,,26,8.2,1020.1,51.1,22.7,,,,,1984-08-23T06:07:04,1984-08-23T19:38:12,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-24,23.4,10.7,18.4,23.4,10.7,18.4,11.2,64.1,0,0,0,,,,,15.7,42.8,1022.2,19.8,22.9,,,,,1984-08-24T06:08:06,1984-08-24T19:36:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-08-25,26.2,14.2,20.8,26.2,14.2,20.8,11.7,58.2,0,0,0,,,,,13,195,1023.4,52.3,16.7,,,,,1984-08-25T06:09:08,1984-08-25T19:35:02,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-26,29.2,15.2,22.9,28.3,15.2,22.6,11,49.1,0,0,0,,,,,22.3,199.3,1019.6,22.4,19.8,,,,,1984-08-26T06:10:10,1984-08-26T19:33:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-27,29.5,18.4,23.8,30.5,18.4,24.1,15.7,60.8,0.314,100,4.17,rain,,,,21.9,196.4,1011.9,58.1,11.5,,,,,1984-08-27T06:11:12,1984-08-27T19:31:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-08-28,33.9,20.2,27,36.3,20.2,28,19.5,65.6,0,0,0,,,,,21.5,200.9,1008.9,33.4,8.3,,,,,1984-08-28T06:12:15,1984-08-28T19:30:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-29,34,23.4,28.2,38,23.4,30.2,21.2,67.1,0,0,0,,,,,22.3,195.6,1007.7,20.7,9.7,,,,,1984-08-29T06:13:17,1984-08-29T19:28:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-30,28.9,18,24.7,27.4,18,24.4,10.9,47.3,0,0,0,,,,,24.6,313.1,1010.9,27.5,17.6,,,,,1984-08-30T06:14:19,1984-08-30T19:26:56,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-08-31,27,10.7,20.2,26.7,10.7,20.1,6.1,42.5,0.072,100,4.17,rain,,,,13.4,279.1,1017.2,45.4,21.6,,,,,1984-08-31T06:15:21,1984-08-31T19:25:16,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-09-01,34.7,14.9,24.1,35.4,14.9,24.4,13.6,53.6,6.389,100,20.83,rain,,,,25.9,181.3,1013.3,72.5,18.8,,,,,1984-09-01T06:16:23,1984-09-01T19:23:36,0.2,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1984-09-02,29,20,24.7,29.3,20,24.8,16.5,61,0,0,0,,,,,20.9,260.2,1011.3,73.7,19.7,,,,,1984-09-02T06:17:25,1984-09-02T19:21:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-09-03,20.3,14.6,17.6,20.3,14.6,17.6,11,65.8,0,0,0,,,,,28.2,353.9,1017.5,92.9,21.1,,,,,1984-09-03T06:18:27,1984-09-03T19:20:15,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-09-04,22,11.2,16.4,22,11.2,16.4,9.4,65.4,10.43,100,12.5,rain,,,,15.7,302.8,1020.6,53.9,19.6,,,,,1984-09-04T06:19:28,1984-09-04T19:18:34,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-09-05,19.4,12,16,19.4,12,16,7.7,59.8,0,0,0,,,,,17.9,62.9,1024.7,36.9,23,,,,,1984-09-05T06:20:30,1984-09-05T19:16:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-09-06,22.2,10,16.4,22.2,10,16.4,7.6,58.2,2.089,100,12.5,rain,,,,24.6,169,1022,51.4,21.2,,,,,1984-09-06T06:21:32,1984-09-06T19:15:10,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-09-07,32,17,23.7,30.8,17,23.4,12.4,52.4,0,0,0,,,,,36.2,184.3,1013.8,56.7,16.4,,,,,1984-09-07T06:22:34,1984-09-07T19:13:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-09-08,24.9,18.3,20.9,24.9,18.3,20.9,13.5,63.4,7.286,100,12.5,rain,,,,33.9,200.1,1014.4,79.1,12.8,,,,,1984-09-08T06:23:36,1984-09-08T19:11:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-09-09,24,18,20.1,24,18,20.1,15.1,74.1,3.792,100,8.33,rain,,,,17.1,220.1,1012.2,85.8,13,,,,,1984-09-09T06:24:38,1984-09-09T19:10:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-09-10,23.9,18.3,20.1,23.9,18.3,20.1,15.6,75.8,0.121,100,4.17,rain,,,,16.1,221.7,1010.6,99.3,10.3,,,,,1984-09-10T06:25:40,1984-09-10T19:08:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-09-11,23.5,17.6,20,23.5,17.6,20,14.2,70.4,4.045,100,8.33,rain,,,,14.8,37.7,1014.8,49.1,12.6,,,,,1984-09-11T06:26:42,1984-09-11T19:06:34,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-09-12,29.4,15.7,22.6,30.6,15.7,23,15.8,66.6,0,0,0,,,,,27.7,170.1,1016.4,59.8,14,,,,,1984-09-12T06:27:44,1984-09-12T19:04:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-09-13,26.4,18.7,22.6,26.4,18.7,22.6,18.3,77,7.487,100,20.83,rain,,,,23.2,227.4,1014.3,81.9,9.3,,,,,1984-09-13T06:28:46,1984-09-13T19:03:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1984-09-14,19,10.7,16.4,19,10.7,16.4,11.5,73,1.507,100,12.5,rain,,,,22.8,11.6,1018.7,93.6,16.3,,,,,1984-09-14T06:29:48,1984-09-14T19:01:21,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-09-15,15.7,7.9,11.8,15.7,5.7,11.1,4.1,61.6,0,0,0,,,,,20.2,357.8,1025.6,32,20.9,,,,,1984-09-15T06:30:50,1984-09-15T18:59:36,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-09-16,17.3,5.1,11.6,17.3,3.3,11.5,2,55.3,0,0,0,,,,,14.4,19.6,1029.2,8.7,26.5,,,,,1984-09-16T06:31:52,1984-09-16T18:57:52,0.72,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-09-17,20.1,6.6,13.4,20.1,6.6,13.4,4.4,56.8,0,0,0,,,,,13.9,186.2,1028.5,37,21.9,,,,,1984-09-17T06:32:54,1984-09-17T18:56:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-09-18,23.4,8.7,16.3,23.4,8.3,16.3,5.9,52.8,0,0,0,,,,,20.5,225.7,1023.2,0.5,19.6,,,,,1984-09-18T06:33:56,1984-09-18T18:54:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-09-19,29.5,13.8,21.4,29.1,13.8,21.3,11.6,54.9,0,0,0,,,,,19.3,244.4,1016.2,0,20.1,,,,,1984-09-19T06:34:59,1984-09-19T18:52:37,0.82,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-09-20,24.5,13.4,20.6,24.5,13.4,20.6,12,59,0,0,0,,,,,21.5,338.7,1011.6,9.7,21.7,,,,,1984-09-20T06:36:01,1984-09-20T18:50:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-09-21,26.7,14.8,20.5,26.7,14.8,20.5,11.4,57,0,0,0,,,,,16.6,105.2,1014.9,10.7,22.1,,,,,1984-09-21T06:37:04,1984-09-21T18:49:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-09-22,22.9,16.2,20,22.9,16.2,20,13.9,68.8,0.072,100,4.17,rain,,,,18.7,192.5,1015.3,92.2,12,,,,,1984-09-22T06:38:07,1984-09-22T18:47:22,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1984-09-23,22.2,16.2,19.3,22.2,16.2,19.3,16.5,83.8,22.919,100,37.5,rain,,,,18.7,184.8,1017.1,97.3,7.5,,,,,1984-09-23T06:39:10,1984-09-23T18:45:38,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1984-09-24,28.7,17.2,23.5,30.3,17.2,23.8,18.9,76.8,0,0,0,,,,,29.9,191.7,1013.8,87.3,8.6,,,,,1984-09-24T06:40:13,1984-09-24T18:43:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-09-25,23.2,8.6,16.6,23.2,5.2,16.3,12,74.5,34.989,100,41.67,rain,,,,29.1,287.7,1013.8,99.9,12.2,,,,,1984-09-25T06:41:16,1984-09-25T18:42:09,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1984-09-26,10.7,3.4,7.5,10.7,-1.5,5.4,-1,55.3,0,0,0,,,,,32.5,349.8,1030.7,68.9,21.8,,,,,1984-09-26T06:42:19,1984-09-26T18:40:24,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-09-27,10.5,7,9,10.5,6.1,8.1,2.4,63.7,0,0,0,,,,,14.4,165.9,1028.9,92.7,18.2,,,,,1984-09-27T06:43:23,1984-09-27T18:38:40,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1984-09-28,13.1,2.2,8.1,13.1,-0.1,6.8,3.1,72.2,0,0,0,,,,,20.5,260.3,1026.6,81.5,15.8,,,,,1984-09-28T06:44:26,1984-09-28T18:36:56,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-09-29,11.9,2.9,7.5,11.9,0.4,6.2,-1.4,55.3,0,0,0,,,,,16.1,311.8,1027.2,23.4,23.8,,,,,1984-09-29T06:45:30,1984-09-29T18:35:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-09-30,15.1,0.1,8.4,15.1,-1.7,8.2,-0.2,58.2,0,0,0,,,,,18.7,218.7,1024.1,8.9,21.4,,,,,1984-09-30T06:46:35,1984-09-30T18:33:29,0.19,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-10-01,18,3.7,10.7,18,2.6,10.3,0.3,52.5,0,0,0,,,,,16.6,187.5,1024.9,2,19.5,,,,,1984-10-01T06:47:39,1984-10-01T18:31:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1984-10-02,19.4,5,13,19.4,2.6,12.3,0.5,44.2,0,0,0,,,,,29.1,201.1,1020,31.9,19.4,,,,,1984-10-02T06:48:44,1984-10-02T18:30:04,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1984-10-03,22.9,11,15.7,22.9,11,15.7,5.6,53.7,0,0,0,,,,,26.9,266.4,1014.1,30.4,17.9,,,,,1984-10-03T06:49:48,1984-10-03T18:28:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
