name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2010-08-29,33.5,21.6,27.5,35.1,21.6,28.3,17.2,54.4,0,0,0,,0,0,38,22.2,187.5,1018.6,29.6,15.9,253,22,8,,2010-08-29T06:13:02,2010-08-29T19:29:03,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-30,31,23.1,27,32.6,23.1,27.8,18.6,60.3,0,0,0,,0,0,40.7,27,189.8,1020.5,55.3,16,261.2,22.4,8,,2010-08-30T06:14:04,2010-08-30T19:27:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-08-31,33.2,24,28.3,35.3,24,29.2,19.7,61.4,0,0,0,,0,0,43.4,31.5,201,1016.3,44.9,16,270.2,23.1,8,,2010-08-31T06:15:06,2010-08-31T19:25:46,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-01,27.2,21.9,24.9,28.5,21.9,25,19.3,71.9,2.047,100,20.83,rain,0,0,39.2,23.1,224.5,1012.8,90.6,15,90.3,7.9,3,,2010-09-01T06:16:08,2010-09-01T19:24:06,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-02,28,19.1,23.8,29.9,19.1,24,19.8,79.3,13.012,100,45.83,rain,0,0,59.4,19.9,207.7,1009.8,93.5,14.5,128,11.2,6,,2010-09-02T06:17:10,2010-09-02T19:22:26,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-03,21.1,14.9,17.8,21.1,14.9,17.8,11.3,67.6,3.48,100,8.33,rain,0,0,58.5,36.5,277.9,1009.2,71.9,16,261.9,22.5,9,,2010-09-03T06:18:11,2010-09-03T19:20:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-04,19.3,11,15.2,19.3,11,15.2,6.3,57.5,0,0,0,,0,0,48.2,30.8,297.5,1014.2,42.9,15.7,273.2,23.6,9,,2010-09-04T06:19:13,2010-09-04T19:19:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-05,24,10.6,17.9,24,10.6,17.9,8.8,57.8,0,0,0,,0,0,33.5,22.5,204.4,1014.7,50.7,16,252,21.8,8,,2010-09-05T06:20:15,2010-09-05T19:17:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-06,28,20.1,23.9,27.2,20.1,23.7,10.3,43.1,0,0,0,,0,0,51.1,33.1,196.7,1010.3,83.5,16,221.6,19,7,,2010-09-06T06:21:17,2010-09-06T19:15:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-07,25.5,16.8,22,25.5,16.8,22,9.2,45.2,0,0,0,,0,0,65.3,41.8,248,1011.6,37.1,16,272.1,23.5,9,,2010-09-07T06:22:19,2010-09-07T19:13:57,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-08,21.6,11.7,16.2,21.6,11.7,16.2,8.2,60.2,0,0,0,,0,0,29.5,17.9,327.3,1018.9,19.5,16,273.6,23.6,9,,2010-09-08T06:23:20,2010-09-08T19:12:15,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-09,19.2,11.6,15.7,19.2,11.6,15.7,9.3,66.5,0,0,0,,0,0,37.1,16.1,30,1019.3,49.9,16,255.7,22,8,,2010-09-09T06:24:22,2010-09-09T19:10:31,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-10,21.8,14.7,18.6,21.8,14.7,18.6,10.6,60.9,0,0,0,,0,0,48.2,22.1,88.3,1015.4,36.1,16,262.2,22.7,8,,2010-09-10T06:25:24,2010-09-10T19:08:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-11,23.9,15.1,18.5,23.9,15.1,18.5,12.4,69.5,2.867,100,29.17,rain,0,0,37.1,23.6,186.6,1010.9,75.3,13.5,167.8,14.5,7,,2010-09-11T06:26:26,2010-09-11T19:07:04,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-12,28.1,12.6,20.6,27.2,12.6,20.4,10,54.8,0,0,0,,0,0,31.3,19.7,255,1016.1,20.4,16,261.8,22.5,8,,2010-09-12T06:27:28,2010-09-12T19:05:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-13,26.9,16.2,21.5,26.5,16.2,21.5,11.6,55.4,0,0,0,,0,0,31.3,19,312.2,1015.8,28.2,16,255.6,22,8,,2010-09-13T06:28:30,2010-09-13T19:03:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-14,24,13.7,19.2,24,13.7,19.2,9,53.2,0,0,0,,0,0,29.5,20,60.3,1018.9,42.3,16,248.1,21.4,8,,2010-09-14T06:29:32,2010-09-14T19:01:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-15,23.5,16,20,23.5,16,20,11.3,58.3,0,0,0,,0,0,29.5,21.9,116.8,1017.1,62.3,16,153.6,13.3,5,,2010-09-15T06:30:34,2010-09-15T19:00:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-16,21.8,15,18.4,21.8,15,18.4,13.8,75.3,1.529,100,12.5,rain,0,0,49.3,33.1,321.6,1010.5,96.8,14.5,182,15.7,6,,2010-09-16T06:31:36,2010-09-16T18:58:22,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-17,23.1,10.4,17.1,23.1,10.4,17.1,9.2,61.9,0,0,0,,0,0,33.5,18.4,184.2,1018.7,36.7,16,232.2,20.1,8,,2010-09-17T06:32:38,2010-09-17T18:56:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-18,18.7,15.6,17.3,18.7,15.6,17.3,12.7,74.7,3.375,100,20.83,rain,0,0,31.3,20.7,25,1019.8,91.9,15.6,125.3,10.8,6,,2010-09-18T06:33:40,2010-09-18T18:54:53,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-19,19,13.6,16.3,19,13.6,16.3,9.2,63.7,0.101,100,4.17,rain,0,0,40.7,21.2,39.3,1022.2,91.7,16,193.4,16.7,7,,2010-09-19T06:34:42,2010-09-19T18:53:08,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-20,23.9,17.2,20.4,23.9,17.2,20.4,14.9,70.4,0,0,0,,0,0,,15.3,102.9,1017.6,76.8,15.9,180,15.3,6,,2010-09-20T06:35:45,2010-09-20T18:51:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-21,31.7,20.5,24.7,32,20.5,24.8,17.3,65.7,1.299,100,16.67,rain,0,0,54.3,29.9,221.1,1011.2,61.7,15.4,195.4,16.8,7,,2010-09-21T06:36:47,2010-09-21T18:49:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-22,22.5,17.9,19.5,22.5,17.9,19.5,16.1,81.4,0,0,0,,0,0,,14.5,56.4,1016.1,83.1,15.8,163.1,14.2,5,,2010-09-22T06:37:50,2010-09-22T18:47:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-23,31.6,18.5,25.4,32,18.5,25.5,16.5,61,0,0,0,,0,0,61,38.8,203.1,1012.7,78.6,15,197.6,17.2,7,,2010-09-23T06:38:53,2010-09-23T18:46:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-24,27,15.7,20.2,27.4,15.7,20.3,12.5,62.6,2.808,100,20.83,rain,0,0,57.6,39.3,245.3,1010.5,65.2,14.9,225,19.5,8,,2010-09-24T06:39:56,2010-09-24T18:44:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-25,15.3,11.3,12.7,15.3,11.3,12.7,5.8,63.1,0,0,0,,0,0,35.3,23.8,352.2,1019.5,69,16,167.5,14.4,7,,2010-09-25T06:40:59,2010-09-25T18:42:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-26,14.4,11.6,12.8,14.4,11.6,12.8,6.8,67.2,0.436,100,4.17,rain,0,0,39.6,30.2,18.6,1020.6,87.2,15.5,192.9,16.7,6,,2010-09-26T06:42:02,2010-09-26T18:40:55,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-27,16.3,11.4,12.9,16.3,11.4,12.9,7.5,70.4,0.101,100,4.17,rain,0,0,,11.5,10.3,1014.9,88.6,15.6,184.1,15.9,7,,2010-09-27T06:43:05,2010-09-27T18:39:10,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-28,21,8.9,14.9,21,8.9,14.9,6.5,61.2,0.119,100,4.17,rain,0,0,,14.3,45.1,1008.5,54.3,15.9,205.5,17.6,7,,2010-09-28T06:44:09,2010-09-28T18:37:27,0.68,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-29,23.9,11.6,17.4,23.9,11.6,17.4,7.7,56.8,0,0,0,,0,0,29.5,18.7,213.1,1009.9,22.1,15.9,221.7,19.3,7,,2010-09-29T06:45:13,2010-09-29T18:35:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-09-30,22.7,13.1,18,22.7,13.1,18,9.6,59.4,0,0,0,,0,0,38.9,24,3.1,1012.4,29.8,16,222.7,19.3,8,,2010-09-30T06:46:17,2010-09-30T18:33:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-01,22.1,9.5,16,22.1,9.5,16,6.5,57.4,0,0,0,,0,0,44.3,17.7,275.4,1017.7,37.6,16,215.2,18.6,7,,2010-10-01T06:47:21,2010-10-01T18:32:16,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-02,13.8,7.6,10.7,13.8,4.3,9.9,5.9,72.9,3.235,100,37.5,rain,0,0,56.3,38.2,358.8,1020.9,89.6,15.6,142.2,12.4,4,,2010-10-02T06:48:25,2010-10-02T18:30:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-03,12.9,6.5,9.2,12.9,3.4,7.6,3.5,69,1.296,100,20.83,rain,0,0,42.4,28.7,0.3,1028.3,73.7,15.8,219.9,19.1,7,,2010-10-03T06:49:30,2010-10-03T18:28:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-04,14.9,5.3,9.9,14.9,3.7,9.5,3.5,66.1,0,0,0,,0,0,25.9,13.9,20.2,1029.1,46.5,16,203.8,17.7,7,,2010-10-04T06:50:35,2010-10-04T18:27:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-05,18.7,4,11.7,18.7,4,11.6,3.1,60.3,0,0,0,,0,0,,12.6,2.1,1027.7,5,15.9,211.8,18.3,7,,2010-10-05T06:51:40,2010-10-05T18:25:28,0.93,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-06,25.3,7.8,16.3,25.3,7,16.2,6.1,53.8,0,0,0,,0,0,31.6,23,266.5,1019.2,8.6,16,208.3,17.9,7,,2010-10-06T06:52:46,2010-10-06T18:23:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-07,23.9,9.7,16.6,23.9,9.4,16.6,5,50,0,0,0,,0,0,25.9,13.8,318.6,1018.1,0.3,16,207.9,18,7,,2010-10-07T06:53:51,2010-10-07T18:22:06,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-08,26.1,9.3,17.8,26.1,9.3,17.8,3.3,42,0,0,0,,0,0,33.5,22.1,240.6,1017.4,13.2,15.9,200.9,17.4,7,,2010-10-08T06:54:57,2010-10-08T18:20:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-09,29.7,13.6,21.1,28.6,13.6,20.9,9.7,49.5,0,0,0,,0,0,,13.1,246.8,1015,8.6,16,189.6,16.3,7,,2010-10-09T06:56:04,2010-10-09T18:18:47,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-10,28.4,14.4,21.3,27.4,14.4,21.1,10.2,52.3,0,0,0,,0,0,31.3,16.3,254.8,1012.6,50.7,15.7,189.6,16.5,7,,2010-10-10T06:57:10,2010-10-10T18:17:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-11,26.8,14.6,19,26.6,14.6,19,11.4,64.1,0,0,0,,0,0,,15.6,349,1010,68.8,15.9,136,11.8,5,,2010-10-11T06:58:17,2010-10-11T18:15:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-12,23.8,12.6,17.4,23.8,12.6,17.4,12.3,74.1,0,0,0,,0,0,22.3,15.1,58,1012.9,62.9,15.7,180.8,15.7,6,,2010-10-12T06:59:24,2010-10-12T18:13:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-13,17.3,9.6,14.8,17.3,8.7,14.8,9.6,72,2.633,100,25,rain,0,0,35.3,22.2,4.9,1017.4,71,15.5,73.6,6.3,3,,2010-10-13T07:00:32,2010-10-13T18:12:16,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-14,18.2,6.8,12.9,18.2,6.4,12.6,-0.2,43.8,0,0,0,,0,0,40.7,23.3,261.8,1015.9,51.6,16,149.5,12.9,6,,2010-10-14T07:01:40,2010-10-14T18:10:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-15,16.1,8.8,12.4,16.1,6,12.1,4.4,58.9,0,0,0,,0,0,44,30.2,0.5,1016.4,31.8,16,170.9,14.8,6,,2010-10-15T07:02:48,2010-10-15T18:09:05,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-16,21.1,6,13.4,21.1,5.1,13.2,3.9,58.4,0,0,0,,0,0,44.7,26.7,221,1018.2,11.2,15.6,182.6,15.7,7,,2010-10-16T07:03:56,2010-10-16T18:07:31,0.29,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-17,17.8,8.8,13.2,17.8,7.1,13,2.9,51.2,0,0,0,,0,0,29.5,15.3,19.7,1018.6,36.2,16,178.5,15.6,7,,2010-10-17T07:05:05,2010-10-17T18:05:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-18,14.3,8.9,12,14.3,8.9,12,4.8,61.9,0,0,0,,0,0,29.5,18.5,45.9,1017,82.6,16,93.3,8.2,5,,2010-10-18T07:06:14,2010-10-18T18:04:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-19,15.2,5,10.2,15.2,4.5,9.8,1.7,59,0,0,0,,0,0,29.5,22.8,287.2,1015.5,53.9,16,142.2,12.4,6,,2010-10-19T07:07:24,2010-10-19T18:02:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-20,21.1,7.9,13.6,21.1,6,13,1.2,46.1,0,0,0,,0,0,69,29.1,252.1,1008.2,41.5,16,149.7,12.9,5,,2010-10-20T07:08:34,2010-10-20T18:01:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-21,13,5.8,9.3,13,2.6,8,-0.9,51.4,0,0,0,,0,0,43.3,30,306.6,1013.5,36.4,16,168.7,14.6,6,,2010-10-21T07:09:44,2010-10-21T17:59:52,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-22,17.7,2.4,10.3,17.7,2.4,10.2,-1.7,47.9,0.154,100,4.17,rain,0,0,,17.7,213.4,1019.2,19.5,16,173.7,15,6,,2010-10-22T07:10:54,2010-10-22T17:58:23,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-23,18.7,12.7,15.9,18.7,12.7,15.9,6.4,55,2.368,100,20.83,rain,0,0,54.5,31.5,206.1,1014.5,93.7,15.5,69.3,6.1,5,,2010-10-23T07:12:05,2010-10-23T17:56:56,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-24,22,14.1,18,22,14.1,18,10.5,62.8,8.66,100,25,rain,0,0,51.8,25.6,203.1,1007.6,89.9,15.9,113.2,9.8,6,,2010-10-24T07:13:16,2010-10-24T17:55:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-25,21.8,13.9,18.1,21.8,13.9,18.1,13.7,77,0.101,100,4.17,rain,0,0,46.5,30.5,188.6,999.5,76,13.8,128.5,11.1,6,,2010-10-25T07:14:28,2010-10-25T17:54:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-26,21.5,12.6,16.7,21.5,12.6,16.7,9.3,62.3,4.807,100,16.67,rain,0,0,74.7,50.9,209.7,989.6,86.5,15.3,125.2,10.8,6,,2010-10-26T07:15:39,2010-10-26T17:52:39,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-27,18.1,6.8,13.1,18.1,2,12.5,-0.7,40.1,0,0,0,,0,0,81.4,54.8,239.6,1001.6,34,16,167.1,14.5,6,,2010-10-27T07:16:51,2010-10-27T17:51:16,0.66,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-28,7.1,4.2,6,3.6,0.1,1.9,-0.8,61.6,0,0,0,,0,0,57.9,33.8,278.4,1019,99.2,16,67.2,5.8,3,,2010-10-28T07:18:03,2010-10-28T17:49:54,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-29,9.1,0.3,5.2,7.1,-2.5,2.7,-3.1,56,0,0,0,,0,0,,16.6,255,1025.7,60.3,16,160.4,13.7,6,,2010-10-29T07:19:16,2010-10-29T17:48:34,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-30,17,5.8,10.2,17,1.8,8.3,-0.6,48.3,0,0,0,,0,0,45.9,30.2,234.4,1012.2,54.5,16,118.7,10.2,5,,2010-10-30T07:20:29,2010-10-30T17:47:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-10-31,10.4,3.4,7.2,10.4,0.2,4.7,-0.2,60.1,0,0,0,,0,0,33.5,19.4,21.7,1021.9,59.9,16,109,9.3,5,,2010-10-31T07:21:42,2010-10-31T17:45:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-11-01,11.7,3.6,7.1,11.7,3.3,6,0.5,64.6,0,0,0,,0,0,,17.1,69.4,1030.2,43.5,16,156,13.4,6,,2010-11-01T07:22:55,2010-11-01T17:44:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-11-02,11,2,6.2,11,-0.4,5,-1.5,59.2,0,0,0,,0,0,,18.1,104.2,1030.2,12.5,16,153.1,13.2,6,,2010-11-02T07:24:08,2010-11-02T17:43:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-11-03,11.9,1.9,6,11.9,-0.2,4.5,0.1,67.1,0.133,100,4.17,rain,0,0,25.9,19.3,228.3,1016.9,51.7,15.7,106.1,9.1,4,,2010-11-03T07:25:22,2010-11-03T17:42:12,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-11-04,9.7,4.6,7.2,6.4,-0.5,3.7,0.6,63.7,0.438,100,16.67,rain,0,0,55.9,33,341.8,1010.7,70.7,15.9,106.5,9.3,4,,2010-11-04T07:26:36,2010-11-04T17:41:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-11-05,4.1,-0.5,2.3,-0.4,-6.3,-2.5,-6.8,51.9,0,0,0,,0,0,40.7,28.3,338.5,1017.1,52.6,16,124.4,10.7,5,,2010-11-05T07:27:50,2010-11-05T17:39:50,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-11-06,7.4,-2.6,2.5,5.6,-5.8,0,-8,47.8,0,0,0,,0,0,,15,248.9,1026.5,39,16,120.7,10.5,5,,2010-11-06T07:29:04,2010-11-06T17:38:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-11-07,15,2.1,7.8,15,-2.5,5.8,-4.2,43.3,0,0,0,,0,0,33.5,20,202,1022.5,36.3,16,134.1,12,6,,2010-11-07T06:30:18,2010-11-07T16:37:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-11-08,19.2,5,11.9,19.2,3.2,11.5,-0.5,44.4,0,0,0,,0,0,,17.9,178.4,1014.8,32,16,141.7,12.2,6,,2010-11-08T06:31:32,2010-11-08T16:36:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-11-09,20.1,6.8,13,20.1,5.4,12.7,2.3,49.1,0,0,0,,0,0,,16.5,142,1014.4,2.8,15.9,135.3,11.7,5,,2010-11-09T06:32:46,2010-11-09T16:35:24,0.11,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-11-10,20.5,6.9,13.6,20.5,5,13.4,2.9,50.2,0,0,0,,0,0,29.5,18.4,148,1018.7,41.8,15.6,109.8,9.4,4,,2010-11-10T06:34:00,2010-11-10T16:34:22,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2010-11-11,19.3,9.4,14.3,19.3,8.2,14.2,6,57.7,0.843,100,8.33,rain,0,0,,13.5,221.9,1025.6,67.1,15.5,106.7,9.1,4,,2010-11-11T06:35:14,2010-11-11T16:33:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
