name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1998-03-16,2.1,-2.3,0.2,-2.2,-7.2,-4.5,-5.2,67.7,0,0,0,,,10.7,,24.1,91.8,1030.3,86,15.9,,,,,1998-03-16T06:00:47,1998-03-16T17:58:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-03-17,3.9,1,2.1,1.1,-4.6,-2.5,-0.2,85.5,18.579,100,58.33,"rain,snow",,4.9,,26.4,85.1,1018.8,100,8,,,,,1998-03-17T05:59:05,1998-03-17T17:59:19,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1998-03-18,11.1,3.9,7.5,11.1,0.8,6,7,96.7,7.45,100,50,rain,,3,,13.4,75.2,1009.3,100,3.5,,,,,1998-03-18T05:57:23,1998-03-18T18:00:26,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-03-19,4,1.1,2.9,1.8,-5.5,-1.2,1.6,91,0.072,100,4.17,rain,,,,34.8,14,1011.7,100,13.2,,,,,1998-03-19T05:55:40,1998-03-19T18:01:34,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-03-20,2,1,1.5,-3.6,-6.7,-5.2,-2.2,76.5,0,0,0,,,,,48.3,32.7,1011.3,99.7,16,,,,,1998-03-20T05:53:57,1998-03-20T18:02:41,0.75,Overcast,Cloudy skies throughout the day.,wind,"72534014819,72530094846"
"Chicago,United States",1998-03-21,5.7,-0.1,2.5,1.1,-5.1,-3,-3.7,64,0,0,0,,,,,40.7,19.3,1013.3,72,16,,,,,1998-03-21T05:52:14,1998-03-21T18:03:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-03-22,7.1,-3,1.9,4.2,-6.7,-1,-4.9,63.1,0,0,0,,,,,23.7,17.1,1015.2,66.4,16,,,,,1998-03-22T05:50:31,1998-03-22T18:04:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-03-23,7,0.8,3.2,5.7,-1.8,0.9,-5.2,54.6,0,0,0,,,,,27.8,66,1017.1,68.1,16,,,,,1998-03-23T05:48:49,1998-03-23T18:06:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-03-24,10.8,-0.9,4.9,10.8,-4.1,2.8,-4.8,50.6,0,0,0,,,,,22.8,210.7,1023.7,62.7,16,,,,,1998-03-24T05:47:06,1998-03-24T18:07:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-03-25,15.6,5.2,10.5,15.6,0.9,8.9,2.5,58.6,0,0,0,,,,,27.3,173.4,1017.9,96.3,16,,,,,1998-03-25T05:45:23,1998-03-25T18:08:16,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-03-26,23.1,14.3,19.2,23.1,14.3,19.2,12.3,65.5,0,0,0,,,,,49.2,210.5,1009.6,67.6,16,,,,,1998-03-26T05:43:40,1998-03-26T18:09:23,0.95,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,72530094846"
"Chicago,United States",1998-03-27,24.8,16,20.1,24.8,16,20.1,11.5,59.3,0,0,0,,,,,43.9,207.4,1007.7,82.8,16,,,,,1998-03-27T05:41:57,1998-03-27T18:10:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-03-28,18,12.1,14.7,18,12.1,14.7,11,79.3,10.62,100,16.67,rain,,,,35.3,228.3,1002.6,90.2,14.8,,,,,1998-03-28T05:40:14,1998-03-28T18:11:36,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1998-03-29,26.1,8.6,18.1,26.1,7.2,18.1,12.5,71.6,0,0,0,,,,,42.5,189.9,1008.2,58.5,15.5,,,,,1998-03-29T05:38:32,1998-03-29T18:12:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-03-30,25.2,19.4,21.8,25.2,19.4,21.8,15.5,68,0,0,0,,,,,40.7,209.5,1002,86.4,16,,,,,1998-03-30T05:36:50,1998-03-30T18:13:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-03-31,22.1,9.6,14.5,22.1,8,14.5,12,85.6,22.268,100,66.67,rain,,,,33,187.9,998.8,97.9,13.6,,,,,1998-03-31T05:35:08,1998-03-31T18:14:55,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-01,9,4,6.1,6.1,-0.7,2.3,3,81.1,2.789,100,33.33,rain,,,,27.8,234,1001.9,82.4,15.3,,,,,1998-04-01T05:33:26,1998-04-01T18:16:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-02,9.1,4,6.8,7.4,0.1,4.1,2.9,76.8,4.02,100,8.33,rain,,,,18.9,280.1,1013.3,93.9,15.8,,,,,1998-04-02T05:31:44,1998-04-02T18:17:08,0.19,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-03,7,3.8,5.5,4.6,-1.6,1.5,2.1,79,1.896,100,4.17,rain,,,,35.8,46,1014.8,91.5,15.8,,,,,1998-04-03T05:30:03,1998-04-03T18:18:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-04,9.1,3.3,6.5,5.6,0.8,2.6,-1.6,57.6,0,0,0,,,,,36.6,34.7,1018.2,56.7,16,,,,,1998-04-04T05:28:22,1998-04-04T18:19:20,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-04-05,11,-0.1,5.9,11,-2.7,4.1,-4.1,51.3,0,0,0,,,,,18.4,36.7,1018.3,37,16,,,,,1998-04-05T06:26:41,1998-04-05T19:20:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-04-06,16,2.6,9,16,1,8.2,0.2,55.8,0,0,0,,,,,21.9,108.3,1013.6,83.3,16,,,,,1998-04-06T06:25:01,1998-04-06T19:21:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-04-07,16,8,11,16,5.3,10.3,3.6,62.1,11.449,100,25,rain,,,,32.1,116.6,1005.1,75.3,14,,,,,1998-04-07T06:23:21,1998-04-07T19:22:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-08,11.1,7.8,9.8,11.1,4.6,8.9,8.5,92.1,8.562,100,62.5,rain,,,,30,134.9,1000.3,97.5,8.5,,,,,1998-04-08T06:21:42,1998-04-08T19:23:44,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-09,7.7,5.1,6.3,4.7,-0.3,2.2,2.6,78.6,3.212,100,25,rain,,,,35.3,17.3,1002.7,97.9,10.3,,,,,1998-04-09T06:20:03,1998-04-09T19:24:51,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-10,13.1,2.1,7.4,13.1,-2.1,5.3,-2.3,52.8,0,0,0,,,,,21,28.7,1017.1,77.7,15.9,,,,,1998-04-10T06:18:24,1998-04-10T19:25:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-04-11,19,3.1,11.6,19,2.1,11.3,0.8,48.7,0,0,0,,,,,21.9,236.1,1020.3,34.9,16,,,,,1998-04-11T06:16:46,1998-04-11T19:27:03,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-04-12,22.1,13.1,17.3,22.1,13.1,17.3,3.4,40.4,0,0,0,,,,,41.2,179.3,1015.8,72.5,16,,,,,1998-04-12T06:15:09,1998-04-12T19:28:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-04-13,19.5,13.9,16,19.5,13.9,16,7.5,60.9,12.588,100,25,rain,,,,37.1,175.8,1005.7,92.6,13.6,,,,,1998-04-13T06:13:33,1998-04-13T19:29:15,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-14,20.1,11,14.5,20.1,11,14.5,9.6,74.2,1.972,100,4.17,rain,,,,23.3,294.9,1005.2,88.8,14.2,,,,,1998-04-14T06:11:56,1998-04-14T19:30:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-15,17.3,9.6,12.4,17.3,9.6,12.4,9.1,81,0.941,100,20.83,rain,,,,24.2,81.1,1005.8,93.2,12.2,,,,,1998-04-15T06:10:21,1998-04-15T19:31:27,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-16,10.4,4.9,6.8,10.4,0.6,4,5.6,92.2,2.075,100,25,rain,,,,28.7,358.8,1002.6,99.1,7.7,,,,,1998-04-16T06:08:46,1998-04-16T19:32:34,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-17,12.8,2,7.5,12.8,-1.1,5.9,-1,59.7,0,0,0,,,,,25.1,286.5,1016.5,22.1,15.9,,,,,1998-04-17T06:07:12,1998-04-17T19:33:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-04-18,16,4.1,10.4,16,1.6,9.9,-0.3,49.2,0,0,0,,,,,17.4,167.4,1021.9,59.9,16,,,,,1998-04-18T06:05:39,1998-04-18T19:34:46,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-04-19,16.2,6.1,11.8,16.2,4.9,11.6,0.7,48.7,0,0,0,,,,,20.5,69.8,1017.6,63.5,16,,,,,1998-04-19T06:04:07,1998-04-19T19:35:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-04-20,18,7.6,11.2,18,5.5,10.3,4.2,65.1,15.585,100,25,rain,,,,32.1,176.2,1017.8,75.6,14.2,,,,,1998-04-20T06:02:35,1998-04-20T19:36:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-21,11.1,9,10,11.1,6.4,8.9,8.3,88.8,4.685,100,25,rain,,,,21.9,93,1017.3,98.3,9.6,,,,,1998-04-21T06:01:05,1998-04-21T19:38:04,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-22,17,7.1,12.1,17,5.6,11.5,3.9,61,0,0,0,,,,,25.5,22.4,1018.6,64.7,15.1,,,,,1998-04-22T05:59:35,1998-04-22T19:39:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-04-23,22,7,14.6,22,5.5,14.5,2,46.1,0,0,0,,,,,22.8,291,1014.8,27,15.9,,,,,1998-04-23T05:58:06,1998-04-23T19:40:17,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-04-24,24,9.1,15.2,24,7.6,15.2,3,46,0,0,0,,,,,27.8,291.9,1011.8,18.3,16,,,,,1998-04-24T05:56:38,1998-04-24T19:41:23,0.94,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-04-25,19.3,8.6,13.3,19.3,7.5,13.1,7.6,70,2.138,100,12.5,rain,,,,29.5,138.6,1011.1,86.5,13.3,,,,,1998-04-25T05:55:11,1998-04-25T19:42:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-26,14.3,6.7,10.3,14.3,3.6,8.6,8,85.9,13.984,100,37.5,rain,,,,36.7,65.8,1010.8,90.9,9.5,,,,,1998-04-26T05:53:45,1998-04-26T19:43:34,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-27,11,4.8,7.4,11,1,4.1,-1.6,54.2,0,0,0,,,,,35.8,56.7,1026.4,64.6,16,,,,,1998-04-27T05:52:20,1998-04-27T19:44:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-04-28,13,3.5,9,13,1.2,8,1.6,61.7,0,0,0,,,,,29.6,68.4,1026.8,76.9,16,,,,,1998-04-28T05:50:56,1998-04-28T19:45:46,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-04-29,16.8,8.9,11.7,16.8,6.6,10.9,9.5,87,10.012,100,45.83,rain,,,,17.5,78.2,1019.2,97.5,8.3,,,,,1998-04-29T05:49:33,1998-04-29T19:46:52,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-04-30,15.6,10.1,12.4,15.6,10.1,12.4,11.1,91.7,0,0,0,,,,,24.6,49.4,1011.7,99.4,6.2,,,,,1998-04-30T05:48:12,1998-04-30T19:47:57,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-05-01,18.6,11,14.2,18.6,11,14.2,12.1,88.1,0,0,0,,,,,19.1,341.9,1003.3,98.1,7.8,,,,,1998-05-01T05:46:52,1998-05-01T19:49:03,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1998-05-02,16.3,11.1,13.6,16.3,11.1,13.6,11.6,88,0.3,100,4.17,rain,,,,18.7,13.3,1003,98.2,8,,,,,1998-05-02T05:45:32,1998-05-02T19:50:08,0.21,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-05-03,13,9.3,11.3,13,6.7,11,9.9,91.1,1.969,100,4.17,rain,,,,22.8,12.9,1005.1,95.4,8.8,,,,,1998-05-03T05:44:14,1998-05-03T19:51:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-05-04,21.3,9,15.1,21.3,7.5,14.9,9.3,70.8,4.496,100,16.67,rain,,,,14.3,46.4,1007.6,48.4,14.7,,,,,1998-05-04T05:42:58,1998-05-04T19:52:18,0.27,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1998-05-05,21.6,13,16.8,21.6,13,16.8,12.5,76.7,3.137,100,12.5,rain,,,,22.3,206.7,1008.2,64.8,13.9,,,,,1998-05-05T05:41:42,1998-05-05T19:53:22,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-05-06,22.5,16,18.1,22.5,16,18.1,13.8,76.6,6.097,100,29.17,rain,,,,23.6,156.9,1008.4,91.1,14.3,,,,,1998-05-06T05:40:29,1998-05-06T19:54:27,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-05-07,15.8,13.9,14.8,15.8,13.9,14.8,14,94.8,65.191,100,100,rain,,,,25.5,71.2,1001.9,100,4.4,,,,,1998-05-07T05:39:16,1998-05-07T19:55:31,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-05-08,20.3,12.2,15.4,20.3,12.2,15.4,10.7,74.6,5.562,100,20.83,rain,,,,34.8,12.5,1005.1,74.6,13.3,,,,,1998-05-08T05:38:05,1998-05-08T19:56:34,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1998-05-09,18.4,11,14.3,18.4,11,14.3,7.3,64.1,0,0,0,,,,,33.5,28.5,1013.7,54.5,16,,,,,1998-05-09T05:36:55,1998-05-09T19:57:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-10,19.1,9.9,14.6,19.1,8.4,14.5,5.2,55.1,0,0,0,,,,,23.7,22.1,1013.3,14.1,16,,,,,1998-05-10T05:35:47,1998-05-10T19:58:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1998-05-11,21.2,9.3,15.6,21.2,8,15.6,9.1,66.3,0,0,0,,,,,18.7,54.1,1011.1,23.5,16,,,,,1998-05-11T05:34:40,1998-05-11T19:59:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-12,26.1,11.4,19.5,26.1,11.4,19.5,12.3,65.8,0,0,0,,,,,28.7,171,1008,68.9,15.5,,,,,1998-05-12T05:33:35,1998-05-12T20:00:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-13,25.1,16,20,25.1,16,20,12.8,66.6,0,0,0,,,,,18.2,222.4,1012.3,43.3,14.1,,,,,1998-05-13T05:32:31,1998-05-13T20:01:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-14,28.2,13.6,21.8,28,13.6,21.7,12.6,58.3,0,0,0,,,,,21.4,119.6,1016.2,47.6,15.4,,,,,1998-05-14T05:31:29,1998-05-14T20:02:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-15,30.8,20.4,25.7,31.7,20.4,26.4,18.5,65.7,0,0,0,,,,,38,176.2,1011.6,60.8,9.2,,,,,1998-05-15T05:30:28,1998-05-15T20:03:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-16,28,18,23.6,27.3,18,23.4,11.6,49.7,1.896,100,4.17,rain,,,,31.8,264.8,1013.2,22.5,15.5,,,,,1998-05-16T05:29:30,1998-05-16T20:04:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-05-17,29.9,14,23,28.7,14,22.7,9,43.4,0,0,0,,,,,16.6,207,1019.5,21.8,16,,,,,1998-05-17T05:28:33,1998-05-17T20:05:50,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-18,32.8,17.7,26,30.9,17.7,25.3,9.8,38.8,0,0,0,,,,,32.1,216,1015.8,30.4,16,,,,,1998-05-18T05:27:37,1998-05-18T20:06:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-19,32,22,25.4,35.2,22,26,16.1,56.9,0,0,0,,,,,22.3,197.2,1012.7,78.2,15.1,,,,,1998-05-19T05:26:44,1998-05-19T20:07:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-20,23.9,17.2,20.8,23.9,17.2,20.8,12.6,61.1,0,0,0,,,,,19.1,54,1014.6,72.1,15.3,,,,,1998-05-20T05:25:52,1998-05-20T20:08:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-21,24.9,13.5,17.5,24.9,13.5,17.5,9.3,60.2,0,0,0,,,,,29.1,45,1015.1,62.2,16,,,,,1998-05-21T05:25:02,1998-05-21T20:09:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-22,17.3,12.2,14.6,17.3,12.2,14.6,9.1,70.2,0,0,0,,,,,31.8,60.7,1014.1,88.5,16,,,,,1998-05-22T05:24:13,1998-05-22T20:10:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-23,20.8,13,16.4,20.8,13,16.4,8.4,60.7,0,0,0,,,,,29.1,65.6,1013.2,65.9,16,,,,,1998-05-23T05:23:27,1998-05-23T20:11:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-24,20,12.1,16.1,20,12.1,16.1,13.2,83.3,20.663,100,37.5,rain,,,,27.2,27.7,1010.5,97.9,11.2,,,,,1998-05-24T05:22:42,1998-05-24T20:12:29,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1998-05-25,20.3,11.7,15.7,20.3,11.7,15.7,9.6,68.9,0,0,0,,,,,17.1,22.1,1014.3,81.8,15.3,,,,,1998-05-25T05:22:00,1998-05-25T20:13:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-26,24.9,10.5,18.7,24.9,10.5,18.7,7.8,52.9,0,0,0,,,,,24.1,97.3,1015.3,49.9,15.5,,,,,1998-05-26T05:21:19,1998-05-26T20:14:15,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-27,28,14.1,21,27.4,14.1,20.9,11.8,57.3,0,0,0,,,,,20.5,137.7,1014.7,42.3,15.7,,,,,1998-05-27T05:20:40,1998-05-27T20:15:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-28,32.2,18.8,25.4,34.9,18.8,26.4,18.8,68.5,4.979,100,8.33,rain,,,,53.2,234,1012.6,50,13.6,,,,,1998-05-28T05:20:03,1998-05-28T20:15:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1998-05-29,28.1,19.3,23.6,28.9,19.3,23.9,17.4,69.1,2.21,100,16.67,rain,,,,28.7,268.7,1013.3,80.9,16,,,,,1998-05-29T05:19:28,1998-05-29T20:16:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-05-30,31,17.3,24.6,31.9,17.3,25.2,17.6,66.8,0,0,0,,,,,28.3,185.2,1010.6,75.4,15.9,,,,,1998-05-30T05:18:55,1998-05-30T20:17:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-05-31,27.7,16.7,24.4,28.9,16.7,24.6,17.2,65.3,0,0,0,,,,,32.5,279.7,1002.8,64.7,15.9,,,,,1998-05-31T05:18:24,1998-05-31T20:18:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-01,24.5,12.6,18.3,24.5,12.6,18.3,8.3,56.7,0,0,0,,,,,24.6,257.5,1008,64.5,16,,,,,1998-06-01T05:17:56,1998-06-01T20:19:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-02,25.6,12,18.7,25.6,12,18.7,11,62.1,0,0,0,,,,,40.7,324.3,1002.8,37.8,16,,,,,1998-06-02T05:17:29,1998-06-02T20:19:53,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-03,15.1,10.1,12.7,15.1,10.1,12.7,8.1,74.1,2.017,100,4.17,rain,,,,18.7,101.6,1012.3,72.4,15.6,,,,,1998-06-03T05:17:04,1998-06-03T20:20:36,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-06-04,18.1,10.8,14.7,18.1,10.8,14.7,4.6,53,0,0,0,,,,,15.7,81.9,1012.8,86.5,16,,,,,1998-06-04T05:16:41,1998-06-04T20:21:18,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-05,14,8.5,12.2,14,7.8,12.1,5.4,64.2,2.679,100,16.67,rain,,,,27.3,48.4,1014.6,84.1,16,,,,,1998-06-05T05:16:20,1998-06-05T20:21:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-06-06,17,7,12,17,6.3,11.9,5.5,66.5,0,0,0,,,,,15.3,277.5,1019,79.4,16,,,,,1998-06-06T05:16:02,1998-06-06T20:22:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-07,19.3,8,14.5,19.3,6.9,14.3,6.1,59.2,0,0,0,,,,,20.1,314.5,1020.7,53.7,16,,,,,1998-06-07T05:15:45,1998-06-07T20:23:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1998-06-08,19.9,10,15.3,19.9,10,15.3,7.7,63.5,2.451,100,8.33,rain,,,,24.2,154.9,1021.2,82,15.2,,,,,1998-06-08T05:15:30,1998-06-08T20:23:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-06-09,17.8,14.1,15.9,17.8,14.1,15.9,15.4,96.7,11.87,100,50,rain,,,,27.3,131.9,1013.5,100,5.3,,,,,1998-06-09T05:15:18,1998-06-09T20:24:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1998-06-10,23.1,15.2,18.7,23.1,15.2,18.7,15.2,81.5,1.896,100,4.17,rain,,,,18.9,1.7,1013.1,78.6,9.1,,,,,1998-06-10T05:15:07,1998-06-10T20:25:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1998-06-11,24.1,16.7,20.4,24.1,16.7,20.4,19.1,92.3,30.199,100,54.17,rain,,,,33.5,171.9,1005.8,90.2,10,,,,,1998-06-11T05:14:59,1998-06-11T20:25:31,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
