name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2012-08-19,25.3,16.5,21.2,25.3,16.5,21.2,9.4,47.8,0,0,0,,0,0,25.9,15.7,70.6,1013.5,77,16,210.7,18.3,7,,2012-08-19T06:03:12,2012-08-19T19:44:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-20,23.6,15.9,19.6,23.6,15.9,19.6,12.8,65.5,9.692,100,33.33,rain,0,0,,18.4,65.7,1014.2,67.2,15.9,252.1,21.7,8,,2012-08-20T06:04:15,2012-08-20T19:42:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-21,25.2,13.6,20.1,25.2,13.6,20.1,10.7,58.6,0.195,100,4.17,rain,0,0,,14.7,74,1017.7,24.6,15.9,301.3,26.1,9,,2012-08-21T06:05:17,2012-08-21T19:40:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-22,28.9,14.1,22.4,27.9,14.1,22.1,10.6,50.5,0,0,0,,0,0,29.5,18,187.1,1018.5,20.4,16,301.6,26.3,9,,2012-08-22T06:06:19,2012-08-22T19:39:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-23,32.2,20.3,26.1,31,20.3,25.7,12.6,44.9,0.241,100,8.33,rain,0,0,37.1,19.3,180.1,1017.1,69.9,15.9,259,22.3,9,,2012-08-23T06:07:21,2012-08-23T19:37:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-24,33.3,21,27.5,32.1,21,27.2,13.5,43.4,0,0,0,,0,0,35.3,20.2,181,1015.4,48.9,15.6,274.4,23.7,8,,2012-08-24T06:08:23,2012-08-24T19:36:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-25,33.6,20.8,28.1,32.2,20.8,27.6,13.5,42.7,0,0,0,,0,0,35.3,23.6,185.2,1015.7,38.9,16,272.3,23.6,9,,2012-08-25T06:09:26,2012-08-25T19:34:41,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-26,26.7,20.1,23.3,26.7,20.1,23.3,18.3,75.4,65.251,100,54.17,rain,0,0,35.3,25.8,178.5,1015.9,83.2,13.5,146.2,12.5,5,,2012-08-26T06:10:28,2012-08-26T19:33:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-27,30.3,20.4,24.6,29.6,20.4,24.5,16.6,65.3,0.137,100,8.33,rain,0,0,33.5,18.5,17.6,1016.3,39.3,14.3,287,24.9,9,,2012-08-27T06:11:30,2012-08-27T19:31:28,0.36,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-28,28.8,18.4,23.4,28.8,18.4,23.5,15.9,64.5,0,0,0,,0,0,48.2,21.6,63.8,1018.4,28.6,16,283.1,24.5,9,,2012-08-28T06:12:32,2012-08-28T19:29:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-29,28.3,20.7,24.2,27.7,20.7,24.1,14.6,57.2,0,0,0,,0,0,,14,104.3,1017.4,17.2,16,272.9,23.4,8,,2012-08-29T06:13:34,2012-08-29T19:28:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-30,32.2,20.3,26.2,31.9,20.3,26.1,14.5,50.4,0,0,0,,0,0,33.5,23.9,194.2,1015.4,2.6,16,280.5,24.3,9,,2012-08-30T06:14:36,2012-08-30T19:26:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-08-31,33.2,22,27.4,35.9,22,28.4,17.4,55.1,0,0,0,,0,0,36.5,24,234.9,1015.9,42.5,16,223.7,19.4,8,,2012-08-31T06:15:38,2012-08-31T19:24:54,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-01,24.7,22.6,23.6,24.7,22.6,23.6,18.8,74.9,3.677,100,20.83,rain,0,0,48.2,27.2,51.2,1016.1,92.4,15.7,80.3,7,3,,2012-09-01T06:16:39,2012-09-01T19:23:14,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-02,26.8,23.5,24.8,28.7,23.5,24.9,21,79.8,0,0,0,,0,0,37.1,23.6,61.6,1012.3,89.6,15.5,126.2,11.1,4,,2012-09-02T06:17:41,2012-09-02T19:21:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-03,30.6,22.7,26.2,33.1,22.7,27.1,20.8,72.9,0,0,0,,0,0,,15.8,64.2,1011.9,35.7,15.2,264.8,22.9,8,,2012-09-03T06:18:43,2012-09-03T19:19:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-04,31,22.6,26.1,33.9,22.6,27,20.5,72.3,6.896,100,16.67,rain,0,0,74.5,21.3,98,1010.6,63.7,15.4,220.1,19.1,8,,2012-09-04T06:19:45,2012-09-04T19:18:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-05,29.7,18.8,23.8,30.4,18.8,24.1,17.3,68.9,6.923,100,29.17,rain,0,0,60.5,29.5,245.6,1009.1,73.4,15.5,212.5,18.4,7,,2012-09-05T06:20:47,2012-09-05T19:16:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-06,29.2,20.8,24.9,28.2,20.8,24.8,16,60.1,0,0,0,,0,0,42.5,15.6,355.9,1011.5,23.6,16,266.3,22.9,8,,2012-09-06T06:21:49,2012-09-06T19:14:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-07,25.6,16.7,21.3,25.6,16.7,21.3,15.7,71.3,3.887,100,16.67,rain,0,0,51.2,28.1,356.9,1009.8,84.9,15.4,138.5,11.9,5,,2012-09-07T06:22:50,2012-09-07T19:13:04,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-08,22.2,13,17.9,22.2,13,17.9,9.2,59.5,2.866,100,8.33,rain,0,0,38.9,23.2,307.9,1010.8,37.1,15.6,270.4,23.3,8,,2012-09-08T06:23:52,2012-09-08T19:11:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-09,21.8,13,17.3,21.8,13,17.3,10.7,67.7,3.39,100,8.33,rain,0,0,33.5,22.7,356.2,1016.2,47.6,15.9,244.6,21.2,8,,2012-09-09T06:24:54,2012-09-09T19:09:38,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-10,24.1,12.8,18.7,24.1,12.8,18.7,8.7,54.9,0,0,0,,0,0,25.9,19.4,175.7,1021.2,28.7,16,267,22.9,8,,2012-09-10T06:25:56,2012-09-10T19:07:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-11,28.7,14,21.8,28,14,21.6,10.6,50.6,0,0,0,,0,0,45,29.6,202,1019.1,32.5,16,258.3,22.3,8,,2012-09-11T06:26:58,2012-09-11T19:06:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-12,30.4,17.6,23.8,29.6,17.6,23.6,12.5,51,0,0,0,,0,0,37.7,24.4,204.8,1019.5,35.7,16,255.5,22.1,8,,2012-09-12T06:27:59,2012-09-12T19:04:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-13,22.4,13,18.1,22.4,13,18.1,12.4,70.4,3.446,100,25,rain,0,0,38.9,24.6,348,1023.5,83.7,15.2,185.9,16,8,,2012-09-13T06:29:01,2012-09-13T19:02:42,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-14,23.4,11.8,17.6,23.4,11.8,17.6,7.6,57,0.296,100,8.33,rain,0,0,25.9,15.9,305.8,1026,64.6,15.9,252.1,21.7,8,,2012-09-14T06:30:03,2012-09-14T19:00:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-15,25.9,12.3,19,25.9,12.3,19,7.3,49.7,0,0,0,,0,0,,13.9,145.6,1023.6,28.8,16,254.2,22,8,,2012-09-15T06:31:05,2012-09-15T18:59:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-16,25.4,12.3,19.4,25.4,12.3,19.4,7.5,48.3,0,0,0,,0,0,27.7,19.6,222,1017.7,34.9,16,237.9,20.5,8,,2012-09-16T06:32:07,2012-09-16T18:57:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-17,25.5,15,19.1,25.5,15,19.1,12.9,69.4,4.668,100,20.83,rain,0,0,52.1,22.8,240.6,1010.8,58,15.6,195.8,17,7,,2012-09-17T06:33:10,2012-09-17T18:55:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-18,16.8,9.7,13.3,16.8,6.7,13.2,4,56.5,0.331,100,4.17,rain,0,0,46.4,28.8,324.3,1012.2,56.2,16,224.1,19.6,8,,2012-09-18T06:34:12,2012-09-18T18:53:58,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-19,22.9,7.1,15.4,22.9,5.9,15.4,3.4,48.1,0,0,0,,0,0,57.1,38.8,196.5,1014.9,44.8,16,237.3,20.4,8,,2012-09-19T06:35:14,2012-09-19T18:52:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-20,21.7,13.1,17.7,21.7,13.1,17.7,4.1,43.3,0,0,0,,0,0,48.1,28.9,263.8,1011.6,75.7,16,194.9,16.8,8,,2012-09-20T06:36:17,2012-09-20T18:50:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-21,15.5,10.5,12.9,15.5,10.5,12.9,6.6,67,3.498,100,33.33,rain,0,0,25.9,17.5,322.1,1011.9,92.1,15.2,111.1,9.4,5,,2012-09-21T06:37:19,2012-09-21T18:48:43,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-22,15,8.3,11.4,15,4.3,10.9,5.1,67.3,0.392,100,12.5,rain,0,0,52.7,32.3,291,1014.7,59.5,15.2,204.5,17.7,7,,2012-09-22T06:38:22,2012-09-22T18:46:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-23,15.8,5.7,10.8,15.8,3.7,10,1.5,55.7,0,0,0,,0,0,43.4,17.4,294.7,1023.6,30.5,16,243.5,21.1,8,,2012-09-23T06:39:25,2012-09-23T18:45:14,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-24,21.5,4.9,13.5,21.5,2.8,13,0.4,45.3,0,0,0,,0,0,41.6,28.3,223.7,1018.9,25.5,16,241.4,20.8,8,,2012-09-24T06:40:28,2012-09-24T18:43:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-25,24.8,12.3,18.3,24.8,12.3,18.3,9.7,58.2,0,0,0,,0,0,30,20.9,206.6,1011,52.1,16,149.6,12.9,6,,2012-09-25T06:41:31,2012-09-25T18:41:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-26,19.6,13.7,16.8,19.6,13.7,16.8,11.3,71.4,0,0,0,,0,0,50,22.5,20.1,1015.9,71.1,14.5,193.3,16.7,7,,2012-09-26T06:42:34,2012-09-26T18:40:01,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-27,18.5,8.6,14.2,18.5,7.3,14.1,7,62.5,0,0,0,,0,0,27.7,20,355.4,1021.7,64,16,216.4,18.8,7,,2012-09-27T06:43:38,2012-09-27T18:38:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-28,19,11.2,14.9,19,11.2,14.9,8.9,68.3,0,0,0,,0,0,38.9,29.3,1.6,1020.5,48.5,16,163.9,14.2,6,,2012-09-28T06:44:41,2012-09-28T18:36:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-29,26,9.5,16.3,26,9,16.3,7.4,60.4,0,0,0,,0,0,29.5,21.8,348.8,1017.5,28.3,15.7,215.6,18.4,7,,2012-09-29T06:45:45,2012-09-29T18:34:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-09-30,18.3,10.8,14.7,18.3,10.8,14.7,7.9,66.1,0.036,100,4.17,rain,0,0,44.4,23.3,26.5,1014.5,43.5,15.9,223.2,19.3,7,,2012-09-30T06:46:49,2012-09-30T18:33:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-01,18.2,9.8,14.3,18.2,9.8,14.3,7.3,64.3,0,0,0,,0,0,,17.1,46.7,1011.9,87.6,16,90.5,7.9,3,,2012-10-01T06:47:54,2012-10-01T18:31:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-02,20.6,14.5,17.2,20.6,14.5,17.2,9.6,61.9,0,0,0,,0,0,48.2,27.6,30.9,1010.7,68.6,15.9,179.4,15.4,7,,2012-10-02T06:48:58,2012-10-02T18:29:41,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-03,18.9,16.1,17.2,18.9,16.1,17.2,14.2,82.4,3.076,100,45.83,rain,0,0,,14.9,215.6,1013.6,100,11.6,92.4,8.1,3,,2012-10-03T06:50:03,2012-10-03T18:27:59,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-04,26.3,12,17.4,26.3,12,17.4,11.2,68.5,2.559,100,20.83,rain,0,0,52.8,35.4,231.1,1016.8,69.4,15.4,183.6,15.9,7,,2012-10-04T06:51:08,2012-10-04T18:26:17,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-05,11.5,6.3,8.5,11.5,3.3,6.2,-0.5,53.7,0,0,0,,0,0,35.3,22.5,271.8,1019.8,77.9,16,114.9,10,6,,2012-10-05T06:52:13,2012-10-05T18:24:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-06,9.1,2,6.2,6.9,-1.2,3.4,-3.3,51.1,0,0,0,,0,0,31.7,19.6,292.9,1020.6,59,16,189.8,16.5,7,,2012-10-06T06:53:19,2012-10-06T18:22:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-07,10,4.1,6.9,10,1.5,4.8,-4.4,45.9,0,0,0,,0,0,35.3,19.7,288.3,1021.6,65.3,16,186.1,16,7,,2012-10-07T06:54:25,2012-10-07T18:21:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-08,15.2,1.7,8.5,15.2,-0.7,7.4,-2.8,46.9,0,0,0,,0,0,49.5,29.8,206,1019.5,23.6,16,209.3,17.9,7,,2012-10-08T06:55:31,2012-10-08T18:19:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-09,18.8,6.5,12.4,18.8,3.5,11.1,2.4,52.6,3.062,100,12.5,rain,0,0,57.2,35.5,213.4,1012.9,85.8,15.5,160.4,13.8,7,,2012-10-09T06:56:37,2012-10-09T18:17:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-10,10.9,3.6,7,10.9,-0.7,4.6,-0.7,61.4,1.587,100,8.33,rain,0,0,49.1,33.3,281.3,1018.4,35.6,15.8,206.8,17.7,7,,2012-10-10T06:57:44,2012-10-10T18:16:18,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-11,18.8,3.4,10.8,18.8,0.2,9.5,0.2,50.3,0.2,100,8.33,rain,0,0,50,34.6,223.9,1020.4,44.2,16,194.4,16.6,7,,2012-10-11T06:58:51,2012-10-11T18:14:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-12,11.5,4.2,8.5,11.5,0.7,6.9,0.1,56,0.104,100,8.33,rain,0,0,35.3,24.8,45.5,1028.3,49.4,16,198.5,17,7,,2012-10-12T06:59:59,2012-10-12T18:13:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-13,19.1,7.5,13.1,19.1,5.1,12.5,8.3,74,9.565,100,50,rain,0,0,38.9,22.3,187.1,1016.2,97.6,13,56.9,4.9,3,,2012-10-13T07:01:06,2012-10-13T18:11:26,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-14,21,10.2,16.6,21,10.2,16.6,14,84.6,16.596,100,50,rain,0,0,60.9,36.5,225.8,1002.5,98.1,12,128.8,11.2,5,,2012-10-14T07:02:14,2012-10-14T18:09:51,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-15,15.2,7.6,10.3,15.2,4.3,9,4.3,67.7,0,0,0,,0,0,33.5,21.1,310,1012.2,67.2,15.9,182.4,15.7,7,,2012-10-15T07:03:23,2012-10-15T18:08:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-16,20.6,6,13.5,20.6,3.3,12.8,5.8,61.7,0.036,100,4.17,rain,0,0,50,33.1,167.9,1008.4,47.2,15.9,147.3,12.7,6,,2012-10-16T07:04:31,2012-10-16T18:06:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-17,19.4,13.1,17,19.4,13.1,17,10.9,68.5,10.988,100,33.33,rain,0,0,68.7,44.5,185.9,997.7,83.1,14.3,85.7,7.4,4,,2012-10-17T07:05:40,2012-10-17T18:05:09,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-18,12.6,7.6,9.8,12.6,4,8,4.9,73,2.659,100,33.33,rain,0,0,50.2,33,219.1,996.4,92.1,15.6,106.4,9.2,5,,2012-10-18T07:06:50,2012-10-18T18:03:37,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-19,10.9,7.1,8.5,10.9,4.4,6.8,5.6,82.2,3.031,100,41.67,rain,0,0,31.3,19.5,227.9,999.4,95.4,15.4,65.5,5.7,3,,2012-10-19T07:07:59,2012-10-19T18:02:06,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-20,13.9,4.7,9.2,13.9,2,8.1,4.2,72.4,0,0,0,,0,0,27.7,17.1,257.1,1008.9,54.1,16,150.3,12.8,6,,2012-10-20T07:09:09,2012-10-20T18:00:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-21,20.4,4.8,12.1,20.4,3,11.8,6.3,69.7,0.036,100,4.17,rain,0,0,,17.9,152.3,1015.7,15.8,15.5,169.2,14.5,6,,2012-10-21T07:10:20,2012-10-21T17:59:06,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-22,18.5,12.1,15.8,18.5,12.1,15.8,12.7,82.2,9.014,100,29.17,rain,0,0,40.7,21.3,182,1013.5,75.6,14.5,49.2,4.2,2,,2012-10-22T07:11:30,2012-10-22T17:57:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-23,20.9,14.5,17.4,20.9,14.5,17.4,15.5,88.8,2.893,100,25,rain,0,0,33.5,16.5,166.6,1012.5,93.8,9,48.4,4.2,2,,2012-10-23T07:12:41,2012-10-23T17:56:11,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-24,25.8,16.2,20.8,25.8,16.2,20.8,15.9,74.5,0,0,0,,0,0,41.6,26.7,185.3,1012.1,63.7,15.9,146.9,12.6,6,,2012-10-24T07:13:52,2012-10-24T17:54:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-25,24.6,7.1,18.9,24.6,3.2,18.4,13.7,72.4,8.733,100,20.83,rain,0,0,55.3,34.4,209.2,1008.7,74.8,15.5,142.8,12.2,6,,2012-10-25T07:15:04,2012-10-25T17:53:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-26,10,2.9,6.7,10,-0.3,3.8,-1.5,57.3,0,0,0,,0,0,42,27.9,333.7,1024.5,62.5,16,114.2,9.9,5,,2012-10-26T07:16:16,2012-10-26T17:51:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-27,8.5,1.8,5.4,6.1,-2.5,2,-2.5,57.5,0,0,0,,0,0,40.7,22.9,357.1,1026,56.5,16,154.4,13.3,6,,2012-10-27T07:17:28,2012-10-27T17:50:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-28,9,4.3,7,5.3,0.9,3.4,-1,57.1,0,0,0,,0,0,49,32.5,9.5,1025,83.5,16,108.6,9.3,4,,2012-10-28T07:18:40,2012-10-28T17:49:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-29,10,2.9,6.4,10,-1.3,2.8,-0.9,60.7,0,0,0,,0,0,52.2,32.3,351.3,1023.5,53.3,16,149.4,12.8,6,,2012-10-29T07:19:53,2012-10-29T17:47:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago,United States",2012-10-30,8.2,4.1,6.1,4.3,-1.9,1.5,-3.5,50.3,0,0,0,,0,0,63.8,40.2,341.2,1011.4,90.2,16,56.7,4.8,3,,2012-10-30T07:21:06,2012-10-30T17:46:34,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
