name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",5/6/1991,9.2,6.2,7.8,5.5,2.1,3.9,1.9,66.3,0,0,0,,,,,37.1,252.3,1012.1,99.4,22.3,,,,,1991-05-06T05:40:49,1991-05-06T19:54:07,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/7/1991,18.6,6.2,11.8,18.6,2.3,10.4,3.1,56.9,0,0,0,,,,,28.2,259.5,1021.9,44.6,24.8,,,,,1991-05-07T05:39:36,1991-05-07T19:55:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/8/1991,17.4,9.8,14,17.4,7.6,13.8,7.5,65.3,0.265,100,8.33,rain,,,,20.5,69.2,1025.2,90,17.1,,,,,1991-05-08T05:38:24,1991-05-08T19:56:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/9/1991,24.8,11.5,18.3,24.8,11.5,18.3,11.7,67.3,0,0,0,,,,,18.9,120.6,1022.6,38.4,15.2,,,,,1991-05-09T05:37:14,1991-05-09T19:57:19,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/10/1991,26.1,11.2,19,26.1,11.2,19,12.9,68.1,0,0,0,,,,,27.3,78.7,1023.9,47.9,11.4,,,,,1991-05-10T05:36:05,1991-05-10T19:58:22,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/11/1991,29.9,13.9,22.7,30.9,13.9,23.1,16.7,69.9,0,0,0,,,,,17.9,143.1,1021.3,48.6,9.5,,,,,1991-05-11T05:34:58,1991-05-11T19:59:25,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/12/1991,28.9,18.7,24.2,30.7,18.7,24.6,18.1,70.5,0,0,0,,,,,17.5,195.7,1015.6,33.8,13.8,,,,,1991-05-12T05:33:52,1991-05-12T20:00:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/13/1991,31.2,19.4,25.8,32.2,19.4,26.2,17.7,62.8,0,0,0,,,,,21.5,235.9,1012.1,54.5,12.2,,,,,1991-05-13T05:32:48,1991-05-13T20:01:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/14/1991,30.3,22.4,25,28.9,22.4,24.8,15.2,57.2,0,0,0,,,,,25.5,269.1,1012.2,84.8,16.6,,,,,1991-05-14T05:31:46,1991-05-14T20:02:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/15/1991,30.7,17.4,24.4,30.3,17.4,24.4,14.8,58,0,0,0,,,,,24.6,151.1,1014.3,62.6,17.8,,,,,1991-05-15T05:30:45,1991-05-15T20:03:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/16/1991,29.6,20.5,23.7,30.2,20.5,23.9,16.6,66,17.108,100,12.5,rain,,,,22.8,299.5,1012.1,81.2,11,,,,,1991-05-16T05:29:45,1991-05-16T20:04:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/17/1991,22.3,9.1,15.4,22.3,5.5,15,12.7,84,1.231,100,12.5,rain,,,,35.3,36.4,1015.7,90.2,7.8,,,,,1991-05-17T05:28:48,1991-05-17T20:05:32,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/18/1991,13.7,9.1,11.2,13.7,5.7,10.2,8.2,82.1,13.44,100,16.67,rain,,,,28.7,56.6,1023.8,99.1,10.6,,,,,1991-05-18T05:27:52,1991-05-18T20:06:31,0.16,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/19/1991,16.8,10.7,13.4,16.8,10.7,13.4,5.4,59.2,0,0,0,,,,,24.6,47.1,1026.2,63.8,25.2,,,,,1991-05-19T05:26:57,1991-05-19T20:07:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/20/1991,22.9,9.4,16.5,22.9,7.7,16.4,10.5,68,0,0,0,,,,,18.9,57.3,1024.3,25.8,13.8,,,,,1991-05-20T05:26:05,1991-05-20T20:08:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/21/1991,29,13.4,21.5,29.6,13.4,21.7,14.3,64.5,0,0,0,,,,,19.3,146.4,1021.3,89.5,12.8,,,,,1991-05-21T05:25:14,1991-05-21T20:09:25,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/22/1991,27.8,20.8,24,29.8,20.8,24.3,19.4,76,2.125,100,29.17,rain,,,,21.5,184.1,1020,98.1,8.7,,,,,1991-05-22T05:24:26,1991-05-22T20:10:22,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/23/1991,27.4,22.3,24.2,29.2,22.3,24.4,19.7,76.3,5.409,100,16.67,rain,,,,25,197.9,1018.1,91.2,12.3,,,,,1991-05-23T05:23:39,1991-05-23T20:11:17,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/24/1991,30.6,22.2,26.2,31.4,22.2,26.6,19.2,66.8,0,0,0,,,,,27.3,227.4,1014.1,82.1,16.6,,,,,1991-05-24T05:22:53,1991-05-24T20:12:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/25/1991,25.2,17.6,21.8,25.2,17.6,21.8,18.8,83.4,61.955,100,33.33,rain,,,,18.4,132,1012.5,91.5,8.7,,,,,1991-05-25T05:22:10,1991-05-25T20:13:06,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/26/1991,28.4,21.2,24,29.6,21.2,24.2,19.9,78.7,0,0,0,,,,,34.8,212.9,1009,88.4,14.2,,,,,1991-05-26T05:21:29,1991-05-26T20:13:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/27/1991,31.5,20.3,26.1,33.8,20.3,27,19.7,69.5,0,0,0,,,,,26,228.4,1013.3,38.9,20.4,,,,,1991-05-27T05:20:49,1991-05-27T20:14:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/28/1991,32.9,19.5,27.5,36.9,19.5,28.9,20.5,68.2,0,0,0,,,,,27.3,222,1016.5,23.5,18.7,,,,,1991-05-28T05:20:12,1991-05-28T20:15:42,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/29/1991,29.2,22.6,25.1,32.2,22.6,25.9,20.3,75,7.661,100,8.33,rain,,,,26.9,201.5,1013.5,58.7,13.9,,,,,1991-05-29T05:19:36,1991-05-29T20:16:31,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/30/1991,31.4,21,25.7,33.8,21,26.5,19.8,71.9,0.434,100,8.33,rain,,,,34.8,234.1,1006.6,75.6,15.9,,,,,1991-05-30T05:19:03,1991-05-30T20:17:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/31/1991,31.3,20.5,24.7,34.1,20.5,25.6,19.9,75.8,2.645,100,20.83,rain,,,,21.5,229.8,1008.7,65,15.6,,,,,1991-05-31T05:18:31,1991-05-31T20:18:08,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/1/1991,29.1,18.8,22.7,30.7,18.8,22.9,18.7,78.9,2.463,100,8.33,rain,,,,19.8,52,1011.4,94,11.3,,,,,1991-06-01T05:18:02,1991-06-01T20:18:54,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/2/1991,28.4,17.7,23,30.1,17.7,23.2,18.8,78.3,0,0,0,,,,,26.4,27,1010.7,69.5,12.8,,,,,1991-06-02T05:17:34,1991-06-02T20:19:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/3/1991,24.6,16.2,20.6,24.6,16.2,20.6,16.2,76.9,0,0,0,,,,,26.9,34.6,1012.9,59.9,12.6,,,,,1991-06-03T05:17:09,1991-06-03T20:20:23,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/4/1991,20.5,14.4,17.6,20.5,14.4,17.6,8.4,55.7,0,0,0,,,,,34.4,51.4,1018.6,67.6,27.5,,,,,1991-06-04T05:16:45,1991-06-04T20:21:05,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/5/1991,22,13.7,17.8,22,13.7,17.8,8.6,55.7,0,0,0,,,,,28.7,49.7,1023.8,29.2,32.6,,,,,1991-06-05T05:16:24,1991-06-05T20:21:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/6/1991,23.2,13.3,19,23.2,13.3,19,8.2,52.6,0,0,0,,,,,24.1,49.2,1027.2,2.9,27.7,,,,,1991-06-06T05:16:05,1991-06-06T20:22:26,0.81,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/7/1991,26.4,14.6,20.9,26.4,14.6,20.9,9.1,48.9,0,0,0,,,,,19.3,68.8,1026.1,22.7,26.2,,,,,1991-06-07T05:15:47,1991-06-07T20:23:04,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/8/1991,26.8,15.6,21.9,26.7,15.6,21.9,10.1,49.6,0,0,0,,,,,22.3,71.9,1023.2,35.5,23.5,,,,,1991-06-08T05:15:32,1991-06-08T20:23:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/9/1991,30.1,15.1,23.8,29,15.1,23.5,11.3,47.1,0,0,0,,,,,23.7,211.5,1021.4,62.3,20,,,,,1991-06-09T05:15:19,1991-06-09T20:24:16,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/10/1991,29,19,24.4,28.7,19,24.3,14.2,54.3,0,0,0,,,,,33.9,230.5,1017.3,77.6,12.2,,,,,1991-06-10T05:15:08,1991-06-10T20:24:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/11/1991,26.4,18.9,22.1,26.4,18.9,22.1,17.8,77.8,3.404,100,37.5,rain,,,,17.9,221.6,1013.8,79.7,12.1,,,,,1991-06-11T05:14:59,1991-06-11T20:25:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/12/1991,27.9,16.2,21.2,28.5,16.2,21.2,15.7,71.9,0,0,0,,,,,22.3,45.3,1015.3,49.3,16.9,,,,,1991-06-12T05:14:52,1991-06-12T20:25:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/13/1991,31,17.9,24.8,32.3,17.9,25.3,16.7,61.9,0,0,0,,,,,27.3,111,1016.9,61.7,15,,,,,1991-06-13T05:14:47,1991-06-13T20:26:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/14/1991,33.7,23.4,28.8,37,23.4,30.2,19.9,60.1,0,0,0,,,,,36.2,196.9,1011.7,44.5,14.9,,,,,1991-06-14T05:14:44,1991-06-14T20:26:47,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/15/1991,30.2,20.7,25.5,34,20.7,26.5,19.6,70.4,0,0,0,,,,,28.7,245.1,1008.8,92.2,15.9,,,,,1991-06-15T05:14:44,1991-06-15T20:27:12,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/16/1991,25.8,20.2,23.1,25.8,20.2,23.1,14.7,60.1,0,0,0,,,,,26.9,9.9,1013.4,67.8,25.7,,,,,1991-06-16T05:14:45,1991-06-16T20:27:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/17/1991,27.1,16.1,22.3,26.6,16.1,22.2,11.1,52.1,0,0,0,,,,,22.8,53.7,1017.3,23,28.2,,,,,1991-06-17T05:14:48,1991-06-17T20:27:57,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/18/1991,29.2,13.9,23.8,28.7,13.9,23.7,13.9,56.2,0,0,0,,,,,21.5,49.1,1018,18.2,22.9,,,,,1991-06-18T05:14:53,1991-06-18T20:28:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/19/1991,29.3,16.2,24.7,28.9,16.2,24.5,14.8,57.1,0,0,0,,,,,22.8,48.2,1020.2,6.5,22.2,,,,,1991-06-19T05:15:01,1991-06-19T20:28:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/20/1991,32.7,19.5,26.3,32.3,19.5,26.3,16.5,58.2,0,0,0,,,,,25.5,84.2,1018.1,40.3,13.9,,,,,1991-06-20T05:15:10,1991-06-20T20:28:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/21/1991,32.8,19.6,25.8,33.2,19.6,25.9,16.5,58.8,0,0,0,,,,,24.2,67.3,1013.7,51.1,13,,,,,1991-06-21T05:15:21,1991-06-21T20:29:03,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/22/1991,20.3,17,18.7,20.3,17,18.7,15.2,80.4,0,0,0,,,,,32.1,51,1015.2,100,14.8,,,,,1991-06-22T05:15:34,1991-06-22T20:29:15,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/23/1991,23.5,16.7,19.8,23.5,16.7,19.8,11.2,58.4,0,0,0,,,,,27.3,66.4,1020.6,67.9,25.9,,,,,1991-06-23T05:15:49,1991-06-23T20:29:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/24/1991,26.7,17.2,22.1,26.7,17.2,22.1,11.6,53.7,0,0,0,,,,,23.7,79.3,1021.7,36.1,27.5,,,,,1991-06-24T05:16:06,1991-06-24T20:29:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/25/1991,29.4,16.9,23.9,28.3,16.9,23.6,12.9,53.7,0,0,0,,,,,17.9,73.7,1020.2,2.1,19.6,,,,,1991-06-25T05:16:25,1991-06-25T20:29:38,0.45,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/26/1991,33.1,19.6,27,34.1,19.6,27.7,18,59.6,0,0,0,,,,,27.7,201.5,1017.1,34.5,8,,,,,1991-06-26T05:16:45,1991-06-26T20:29:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/27/1991,33.4,22.6,28,34.5,22.6,28.6,18.7,59,0,0,0,,,,,27.3,213.5,1017.7,43.2,9.4,,,,,1991-06-27T05:17:08,1991-06-27T20:29:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/28/1991,31.5,21.5,27,32.1,21.5,27.5,17.9,58.4,0,0,0,,,,,25.5,226.8,1018,61.6,13.1,,,,,1991-06-28T05:17:32,1991-06-28T20:29:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/29/1991,34.5,22.9,28.8,36.9,22.9,30.2,19.8,60.1,0,0,0,,,,,19.3,226.1,1014.8,51.7,13.8,,,,,1991-06-29T05:17:58,1991-06-29T20:29:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",6/30/1991,28.6,20.7,25.7,31.3,20.7,26.3,20.3,72.7,0,0,0,,,,,22.3,27.5,1013.3,65,11.9,,,,,1991-06-30T05:18:25,1991-06-30T20:29:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/1/1991,35.3,21.6,28,38.3,21.6,29.5,20.4,65.9,0,0,0,,,,,33,218.8,1009.7,72.2,15.2,,,,,1991-07-01T05:18:54,1991-07-01T20:29:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/2/1991,33.8,21.7,27.8,32.5,21.7,27.9,17.6,57.9,0,0,0,,,,,22.4,234.1,1010.4,58.5,21.6,,,,,1991-07-02T05:19:25,1991-07-02T20:29:19,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/3/1991,32,21.1,25.4,31.3,21.1,25.2,16.4,60.6,3.369,100,8.33,rain,,,,29.4,240.1,1009.4,57,21.6,,,,,1991-07-03T05:19:57,1991-07-03T20:29:08,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/4/1991,28.2,18.4,23.7,28.1,18.4,23.7,16.3,65.9,0.555,100,8.33,rain,,,,30,242.2,1009.1,60.1,20.7,,,,,1991-07-04T05:20:31,1991-07-04T20:28:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/5/1991,31.9,18.8,25.7,31.9,18.8,25.7,16.3,58.7,0,0,0,,,,,20.5,257.1,1010.2,37.8,25.2,,,,,1991-07-05T05:21:06,1991-07-05T20:28:40,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/6/1991,35.5,19.4,28.7,38,19.4,30.4,20.2,62.5,0,0,0,,,,,28.2,222.3,1009.1,53.1,21.7,,,,,1991-07-06T05:21:43,1991-07-06T20:28:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/7/1991,35.2,19.9,27.8,37.8,19.9,29.3,20.7,67,13.702,100,12.5,rain,,,,34.8,243.6,1010,55.8,18.8,,,,,1991-07-07T05:22:21,1991-07-07T20:28:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/8/1991,25.5,20.6,23.2,25.5,20.6,23.2,15.9,63.7,0,0,0,,,,,32.6,19.3,1015.4,41.6,25.9,,,,,1991-07-08T05:23:01,1991-07-08T20:27:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/9/1991,26.7,18.9,22.7,26.7,18.9,22.7,12.5,54.2,0,0,0,,,,,18.4,109.4,1016.8,59.5,29.9,,,,,1991-07-09T05:23:42,1991-07-09T20:27:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/10/1991,28,16.2,23.2,27.5,16.2,23.1,13.4,56.9,0,0,0,,,,,17.5,61.8,1014.5,27.9,24.1,,,,,1991-07-10T05:24:24,1991-07-10T20:26:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/11/1991,29.5,20.6,24.9,29.7,20.6,25,17.5,65.2,0,0,0,,,,,21.9,75.2,1015.1,65.8,17.7,,,,,1991-07-11T05:25:07,1991-07-11T20:26:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/12/1991,29.9,22.9,26.2,32.2,22.9,26.8,19.6,68.3,0,0,0,,,,,27.3,251.7,1009.7,90.2,14.8,,,,,1991-07-12T05:25:52,1991-07-12T20:25:54,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/13/1991,24.4,20.1,21.8,24.4,20.1,21.8,16.3,71.4,0,0,0,,,,,29.1,5.7,1013.5,60.3,17.6,,,,,1991-07-13T05:26:37,1991-07-13T20:25:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/14/1991,25.7,16.2,21.5,25.7,16.2,21.5,14,64.1,0,0,0,,,,,18.7,17.6,1020.5,29.7,25.9,,,,,1991-07-14T05:27:24,1991-07-14T20:24:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/15/1991,28.8,16.1,23.3,27.8,16.1,23.1,12.6,54.9,0,0,0,,,,,18.4,83.4,1023.3,3.8,27,,,,,1991-07-15T05:28:12,1991-07-15T20:24:12,0.13,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/16/1991,32.2,19.2,26.3,31.4,19.2,26,14.4,50.6,0,0,0,,,,,22.8,231.4,1022.3,20.2,20.4,,,,,1991-07-16T05:29:01,1991-07-16T20:23:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/17/1991,31.7,20.1,26.7,32.8,20.1,27.1,17.1,56.6,1.896,100,4.17,rain,,,,24.1,237.2,1017.8,55.1,12.7,,,,,1991-07-17T05:29:51,1991-07-17T20:22:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/18/1991,35.2,22.6,28.7,36.7,22.6,29.3,18.1,54.8,0,0,0,,,,,19.6,228.4,1013.9,49.7,12.6,,,,,1991-07-18T05:30:41,1991-07-18T20:22:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/19/1991,36.8,22.2,29.8,37,22.2,30.3,17.4,49.8,0,0,0,,,,,25.5,225.7,1013.4,15.6,10.1,,,,,1991-07-19T05:31:33,1991-07-19T20:21:29,0.26,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/20/1991,35.2,23.4,30.2,36.6,23.4,31.3,19,53,0,0,0,,,,,29.9,218.9,1015.8,51.6,12.7,,,,,1991-07-20T05:32:25,1991-07-20T20:20:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/21/1991,32.6,25.7,27.6,35.4,25.7,29,21.1,68.2,1.241,100,25,rain,,,,18.4,199.1,1016.7,77.8,10.7,,,,,1991-07-21T05:33:19,1991-07-21T20:19:56,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/22/1991,38.4,25.3,29.8,40.3,25.3,31.2,21.4,64.9,6.448,100,12.5,rain,,,,37.1,236.6,1014,83.8,13.9,,,,,1991-07-22T05:34:13,1991-07-22T20:19:06,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/23/1991,29.8,20.7,26,28.4,20.7,25.7,13.3,48.5,0,0,0,,,,,25.5,324.1,1015.8,56.4,24.5,,,,,1991-07-23T05:35:07,1991-07-23T20:18:15,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/24/1991,27.9,17.7,23.4,27.2,17.7,23.2,11.2,48.2,0,0,0,,,,,17.9,266,1015.5,57.2,29,,,,,1991-07-24T05:36:03,1991-07-24T20:17:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/25/1991,24.5,15.1,20.5,24.5,15.1,20.5,11.6,57.5,0,0,0,,,,,24.2,15.7,1018.4,38.8,30.1,,,,,1991-07-25T05:36:59,1991-07-25T20:16:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/26/1991,23.5,15.5,20.1,23.5,15.5,20.1,11.3,57.7,0,0,0,,,,,25.9,36.1,1023.8,31.2,29.5,,,,,1991-07-26T05:37:56,1991-07-26T20:15:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/27/1991,25.3,13.9,20.4,25.3,13.9,20.4,10.9,56.7,0,0,0,,,,,22.3,31.7,1024.8,42.4,27.9,,,,,1991-07-27T05:38:53,1991-07-27T20:14:32,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/28/1991,28.9,17.9,23.9,27.8,17.9,23.7,11.8,49.1,0.313,100,8.33,rain,,,,21.9,142.2,1019.1,89.9,23.9,,,,,1991-07-28T05:39:50,1991-07-28T20:13:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",7/29/1991,26.4,18.4,22,26.4,18.4,22,14.4,62.3,0,0,0,,,,,32.1,349.8,1014.9,78.1,19.1,,,,,1991-07-29T05:40:49,1991-07-29T20:12:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
