name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1987-03-16,6.2,-0.9,2.3,1.5,-7.1,-3.2,-7,51,0,0,0,,,,,34.8,70.6,1027.7,60.6,22.4,,,,,1987-03-16T06:01:22,1987-03-16T17:57:49,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-03-17,7.3,-0.5,3.4,3.4,-6.7,-1.7,-6.9,47.9,0,0,0,,,,,31.2,76.6,1026.9,63.1,21.8,,,,,1987-03-17T05:59:40,1987-03-17T17:58:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-03-18,5.7,2.9,4.2,2.3,-3.1,-0.5,-3.1,60.2,9.831,100,37.5,rain,,,,34.4,74,1017.1,93,16.5,,,,,1987-03-18T05:57:58,1987-03-18T18:00:05,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-03-19,10.5,3.1,5.9,10.5,-0.9,2.9,-2.2,58.3,0.121,100,4.17,rain,,,,27.7,53.2,1018.6,50.6,20.5,,,,,1987-03-19T05:56:15,1987-03-19T18:01:12,0.65,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-03-20,11.8,1.4,6,11.8,-1.4,4.1,-6.6,45.5,0,0,0,,,,,20.9,43.2,1020.4,24.3,21.1,,,,,1987-03-20T05:54:32,1987-03-20T18:02:20,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-03-21,14,-0.4,6.7,14,-0.4,5.7,-5,46.2,0,0,0,,,,,24.2,80.3,1016.6,73.5,22,,,,,1987-03-21T05:52:49,1987-03-21T18:03:27,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-03-22,14.3,3.6,8.3,14.3,0.5,6.4,-1,53.2,0,0,0,,,,,23.7,97.3,1017.1,41.1,19.6,,,,,1987-03-22T05:51:07,1987-03-22T18:04:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-03-23,19.2,6.3,12.5,19.2,2.9,11.5,0.4,44.9,0,0,0,,,,,26,97.2,1012.8,59.9,19.1,,,,,1987-03-23T05:49:24,1987-03-23T18:05:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-03-24,19.5,7.1,12.8,19.5,4.7,12.1,3.8,56.9,0.265,100,8.33,rain,,,,66.9,136,1005.5,77.1,16.6,,,,,1987-03-24T05:47:41,1987-03-24T18:06:48,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-03-25,10.7,4.8,7.7,10.7,0.1,4.1,3.6,76,0.313,100,8.33,rain,,,,32.1,200.4,1003.6,99.1,16.9,,,,,1987-03-25T05:45:58,1987-03-25T18:07:55,0.86,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-03-26,11.9,5.7,7.4,11.9,1.6,4,4.7,83.4,0.121,100,4.17,rain,,,,27.7,253,1010.8,99.7,7.7,,,,,1987-03-26T05:44:15,1987-03-26T18:09:01,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-03-27,8,4.2,6.2,6.8,1.9,4.5,2.9,79.7,0.121,100,4.17,rain,,,,14.8,238.1,1014.4,100,8.7,,,,,1987-03-27T05:42:32,1987-03-27T18:10:08,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-03-28,11.2,4.8,7.5,11.2,0.4,5.7,1.6,67.3,0,0,0,,,,,25,53.9,1018.4,97.7,10.5,,,,,1987-03-28T05:40:49,1987-03-28T18:11:14,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-03-29,10.3,-1,5.2,10.3,-8,1.4,3.2,86.7,3.37,100,20.83,rain,,,,33,335.2,1013.2,100,7.3,,,,,1987-03-29T05:39:07,1987-03-29T18:12:21,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1987-03-30,1.2,-4.3,-1.5,-3.7,-11.6,-7.8,-10.1,53.4,0,0,0,,,,,27.7,330.5,1016.2,74.3,22.4,,,,,1987-03-30T05:37:24,1987-03-30T18:13:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-03-31,4,-6.1,-0.6,-0.1,-11.8,-5.7,-10.3,49.3,0,0,0,,,,,28.2,291.4,1014.3,30.8,21.1,,,,,1987-03-31T05:35:42,1987-03-31T18:14:34,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-04-01,10.7,0.5,4.6,10.7,-6.1,-0.1,-2.6,59.9,0.144,100,8.33,rain,,,,35.3,255.5,1006.6,88,18.2,,,,,1987-04-01T05:34:00,1987-04-01T18:15:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-04-02,1.7,-2.7,-0.4,-1.5,-9.5,-5.6,-8.5,55.2,0,0,0,,,,,33.5,308.4,1017.3,54.7,22.4,,,,,1987-04-02T05:32:18,1987-04-02T18:16:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-04-03,3,-5.2,-1,-1.2,-9,-5.3,-7.3,62.9,0,0,0,,,,,23.3,20.6,1024.1,32.7,18.5,,,,,1987-04-03T05:30:37,1987-04-03T18:17:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-04-04,8.4,-6.1,2.9,3.9,-12.3,-2.2,-7.4,50.9,0,0,0,,,,,47.3,0.9,1026,17.4,24,,,,,1987-04-04T05:28:55,1987-04-04T18:18:58,0.2,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-04-05,9.5,4,6.5,5.9,-1.9,1.9,-1.7,55.9,0,0,0,,,,,39.8,17.9,1022.1,74.1,24.5,,,,,1987-04-05T06:27:15,1987-04-05T19:20:04,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-04-06,12.5,5.9,8.9,12.5,1.7,6.7,-1.5,49.6,0,0,0,,,,,35.7,17.7,1019.9,80,21.7,,,,,1987-04-06T06:25:34,1987-04-06T19:21:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-04-07,15.9,4.6,9.8,15.9,1.4,8.1,-2.1,44.7,0,0,0,,,,,26.4,16.6,1017.3,1.9,22.8,,,,,1987-04-07T06:23:54,1987-04-07T19:22:17,0.29,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-04-08,9.4,2,5.4,6.5,-2.9,2,0.4,71.1,0,0,0,,,,,24.2,20,1016.4,24.2,19.1,,,,,1987-04-08T06:22:15,1987-04-08T19:23:23,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-04-09,20.9,-1.2,10.3,20.9,-4.1,9.5,-1.5,52.7,0,0,0,,,,,17.1,192.9,1013.7,0,14.1,,,,,1987-04-09T06:20:36,1987-04-09T19:24:29,0.36,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-04-10,23.2,7.9,13.4,23.2,5.8,12.7,-1,40.5,0,0,0,,,,,30.8,238.8,1007.8,63.6,16.1,,,,,1987-04-10T06:18:57,1987-04-10T19:25:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-04-11,14.5,6.2,9.1,14.5,2,7,6,82.1,15.652,100,45.83,rain,,4,,34.8,287,1003.5,97.8,13.1,,,,,1987-04-11T06:17:19,1987-04-11T19:26:41,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1987-04-12,13.9,6.8,9.7,13.9,4.4,8.3,5.8,78.2,0.385,100,12.5,rain,,,,25,28.2,1010.7,77.9,12,,,,,1987-04-12T06:15:41,1987-04-12T19:27:47,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-04-13,13.9,5.6,10.2,13.9,3.3,9.7,5.7,74.1,0.072,100,4.17,rain,,,,33.5,104.7,1016.9,85.8,12.2,,,,,1987-04-13T06:14:04,1987-04-13T19:28:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-04-14,13.1,9.4,11.4,13.1,7.2,11.2,9.8,90.1,26.346,100,66.67,rain,,,,27.7,81.3,1008.4,99.4,5.5,,,,,1987-04-14T06:12:28,1987-04-14T19:30:00,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1987-04-15,12.2,8.9,10.6,12.2,6.8,10.1,8.8,88.8,0.144,100,8.33,rain,,,,47,51.3,1007.8,99.4,8.1,,,,,1987-04-15T06:10:52,1987-04-15T19:31:06,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-04-16,13.8,7.4,10.4,13.8,4.5,8.9,8.5,88.6,0.3,100,4.17,rain,,,,26.4,25.3,1007.9,95.7,6.9,,,,,1987-04-16T06:09:17,1987-04-16T19:32:12,0.59,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-04-17,18.4,7.3,12.5,18.4,5.6,12,7.4,74.5,0,0,0,,,,,17.1,66.7,1009,84.9,10.1,,,,,1987-04-17T06:07:43,1987-04-17T19:33:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-04-18,24,9,16.4,24,8,16.3,9.2,65.5,0,0,0,,,,,20.1,103.3,1014.1,26.7,11.7,,,,,1987-04-18T06:06:10,1987-04-18T19:34:24,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-04-19,24.5,12.3,18.5,24.5,12.3,18.5,10.8,62.6,0,0,0,,,,,23.3,112.1,1017.9,10,15.4,,,,,1987-04-19T06:04:37,1987-04-19T19:35:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-04-20,29,12.6,21.9,28.4,12.6,21.8,11.5,53.9,0,0,0,,,,,24.6,181.3,1017.7,51.8,17.8,,,,,1987-04-20T06:03:05,1987-04-20T19:36:36,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-04-21,22.2,6.3,12.2,22.2,1.3,10.5,6.5,68.9,0,0,0,,,,,38.9,28.8,1019.4,86.1,19.4,,,,,1987-04-21T06:01:34,1987-04-21T19:37:43,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-04-22,10.9,6.6,8.4,10.9,2.4,6.3,6.9,90,13.454,100,70.83,rain,,,,34,57.2,1015.3,99.7,8.7,,,,,1987-04-22T06:00:04,1987-04-22T19:38:49,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1987-04-23,13.6,7.9,9.9,13.6,4,8.6,7.5,86.1,0.072,100,4.17,rain,,,,27.7,356.8,1015,97.3,9.3,,,,,1987-04-23T05:58:35,1987-04-23T19:39:55,0.84,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-04-24,13.4,5.7,9.3,13.4,1.6,7.2,0.5,55.9,0,0,0,,,,,34.4,39.9,1026.1,6.3,23.3,,,,,1987-04-24T05:57:06,1987-04-24T19:41:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-04-25,17.3,4.5,10.4,17.3,1.3,9.2,-0.2,49.8,0,0,0,,,,,25.5,97.1,1026.4,25.2,22.7,,,,,1987-04-25T05:55:39,1987-04-25T19:42:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-04-26,21.2,7.9,13.8,21.2,5.9,13.1,-1,37.3,0,0,0,,,,,19.2,114.7,1024.4,17.1,22.5,,,,,1987-04-26T05:54:13,1987-04-26T19:43:13,0.95,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-04-27,19.9,8.2,15,19.9,6.7,14.9,2.5,47.3,0,0,0,,,,,37.5,308.3,1018,47.8,20.5,,,,,1987-04-27T05:52:47,1987-04-27T19:44:19,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-04-28,18.5,5.9,12.3,18.5,3.3,11.5,-1.5,42,0,0,0,,,,,22.3,299.8,1020.1,22.2,26.7,,,,,1987-04-28T05:51:23,1987-04-28T19:45:24,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-04-29,29.3,9.1,16.9,28,5.9,16.6,3.3,41,0,0,0,,,,,32.5,301.7,1007.9,17.2,20.9,,,,,1987-04-29T05:50:00,1987-04-29T19:46:30,0.05,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-04-30,10.4,4.2,7.5,10.4,-0.8,4.1,-2.7,49.9,0,0,0,,,,,31.7,41.8,1019.1,23.5,23.2,,,,,1987-04-30T05:48:38,1987-04-30T19:47:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-05-01,19.1,5.6,12,19.1,3.5,11.5,-0.8,42.8,0,0,0,,,,,26.9,87.9,1013.7,91.9,17.7,,,,,1987-05-01T05:47:17,1987-05-01T19:48:41,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-05-02,14.4,9.9,12.1,14.4,7.4,12,9.9,86.7,10.894,100,25,rain,,,,24.2,69.8,1010.7,99.6,8.4,,,,,1987-05-02T05:45:57,1987-05-02T19:49:46,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1987-05-03,10.9,7.4,8.7,10.9,3.3,5.8,6.1,84.2,0.121,100,4.17,rain,,,,29.5,56.8,1019.2,97.5,11.4,,,,,1987-05-03T05:44:39,1987-05-03T19:50:51,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-05-04,14.1,4.5,9.5,14.1,1,7.8,-0.2,52.4,0,0,0,,,,,28.2,52.8,1028.9,6,22.2,,,,,1987-05-04T05:43:22,1987-05-04T19:51:56,0.21,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-05-05,16.6,4.5,10.9,16.6,3.3,10.6,0.9,52.9,0,0,0,,,,,19.6,57.3,1027.5,56.1,18.2,,,,,1987-05-05T05:42:06,1987-05-05T19:53:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-05-06,23.6,6.3,15.5,23.6,6.3,15.5,2.2,44.5,0,0,0,,,,,22.3,283.9,1020.5,51.9,17,,,,,1987-05-06T05:40:52,1987-05-06T19:54:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-05-07,19.5,11,15.6,19.5,11,15.6,2.4,42.8,0.072,100,4.17,rain,,,,22.8,47.3,1019.7,79.5,20.3,,,,,1987-05-07T05:39:38,1987-05-07T19:55:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-05-08,21.7,9,15.8,21.7,7.6,15.7,3.1,46.2,0,0,0,,,,,24.6,32.8,1020.5,17.8,20.6,,,,,1987-05-08T05:38:27,1987-05-08T19:56:13,0.34,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-05-09,28.5,12.4,20.9,27.1,12.4,20.7,3.4,32.4,0,0,0,,,,,35.8,217.8,1014.9,3.8,20.6,,,,,1987-05-09T05:37:16,1987-05-09T19:57:17,0.38,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-05-10,30.2,17.9,23.8,29.2,17.9,23.5,10.5,44.5,0.507,100,8.33,rain,,,,24.1,220.9,1012.6,61.9,17.1,,,,,1987-05-10T05:36:08,1987-05-10T19:58:20,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-05-11,30.7,14.4,22.7,30,14.4,22.6,12.3,54.2,6.196,100,8.33,rain,,,,33,225.3,1010.9,76.5,14.1,,,,,1987-05-11T05:35:00,1987-05-11T19:59:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-05-12,14,7.2,11.2,14,4.3,10.2,2,53.8,0,0,0,,,,,32.5,43.8,1021.9,8.1,25.8,,,,,1987-05-12T05:33:55,1987-05-12T20:00:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-05-13,25.1,5.7,15.8,25.1,3.7,15.3,7.3,59.4,0,0,0,,,,,22.3,119.2,1019.5,29,20.7,,,,,1987-05-13T05:32:50,1987-05-13T20:01:27,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-05-14,28.7,15.9,22.4,29.6,15.9,22.5,14.8,63.6,0,0,0,,,,,34.4,243.6,1014.8,61.8,13.9,,,,,1987-05-14T05:31:48,1987-05-14T20:02:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-05-15,18.5,10.1,14.7,18.5,10.1,14.7,2.5,46.1,0,0,0,,,,,29.1,45.9,1024.5,0,22.2,,,,,1987-05-15T05:30:47,1987-05-15T20:03:30,0.58,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-05-16,26.9,9.1,18.5,26.7,7.8,18.3,5.1,44.4,0,0,0,,,,,23.7,190.7,1020.1,6.6,20.8,,,,,1987-05-16T05:29:47,1987-05-16T20:04:31,0.61,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-05-17,31.2,14.1,22.7,30.9,14.1,22.6,11.8,52.1,0,0,0,,,,,26,207.9,1014.3,44,15.3,,,,,1987-05-17T05:28:50,1987-05-17T20:05:30,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-05-18,24.4,13.9,19.9,24.4,13.9,19.9,17.8,88.5,8.651,100,20.83,rain,,,,19.8,167.6,1012.4,97.6,8,,,,,1987-05-18T05:27:54,1987-05-18T20:06:30,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1987-05-19,27.4,15.7,21,28.7,15.7,21.1,17.6,82,17.812,100,20.83,rain,,,,19.8,119.9,1011.5,83.8,9.4,,,,,1987-05-19T05:26:59,1987-05-19T20:07:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1987-05-20,25.8,13.1,17.3,25.8,13.1,17.3,15.2,88.4,7.199,100,20.83,rain,,,,20.5,45.8,1014.8,87.1,6,,,,,1987-05-20T05:26:07,1987-05-20T20:08:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-05-21,31.3,16.6,24.7,32.7,16.6,25.5,18.5,71.2,0,0,0,,,,,28.2,174,1013.8,67.7,11.2,,,,,1987-05-21T05:25:16,1987-05-21T20:09:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-05-22,19.4,13.4,16.7,19.4,13.4,16.7,12.4,76.1,2.6,100,8.33,rain,,,,38.9,270.2,1019.1,96.4,18.2,,,,,1987-05-22T05:24:27,1987-05-22T20:10:20,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-05-23,13.4,8.4,10.3,13.4,6,9.1,8,85.3,0.072,100,4.17,rain,,,,20.9,25.9,1025.9,100,12.4,,,,,1987-05-23T05:23:40,1987-05-23T20:11:16,0.86,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-05-24,12.7,8,9.8,12.7,5.8,8.5,6,77.4,0,0,0,,,,,23.7,45.9,1025.1,96.8,19.6,,,,,1987-05-24T05:22:55,1987-05-24T20:12:11,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1987-05-25,18.7,10.5,14.5,18.7,10.5,14.5,12.9,90.5,9.136,100,25,rain,,,,25.5,74.7,1018.7,98.9,5.7,,,,,1987-05-25T05:22:11,1987-05-25T20:13:04,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-05-26,29,16.8,23.4,30.4,16.8,23.9,18.5,76,0,0,0,,,,,26.4,188.7,1016.2,61.7,15.1,,,,,1987-05-26T05:21:30,1987-05-26T20:13:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-05-27,30.8,21.2,26.1,32.8,21.2,26.7,19.4,67.6,5.921,100,8.33,rain,,,,31.2,188.4,1017.7,50.5,17.8,,,,,1987-05-27T05:20:50,1987-05-27T20:14:49,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-05-28,31.2,21,26.2,31.4,21,26.4,17.5,60.3,0,0,0,,,,,35.3,198.6,1018,51.7,17.2,,,,,1987-05-28T05:20:13,1987-05-28T20:15:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-05-29,31.8,20.9,26.1,31.8,20.9,26.4,17.1,58.9,0.193,100,8.33,rain,,,,32.1,198.9,1017,56.5,17.5,,,,,1987-05-29T05:19:37,1987-05-29T20:16:30,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-05-30,28.9,20.2,23.8,29.8,20.2,24,18.3,72.1,0,0,0,,,,,17.9,216.4,1015.7,79.6,16.6,,,,,1987-05-30T05:19:04,1987-05-30T20:17:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-05-31,30.8,18.2,23.6,30.6,18.2,23.7,17.5,71.9,13.502,100,4.17,rain,,,,30.8,210.6,1014,59.8,15.9,,,,,1987-05-31T05:18:32,1987-05-31T20:18:07,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-06-01,28.1,18.7,23.3,29.4,18.7,23.6,17.9,74,0.886,100,12.5,rain,,,,26.4,204.5,1012.4,69.5,16.2,,,,,1987-06-01T05:18:02,1987-06-01T20:18:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1987-06-02,25.6,18.2,21.7,25.6,18.2,21.7,18.8,83.9,12.48,100,20.83,rain,,,,22.8,229.9,1012.3,80.7,15.5,,,,,1987-06-02T05:17:35,1987-06-02T20:19:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"Chicago,United States",1987-06-03,25.2,17.7,21.2,25.2,17.7,21.2,10.1,53.8,0,0,0,,,,,29,292,1017.1,55.3,19.5,,,,,1987-06-03T05:17:09,1987-06-03T20:20:22,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-06-04,22.9,12.9,17.4,22.9,12.9,17.4,8.1,55.4,0,0,0,,,,,17.5,1.7,1023.9,5.5,22.8,,,,,1987-06-04T05:16:46,1987-06-04T20:21:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-06-05,29.5,12.9,20.3,28.7,12.9,20.2,10.2,53.5,0,0,0,,,,,27.3,284.5,1022.8,18.3,20.9,,,,,1987-06-05T05:16:24,1987-06-05T20:21:46,0.3,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1987-06-06,29.4,16.5,23.3,28.1,16.5,23.1,12,52.3,0,0,0,,,,,34.4,226.2,1020.8,44,19.6,,,,,1987-06-06T05:16:05,1987-06-06T20:22:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-06-07,31.2,19,25.6,30.7,19,25.4,13.9,50.3,0,0,0,,,,,35.8,223.5,1016.1,44.1,20.1,,,,,1987-06-07T05:15:48,1987-06-07T20:23:04,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-06-08,31.2,17.3,24.5,31.4,17.3,24.6,15.3,57.7,0,0,0,,,,,35.3,266.5,1015.6,77.2,18.1,,,,,1987-06-08T05:15:32,1987-06-08T20:23:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-06-09,18.1,12.6,15.3,18.1,12.6,15.3,5.6,54.1,0,0,0,,,,,31.7,32.2,1023.7,56.1,23.1,,,,,1987-06-09T05:15:19,1987-06-09T20:24:16,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-06-10,24.8,7.9,17.9,24.8,6.6,17.8,8.2,55.4,0,0,0,,,,,23.7,80.9,1023.6,68.6,19.9,,,,,1987-06-10T05:15:08,1987-06-10T20:24:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1987-06-11,27.9,17.2,22.1,29.1,17.2,22.3,14.7,63.9,29.34,100,20.83,rain,,,,31.2,203.3,1014.6,96.8,14.2,,,,,1987-06-11T05:14:59,1987-06-11T20:25:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
