name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1976-04-26,8.2,0.7,4.3,4.7,-4.1,0.2,-3,59.7,0.628,100,4.17,"rain,snow",,,,28.7,19.5,1021.8,23.3,29.1,,,,,1976-04-26T05:53:15,1976-04-26T19:43:55,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1976-04-27,8,0.9,4.4,4.8,-3.6,1.2,-2.3,62.3,0,0,0,,,,,24.2,37.3,1028.8,24.8,26.4,,,,,1976-04-27T05:51:50,1976-04-27T19:45:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-04-28,13.4,0.8,7.5,13.4,-1.1,6.5,-0.1,61,0,0,0,,,,,17.8,26,1029.4,21.9,21.5,,,,,1976-04-28T05:50:27,1976-04-28T19:46:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-04-29,16.8,4.1,10.8,16.8,3.2,10.5,1.8,55.6,0,0,0,,,,,22.8,57.7,1025,27,20.2,,,,,1976-04-29T05:49:05,1976-04-29T19:47:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-04-30,16.5,7.3,12.3,16.5,4.9,11.6,4.2,57.9,0,0,0,,,0,,30,219.5,1016.9,79.6,17.4,,,,,1976-04-30T05:47:43,1976-04-30T19:48:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-05-01,18.2,8.4,13.4,18.2,6.9,13.2,5.8,62.5,0.121,100,4.17,rain,,0,,26.4,278.4,1008.4,50.9,19.6,,,,,1976-05-01T05:46:23,1976-05-01T19:49:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-05-02,10.1,3.2,7.1,10.1,-1.8,4.5,1.7,69.3,8.612,100,33.33,rain,,0,,31.7,290.8,1005.6,71.5,18.6,,,,,1976-05-02T05:45:04,1976-05-02T19:50:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-05-03,9.2,2.3,5.9,7.3,-2.6,2.4,-2,58.1,0.228,100,4.17,rain,,0,,25,283.9,1018.9,76.6,26,,,,,1976-05-03T05:43:47,1976-05-03T19:51:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-05-04,19.5,1.6,11.9,19.5,-1.6,10.9,0.1,48.6,0,0,0,,,,,36.6,207.8,1019.1,24.2,21.3,,,,,1976-05-04T05:42:31,1976-05-04T19:52:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-05-05,25.9,6.4,18.1,25.9,2.3,17.8,8.8,55.5,8.61,100,12.5,rain,,0,,50.1,212.9,1006.6,69.4,17.3,,,,,1976-05-05T05:41:16,1976-05-05T19:53:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-05-06,6.4,3.9,5.1,2.5,-0.9,0.5,2.7,85.1,33.44,100,75,rain,,0,,33.5,22,1016.1,93.7,13.6,,,,,1976-05-06T05:40:02,1976-05-06T19:54:46,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1976-05-07,9.8,1.5,5.9,7.1,-1.9,3.4,-0.3,66,0,0,0,,,,,26.9,10.1,1024.9,19.1,21.1,,,,,1976-05-07T05:38:50,1976-05-07T19:55:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-05-08,16.9,1.5,10.2,16.9,-1.4,9.3,2.5,60.1,0,0,0,,,,,25,226.1,1025.6,4.3,24,,,,,1976-05-08T05:37:39,1976-05-08T19:56:54,0.32,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-05-09,24.4,11,17.5,24.4,11,17.5,8,55.9,0,0,0,,,,,31.7,235.1,1018.7,21.8,27.6,,,,,1976-05-09T05:36:30,1976-05-09T19:57:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-05-10,24.2,11.4,18.9,24.2,11.4,18.9,7.4,49,0,0,0,,,,,30,230.8,1013.8,63.6,21.8,,,,,1976-05-10T05:35:22,1976-05-10T19:59:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-05-11,19.5,8.1,12.2,19.5,4.7,11.3,4,58.1,0,0,0,,,0,,34.3,18.7,1015.8,49.4,26.3,,,,,1976-05-11T05:34:16,1976-05-11T20:00:03,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-05-12,16.9,6.1,12,16.9,4.7,11.8,2.6,54.5,0,0,0,,,,,21.9,89,1017.9,19.5,20.7,,,,,1976-05-12T05:33:11,1976-05-12T20:01:05,0.46,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-05-13,23.8,10.9,16.7,23.8,10.9,16.7,7.4,56.5,0.925,100,16.67,rain,,0,,27.7,136.8,1011,84.4,14.4,,,,,1976-05-13T05:32:08,1976-05-13T20:02:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-05-14,18.1,12.1,14.8,18.1,12.1,14.8,10.2,74.1,0,0,0,,,0,,18.2,36.1,1012.2,87.1,8.5,,,,,1976-05-14T05:31:06,1976-05-14T20:03:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-05-15,19.8,12.2,16.5,19.8,12.2,16.5,14,85.3,15.267,100,45.83,rain,,0,,24.1,49.5,1009.6,85.7,6.4,,,,,1976-05-15T05:30:06,1976-05-15T20:04:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1976-05-16,21.6,10.4,17,21.6,10.4,17,12.7,77.1,0,0,0,,,,,29.1,182.3,1007.7,77.4,12.4,,,,,1976-05-16T05:29:08,1976-05-16T20:05:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-05-17,13.6,7.3,11.5,13.6,4.1,10.9,4.6,64.2,0.228,100,4.17,rain,,0,,37.9,9.4,1013.2,77.5,25.1,,,,,1976-05-17T05:28:11,1976-05-17T20:06:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-05-18,18.5,4.5,12.7,18.5,1.6,11.5,1,46.9,0,0,0,,,,,26.4,324.3,1018.6,5.8,30.1,,,,,1976-05-18T05:27:16,1976-05-18T20:07:07,0.66,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-05-19,23.5,7,16,23.5,5.4,15.8,4.8,49.3,0,0,0,,,,,24.6,254.2,1016.8,0.6,26,,,,,1976-05-19T05:26:23,1976-05-19T20:08:05,0.69,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-05-20,29,15.8,22.4,28.3,15.8,22.3,11.5,50.9,0,0,0,,,,,32.1,253.9,1013.1,37.3,23.2,,,,,1976-05-20T05:25:32,1976-05-20T20:09:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-05-21,21.5,10.5,15.5,21.5,10.5,15.5,5.7,52.3,0,0,0,,,,,30,23.8,1017.5,28.2,24.5,,,,,1976-05-21T05:24:42,1976-05-21T20:09:59,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-05-22,16.3,8.8,12.6,16.3,6.7,12.2,2.6,51.3,0,0,0,,,,,30,25.9,1019,38.4,27.1,,,,,1976-05-22T05:23:55,1976-05-22T20:10:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-05-23,15.5,8.6,12.3,15.5,5.6,11.9,2.9,53.4,0,0,0,,,0,,33.5,20.1,1017,58.1,27.3,,,,,1976-05-23T05:23:09,1976-05-23T20:11:50,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-05-24,15.1,7.9,11.2,15.1,4.8,10,3,58.4,0,0,0,,,,,33.9,12.5,1016.6,17.1,26.3,,,,,1976-05-24T05:22:25,1976-05-24T20:12:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-05-25,18.5,5.7,12.6,18.5,3.4,11.9,5.2,62.3,0,0,0,,,,,21.5,39.4,1016.8,2.9,21.4,,,,,1976-05-25T05:21:43,1976-05-25T20:13:37,0.89,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-05-26,20.3,7.8,14.5,20.3,6.5,14.3,6.2,59.5,0,0,0,,,,,21.5,62.2,1019.7,4.1,22.4,,,,,1976-05-26T05:21:03,1976-05-26T20:14:30,0.92,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-05-27,24,11.1,18.2,24,11.1,18.2,6.9,50.1,0,0,0,,,,,22.8,99.2,1020.4,67.4,15.7,,,,,1976-05-27T05:20:24,1976-05-27T20:15:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-05-28,18,13.7,15.7,18,13.7,15.7,10.4,72.1,14.879,100,54.17,rain,,0,,21,77.1,1014.1,95.3,7.5,,,,,1976-05-28T05:19:48,1976-05-28T20:16:11,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-05-29,22.3,13.1,17.2,22.3,13.1,17.2,14.2,83.4,3.137,100,41.67,rain,,0,,21,90.7,1009,96.6,3.4,,,,,1976-05-29T05:19:14,1976-05-29T20:17:00,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-05-30,20.6,14.4,16.8,20.6,14.4,16.8,15.3,91.1,11.203,100,33.33,rain,,0,,19.1,67.1,1007.5,95.8,2.2,,,,,1976-05-30T05:18:42,1976-05-30T20:17:48,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-05-31,21.2,13.5,16.3,21.2,13.5,16.3,14.6,89.8,3.034,100,4.17,rain,,0,,21.9,20.4,1008.9,94.2,3.8,,,,,1976-05-31T05:18:11,1976-05-31T20:18:35,0.09,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-06-01,19.4,11.3,15.4,19.4,11.3,15.4,12.7,85.1,0,0,0,,,0,,26.4,11.4,1014.2,77.3,5.3,,,,,1976-06-01T05:17:43,1976-06-01T20:19:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-06-02,21.2,10.7,15.7,21.2,10.7,15.7,7.2,58.8,0,0,0,,,,,28.7,22.6,1019.4,1.3,22.2,,,,,1976-06-02T05:17:17,1976-06-02T20:20:05,0.16,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-06-03,22.2,9.4,17.1,22.2,8.8,17.1,6,50.9,0,0,0,,,,,32.1,28.5,1021.4,10.4,26.4,,,,,1976-06-03T05:16:52,1976-06-03T20:20:48,0.2,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-06-04,25.9,13.2,19,25.9,13.2,19,9.5,55.2,0,0,0,,,,,27.7,53.4,1024.7,0.3,25.1,,,,,1976-06-04T05:16:30,1976-06-04T20:21:29,0.24,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-06-05,26.5,15.5,21.4,26.5,15.5,21.4,9.3,47,0,0,0,,,,,26.4,70.3,1027.9,3.5,19.8,,,,,1976-06-05T05:16:10,1976-06-05T20:22:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-06-06,28.4,14.2,22.1,27.6,14.2,22,10.6,50.1,0,0,0,,,,,17.8,58.2,1025.3,8.5,16.2,,,,,1976-06-06T05:15:52,1976-06-06T20:22:48,0.31,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-06-07,31,16.8,24.7,30.2,16.8,24.4,12,46.5,0,0,0,,,,,20,277.8,1020.1,14.8,14.7,,,,,1976-06-07T05:15:36,1976-06-07T20:23:25,0.34,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-06-08,32,19.3,25.7,30.4,19.3,25.2,11.6,43.6,0,0,0,,,,,24.2,265,1017.1,14.4,13.4,,,,,1976-06-08T05:15:22,1976-06-08T20:24:01,0.38,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-06-09,32,20,26.5,30.5,20,26,11.7,41.7,0,0,0,,,,,19.7,231.8,1015.5,37.2,15.2,,,,,1976-06-09T05:15:10,1976-06-09T20:24:35,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-06-10,30.2,21.5,25.8,29.7,21.5,25.7,13.6,47.5,0,0,0,,,,,33,216.9,1011.4,69.9,11.9,,,,,1976-06-10T05:15:01,1976-06-10T20:25:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-06-11,33.4,20.1,26.3,35.1,20.1,26.8,17.5,59.6,0,0,0,,,,,19.2,236.7,1008.8,39.5,9.7,,,,,1976-06-11T05:14:53,1976-06-11T20:25:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-06-12,34.4,22,28.4,33.7,22,28.4,16.7,52.1,0,0,0,,,,,32.1,175.5,1010.1,24.1,9.8,,,,,1976-06-12T05:14:47,1976-06-12T20:26:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-06-13,31.3,20.1,25.3,34.7,20.1,26.1,18.5,66.9,69.121,100,25,rain,,0,,57.7,163.4,1011.2,61.5,11.1,,,,,1976-06-13T05:14:44,1976-06-13T20:26:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-06-14,32.2,18.9,25.5,32.7,18.9,25.8,16.8,61.1,23.387,100,12.5,rain,,0,,29.9,199.9,1009.7,80,22.8,,,,,1976-06-14T05:14:42,1976-06-14T20:27:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1976-06-15,30.1,21.1,25.5,31,21.1,25.8,16.1,56.5,0.604,100,4.17,rain,,0,,40.6,210,1005.5,54.7,17.9,,,,,1976-06-15T05:14:43,1976-06-15T20:27:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-06-16,23.1,16.1,19.1,23.1,16.1,19.1,11,59.7,0,0,0,,,,,24.2,264.6,1009,58.1,25.8,,,,,1976-06-16T05:14:45,1976-06-16T20:27:47,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-06-17,29.2,14.5,22.3,28.5,14.5,22.2,11.7,53.3,0,0,0,,,,,25.9,157.6,1015.4,31.3,22.6,,,,,1976-06-17T05:14:50,1976-06-17T20:28:07,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-06-18,28.8,19.2,23.1,29.8,19.2,23.3,17.1,70,22.568,100,33.33,rain,,0,,26,190.8,1010.9,76.7,12.6,,,,,1976-06-18T05:14:56,1976-06-18T20:28:25,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-06-19,20.6,15.9,18.5,20.6,15.9,18.5,10.8,62,0,0,0,,,0,,25.1,20.9,1015.5,45.6,27.4,,,,,1976-06-19T05:15:05,1976-06-19T20:28:41,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-06-20,25.7,13.1,20,25.7,13.1,20,9.9,54.8,0,0,0,,,,,18.7,45.5,1017.9,11.8,26.7,,,,,1976-06-20T05:15:15,1976-06-20T20:28:56,0.78,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-06-21,22.4,15.5,19.4,22.4,15.5,19.4,10.4,57,0.379,100,4.17,rain,,0,,16.5,324.8,1017.5,76.5,17.2,,,,,1976-06-21T05:15:27,1976-06-21T20:29:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-06-22,23.8,17,20,23.8,17,20,13.5,66.8,1.977,100,20.83,rain,,0,,16.9,334,1017,96.1,15,,,,,1976-06-22T05:15:42,1976-06-22T20:29:19,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-06-23,24.2,16,20.1,24.2,16,20.1,15.6,76.3,4.105,100,12.5,rain,,0,,28.2,139.7,1016.7,94.6,9.9,,,,,1976-06-23T05:15:58,1976-06-23T20:29:27,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-06-24,23.4,17.7,20.1,23.4,17.7,20.1,17.7,86.7,4.404,100,25,rain,,0,,19.1,149.7,1008.8,86.1,6.7,,,,,1976-06-24T05:16:16,1976-06-24T20:29:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-06-25,26.9,15.4,22,26.8,15.4,22,13.8,62.7,0.607,100,4.17,rain,,0,,26.4,245.5,1011.7,13.8,24.7,,,,,1976-06-25T05:16:36,1976-06-25T20:29:38,0.94,Rain,Clear conditions throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-06-26,30.2,18.2,24.6,29.8,18.2,24.6,14.6,55.2,0,0,0,,,,,25.1,206.4,1017.8,24,23.7,,,,,1976-06-26T05:16:57,1976-06-26T20:29:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-06-27,31.9,20.1,25.8,33.3,20.1,26.4,17.6,62,5.045,100,12.5,rain,,,,41.5,234.2,1019.5,65.2,16.6,,,,,1976-06-27T05:17:21,1976-06-27T20:29:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-06-28,27.9,19,24,30,19,24.5,17.9,69.7,0.421,100,12.5,rain,,0,,30.5,207.4,1014.6,77.3,23,,,,,1976-06-28T05:17:46,1976-06-28T20:29:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1976-06-29,23.2,14.5,19.4,23.2,14.5,19.4,13.8,70.4,10.504,100,20.83,rain,,0,,26.9,318.3,1010.5,63.6,20.8,,,,,1976-06-29T05:18:13,1976-06-29T20:29:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-06-30,22.3,14.4,18.2,22.3,14.4,18.2,12.4,70.5,0,0,0,,,0,,31.2,338.6,1011,86.5,21.7,,,,,1976-06-30T05:18:41,1976-06-30T20:29:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-07-01,26,12.4,19.4,26,12.4,19.4,9.8,55.9,0,0,0,,,,,22.3,303.7,1015.5,13.9,26.3,,,,,1976-07-01T05:19:11,1976-07-01T20:29:21,0.15,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-07-02,26.9,14.6,21.7,26.7,14.6,21.7,10.3,50.9,0,0,0,,,,,17.8,76.5,1018,9.4,19.4,,,,,1976-07-02T05:19:43,1976-07-02T20:29:10,0.18,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-07-03,24.9,16,21.1,24.9,16,21.1,12,57.3,0,0,0,,,,,24.2,29.7,1019.8,0.6,22.6,,,,,1976-07-03T05:20:16,1976-07-03T20:28:58,0.22,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-07-04,28.1,15.9,22.3,27.5,15.9,22.3,12,54.7,0,0,0,,,,,27.3,4.3,1019.9,2,26.5,,,,,1976-07-04T05:20:51,1976-07-04T20:28:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-07-05,27.7,17.4,23.3,27.9,17.4,23.3,14.3,58.2,0,0,0,,,,,19.2,38.3,1019.2,0.4,20.8,,,,,1976-07-05T05:21:27,1976-07-05T20:28:27,0.29,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-07-06,32.2,18.1,25,31.4,18.1,24.9,15,56.1,0,0,0,,,,,14.8,205,1016.7,14.2,14.1,,,,,1976-07-06T05:22:05,1976-07-06T20:28:08,0.33,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-07-07,28.8,20.5,24,30.3,20.5,24.3,17.3,66.4,0.228,100,4.17,rain,,0,,21,222.1,1012,56.5,12.3,,,,,1976-07-07T05:22:44,1976-07-07T20:27:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-07-08,27.9,19.6,23.8,27.4,19.6,23.7,15.5,61.8,0,0,0,,,,,20.1,51.8,1015.6,19.6,15.3,,,,,1976-07-08T05:23:24,1976-07-08T20:27:25,0.4,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-07-09,32.9,20,26.9,36.5,20,28.2,18.4,60.6,0,0,0,,,,,33,180.6,1016.2,59.5,14.4,,,,,1976-07-09T05:24:06,1976-07-09T20:27:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-07-10,37.4,25.3,30.8,39.9,25.3,32.6,20.2,55,0,0,0,,,0,,33.9,225.7,1012,69.5,18.2,,,,,1976-07-10T05:24:49,1976-07-10T20:26:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-07-11,33.9,20.2,29.6,38.7,20.2,31.8,20.4,58.4,0,0,0,,,,,33.9,272.9,1010.2,41.6,24.8,,,,,1976-07-11T05:25:33,1976-07-11T20:26:04,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-07-12,23.1,15.2,19.4,23.1,15.2,19.4,11.2,60.4,0,0,0,,,,,25.9,25.1,1014.7,15.4,28.5,,,,,1976-07-12T05:26:18,1976-07-12T20:25:32,0.54,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-07-13,29.2,13.6,21.9,28.5,13.6,21.7,11.9,56.1,0,0,0,,,,,20.5,22.1,1013.7,8.1,19.9,,,,,1976-07-13T05:27:04,1976-07-13T20:24:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-07-14,36.9,21.4,28.9,39.6,21.4,30,18.2,54.8,0,0,0,,,,,29.5,245.3,1009.8,13.6,21.9,,,,,1976-07-14T05:27:52,1976-07-14T20:24:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1976-07-15,30.5,22.7,26.6,32,22.7,27.3,18.9,63.4,0,0,0,,,0,,29.4,257.4,1010.9,58.5,26.3,,,,,1976-07-15T05:28:40,1976-07-15T20:23:47,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-07-16,24.5,18.6,21.6,24.5,18.6,21.6,12.9,59.2,2.276,100,8.33,rain,,0,,24.1,329.9,1013.8,48.3,28.3,,,,,1976-07-16T05:29:30,1976-07-16T20:23:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-07-17,26.2,11.3,20.1,26.2,11.3,20.1,9.4,52.7,0,0,0,,,,,18.4,277.6,1017.5,29,28.6,,,,,1976-07-17T05:30:20,1976-07-17T20:22:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-07-18,30.8,15.3,23.4,29.9,15.3,23.3,13.3,55.2,0,0,0,,,,,21.5,234.2,1019,23,23.3,,,,,1976-07-18T05:31:12,1976-07-18T20:21:44,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1976-07-19,28.9,18.5,23.9,28.6,18.5,23.9,15.4,60.6,0.8,100,4.17,rain,,0,,25.9,195.3,1020.6,71.2,18.9,,,,,1976-07-19T05:32:04,1976-07-19T20:20:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-07-20,32.7,22.4,25.5,35.3,22.4,26.1,19.3,70,18.432,100,29.17,rain,,0,,29.9,205,1015.2,91.7,10.5,,,,,1976-07-20T05:32:57,1976-07-20T20:20:12,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"Chicago,United States",1976-07-21,25.9,19.4,22.4,25.9,19.4,22.4,17.4,76.2,29.515,100,25,rain,,0,,23.7,12.5,1016.9,76.2,16.1,,,,,1976-07-21T05:33:50,1976-07-21T20:19:23,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1976-07-22,25.2,19.2,22.6,25.2,19.2,22.6,19.8,84.7,0,0,0,,,0,,13.5,177,1016.8,93.3,15.3,,,,,1976-07-22T05:34:45,1976-07-22T20:18:32,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
