name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",3/9/2002,17.1,-5.1,4.6,17.1,-15,-0.6,0.7,76.8,15.726,100,41.67,"rain,snow",,,,55,239.9,1009.2,96.4,11.5,,,,,2002-03-09T06:12:32,2002-03-09T17:50:12,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/10/2002,1.4,-9.2,-4.8,-2.6,-18.9,-11.9,-13.6,50.4,0,0,0,,,,,51.4,277.7,1029.8,27.6,16,,,,,2002-03-10T06:10:52,2002-03-10T17:51:21,0.89,Partially cloudy,Partly cloudy throughout the day.,wind,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/11/2002,10.6,-4.8,1.6,10.6,-9.7,-2.3,-6.1,58.7,0,0,0,,,,,33.5,186.3,1021.6,84.3,16,,,,,2002-03-11T06:09:12,2002-03-11T17:52:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/12/2002,11.8,-0.5,5.6,11.8,-3,3.9,1.2,75.3,0,0,0,,,,,20.1,195.4,1015.8,36.8,14.3,,,,,2002-03-12T06:07:31,2002-03-12T17:53:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/13/2002,14.9,2.1,8.3,14.9,-1.4,6.6,4.1,76.5,0,0,0,,,,,25.5,227.1,1010.3,58.7,15,,,,,2002-03-13T06:05:50,2002-03-13T17:54:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/14/2002,17.7,3.8,11.2,17.7,-0.1,9.7,6.2,72.4,0,0,0,,,,,36.2,118.4,1007.5,76.1,14.7,,,,,2002-03-14T06:04:08,2002-03-14T17:55:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/15/2002,15.1,2.1,6.4,15.1,-3.9,2.7,1.4,71.1,0.451,100,8.33,rain,,,,32.1,289.6,1010.6,76.3,15.8,,,,,2002-03-15T06:02:27,2002-03-15T17:57:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/16/2002,4.1,0.8,2.1,-0.3,-5.3,-3,-2.3,73.1,0,0,0,,,,,31.7,39,1025.4,63.4,15.9,,,,,2002-03-16T06:00:44,2002-03-16T17:58:13,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/17/2002,4.1,1.8,2.7,3.8,-3.7,-1.3,-0.3,81.3,0.228,100,4.17,rain,,,,26.9,76.4,1019.5,98,12.4,,,,,2002-03-17T05:59:02,2002-03-17T17:59:21,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/18/2002,7.4,2.8,4.1,4.9,-1.4,0.8,1.2,82.5,0,0,0,,,,,18.7,44.1,1023.5,97.3,14.7,,,,,2002-03-18T05:57:20,2002-03-18T18:00:28,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/19/2002,8.9,2,5.7,8.9,-1.9,3.2,3,83.3,0.379,100,4.17,rain,,,,15.7,107.6,1020.8,94.7,11.9,,,,,2002-03-19T05:55:37,2002-03-19T18:01:36,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/20/2002,7.1,1.7,4.4,5.1,-1.6,1,2.6,88.6,1.101,100,12.5,rain,,,,21,25,1019.3,69.6,13.1,,,,,2002-03-20T05:53:54,2002-03-20T18:02:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/21/2002,3.2,-7.2,-3.1,-0.2,-15.8,-10.2,-9.9,62.3,0.144,100,8.33,"rain,snow",,,,39.8,315.9,1026.2,65.9,13.8,,,,,2002-03-21T05:52:12,2002-03-21T18:03:50,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/22/2002,3,-9.2,-3.2,-2.6,-18.1,-10,-13.8,45.9,0,0,0,,,,,35.3,271.6,1024.6,12.5,16,,,,,2002-03-22T05:50:29,2002-03-22T18:04:58,0.3,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/23/2002,11,-2.2,3.8,11,-8.2,-0.1,-8.6,42.4,0,0,0,,,,,39.4,253.5,1015.7,29.2,16,,,,,2002-03-23T05:48:46,2002-03-23T18:06:05,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/24/2002,4.3,-1.4,1.9,0.1,-9.2,-3.3,-3.8,66.2,0,0,0,,,,,42,44.8,1018.4,98.9,15.9,,,,,2002-03-24T05:47:03,2002-03-24T18:07:11,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/25/2002,-0.1,-4,-2.2,-5.3,-11.5,-9.3,-6.5,72.9,0.193,100,8.33,snow,,3,,40.2,52,1024.7,97.7,12.9,,,,,2002-03-25T05:45:20,2002-03-25T18:08:18,0.4,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/26/2002,2.4,-2.9,-0.8,-1.9,-8.9,-5.9,-4.2,78.4,1.179,100,12.5,"rain,snow",,3,,27.3,28.1,1021.9,63.5,14.4,,,,,2002-03-26T05:43:37,2002-03-26T18:09:25,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/27/2002,8.1,-4,1.7,6.3,-7.9,-0.7,-4,68.9,0,0,0,,,,,22.3,197.8,1022.9,43.9,16,,,,,2002-03-27T05:41:54,2002-03-27T18:10:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/28/2002,9.1,-0.2,4.9,6.1,-4.9,1.2,1.2,77.2,0,0,0,,,,,29.6,182,1013.6,82.2,14.2,,,,,2002-03-28T05:40:12,2002-03-28T18:11:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/29/2002,7.8,3.4,5.7,7,1.7,3.8,5.2,96.7,10.872,100,37.5,rain,,,,15.3,250.2,1009,77.9,8.2,,,,,2002-03-29T05:38:29,2002-03-29T18:12:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/30/2002,10.8,2.8,6.6,10.8,-1.2,3.9,-0.5,63.1,0,0,0,,,,,33.9,254.3,1014.9,47.4,15.8,,,,,2002-03-30T05:36:47,2002-03-30T18:13:51,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",3/31/2002,8.9,-2.1,4.2,6.1,-3.2,1.3,-1,70.2,0.072,100,4.17,rain,,,,33.5,260,1016.9,56.9,15.9,,,,,2002-03-31T05:35:05,2002-03-31T18:14:57,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/1/2002,5.6,-2.2,1.6,4,-5.4,-1.4,-1.8,79.8,5.321,100,33.33,"rain,snow",,3,,22.8,133.9,1015.3,64.7,11.4,,,,,2002-04-01T05:33:23,2002-04-01T18:16:03,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/2/2002,7.6,2.1,4.3,4.9,-3.1,0.4,2.9,91.2,7.35,100,12.5,rain,,,,28.7,333.3,1009,93.3,12.8,,,,,2002-04-02T05:31:41,2002-04-02T18:17:10,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/3/2002,4.9,-1,1.9,0.9,-4.6,-1.7,-1.7,77.6,0,0,0,,,,,21.9,318.2,1024.5,91.5,14.9,,,,,2002-04-03T05:30:00,2002-04-03T18:18:16,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/4/2002,2.8,-1,0.9,0.6,-5,-2.4,-3.4,74.2,0.216,100,12.5,"rain,snow",,,,18.7,338.4,1030.3,95.4,13.9,,,,,2002-04-04T05:28:19,2002-04-04T18:19:22,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/5/2002,5.8,-3,1.1,2.2,-6,-2.1,-2.8,76.6,0,0,0,,,,,22.3,318.6,1029,67,14.2,,,,,2002-04-05T05:26:38,2002-04-05T18:20:28,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/6/2002,6.1,-3,1.9,3.3,-5.4,-0.7,-3.9,67.2,0,0,0,,,,,21,118.3,1028.5,51.7,15.3,,,,,2002-04-06T05:24:58,2002-04-06T18:21:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/7/2002,9,2,5.1,7.3,-2.6,1.5,1.4,78.5,8.586,100,41.67,"rain,snow",,,,29.1,184.5,1017.3,97.9,14.5,,,,,2002-04-07T06:23:18,2002-04-07T19:22:40,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/8/2002,11.8,7.9,10,11.8,4.8,8.9,9.7,98.1,28.198,100,66.67,rain,,,,21.9,143.5,1009.6,100,6.3,,,,,2002-04-08T06:21:39,2002-04-08T19:23:47,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/9/2002,8.5,3.8,6.7,6.6,1.2,4.3,3.9,83.3,3.744,100,25,rain,,,,25.5,32.5,1021.5,69.1,13.3,,,,,2002-04-09T06:20:00,2002-04-09T19:24:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/10/2002,17.9,2.7,10.3,17.9,-0.4,9.2,2,60.7,0,0,0,,,,,27.7,172,1028.4,37.5,14.7,,,,,2002-04-10T06:18:22,2002-04-10T19:25:59,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/11/2002,24,10.7,17.3,24,10.7,17.3,4.6,45.7,0,0,0,,,,,33,193.2,1020,81.1,16,,,,,2002-04-11T06:16:44,2002-04-11T19:27:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/12/2002,18.9,8.2,14.4,18.9,6.8,14.1,10.8,79.7,0,0,0,,,,,25.1,210.9,1017.7,97.3,14,,,,,2002-04-12T06:15:06,2002-04-12T19:28:11,0,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/13/2002,17.6,6.7,11.3,17.6,5.8,10.9,7.2,77.1,0,0,0,,,,,17.5,55.7,1020,70.3,14.4,,,,,2002-04-13T06:13:30,2002-04-13T19:29:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/14/2002,24.9,7.7,17,24.9,7.7,16.9,9.5,65.6,0,0,0,,,,,28.7,206.2,1010.3,40.1,14.1,,,,,2002-04-14T06:11:54,2002-04-14T19:30:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/15/2002,31.1,17.7,24.2,30.1,17.7,24.1,14.5,57.3,0,0,0,,,,,33,211.6,1008.5,54.1,16,,,,,2002-04-15T06:10:18,2002-04-15T19:31:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/16/2002,31,20.1,25.4,30.4,20.1,25.2,15.7,57.2,0,0,0,,,,,47.3,199.7,1012,40.9,16,,,,,2002-04-16T06:08:44,2002-04-16T19:32:36,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/17/2002,29,19,24,28.6,19,23.9,15.2,60.3,3.773,100,8.33,rain,,,,30.5,227.4,1015,60.5,16,,,,,2002-04-17T06:07:10,2002-04-17T19:33:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/18/2002,31.7,19.9,25.2,31.1,19.9,25.3,16.1,59.1,0,0,0,,,,,38,198.9,1012.4,65.3,15.6,,,,,2002-04-18T06:05:37,2002-04-18T19:34:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/19/2002,24.8,8,15.5,24.8,4.5,14.9,8.9,65,4.348,100,12.5,rain,,,,34.4,19.4,1015.3,91,15.8,,,,,2002-04-19T06:04:04,2002-04-19T19:35:54,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/20/2002,8.9,5.7,6.7,4.8,0.5,2.3,-0.2,62.4,12.795,100,16.67,rain,,,,41.2,31.1,1019.7,93.7,14.5,,,,,2002-04-20T06:02:33,2002-04-20T19:37:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/21/2002,6.2,3.9,5.3,2.8,-1,1.1,3.1,86.4,9.729,100,70.83,rain,,,,38.9,69.4,1013.3,100,10.5,,,,,2002-04-21T06:01:02,2002-04-21T19:38:07,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/22/2002,6.7,2.8,4.4,4.5,-1.6,1.4,1.2,80.8,0,0,0,,,,,20.1,0,1017.5,99.5,14.9,,,,,2002-04-22T05:59:32,2002-04-22T19:39:13,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/23/2002,16,1.7,8.2,16,-0.4,7.2,1.7,65.1,0,0,0,,,,,24.6,146.5,1021.4,34.8,15.7,,,,,2002-04-23T05:58:03,2002-04-23T19:40:19,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/24/2002,23,8,14.6,23,4.1,14.3,6.9,61.7,11.141,100,12.5,rain,,,,53.3,214.2,1012.3,44.7,15.3,,,,,2002-04-24T05:56:35,2002-04-24T19:41:25,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/25/2002,12.8,3,8.4,12.8,-0.6,6.3,-3.1,45.4,0,0,0,,,,,49.1,274,1020,26.1,16,,,,,2002-04-25T05:55:08,2002-04-25T19:42:31,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/26/2002,10.2,2.8,6.8,10.2,0.2,4.4,-3.2,49.5,0,0,0,,,,,20.9,51.9,1025.5,21.5,16,,,,,2002-04-26T05:53:42,2002-04-26T19:43:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/27/2002,9.9,6.7,7.8,7.4,3.5,4.6,1.5,68.1,13.539,100,41.67,rain,,,,35.7,115.2,1016.2,92,11.5,,,,,2002-04-27T05:52:18,2002-04-27T19:44:43,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/28/2002,15.8,6,8.8,15.8,1.5,6.2,5.6,80.6,1.938,100,12.5,rain,,,,37.9,275.9,1004.6,99.1,13.9,,,,,2002-04-28T05:50:54,2002-04-28T19:45:49,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/29/2002,16.1,5.6,10,16.1,3.9,9.2,2.9,63.3,0,0,0,,,,,28.7,257.1,1014.6,74.6,16,,,,,2002-04-29T05:49:31,2002-04-29T19:46:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",4/30/2002,14.3,10.6,12.4,14.3,10.6,12.4,1.6,48.7,0,0,0,,,,,23.2,258.2,1012,79.2,16,,,,,2002-04-30T05:48:10,2002-04-30T19:48:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/1/2002,16.2,8.3,12,16.2,4.7,11.5,1,48.5,1.661,100,16.67,rain,,,,26.9,76,1006.3,98,15.5,,,,,2002-05-01T05:46:49,2002-05-01T19:49:05,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/2/2002,11.8,7,9.3,11.8,2.8,7.1,2,63.9,3.859,100,12.5,rain,,,,36.6,311.2,1006.4,73.7,15.1,,,,,2002-05-02T05:45:30,2002-05-02T19:50:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/3/2002,11,4,8.1,11,1.1,6.4,-2.5,48.2,0,0,0,,,,,24.2,46.5,1019.2,9.4,16,,,,,2002-05-03T05:44:12,2002-05-03T19:51:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/4/2002,20.8,4.1,13.3,20.8,3.4,12.9,0.7,46.2,0,0,0,,,,,17.1,193.2,1020.9,4.3,16,,,,,2002-05-04T05:42:56,2002-05-04T19:52:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/5/2002,20.9,9.8,15.1,20.9,7.2,14.9,6.5,57.2,0,0,0,,,,,26.4,97.8,1020.9,32.6,16,,,,,2002-05-05T05:41:40,2002-05-05T19:53:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/6/2002,24,16,19.6,24,16,19.6,14.5,73.6,8.731,100,16.67,rain,,,,27.7,200.4,1011.5,76.1,14.7,,,,,2002-05-06T05:40:26,2002-05-06T19:54:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/7/2002,20.1,7,11.8,20.1,3.7,10.5,8.2,78.9,0,0,0,,,,,33.5,32.4,1017.3,83,14.9,,,,,2002-05-07T05:39:14,2002-05-07T19:55:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/8/2002,17.1,7.7,13.3,17.1,4.9,12.7,10.9,86,12.199,100,20.83,rain,,,,30,113.2,1011.8,99.1,11.6,,,,,2002-05-08T05:38:03,2002-05-08T19:56:37,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/9/2002,19.3,11,14.7,19.3,11,14.7,7.1,64.4,12.676,100,33.33,rain,,,,48.7,265.1,1008.7,60.6,13.6,,,,,2002-05-09T05:36:53,2002-05-09T19:57:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/10/2002,19,7.2,13.3,19,4.3,12.5,-1.8,37.6,0,0,0,,,,,25.9,274.4,1024.6,37.7,16,,,,,2002-05-10T05:35:45,2002-05-10T19:58:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/11/2002,13.8,7.8,10.4,13.8,3.9,8.7,3.1,66.2,43.276,100,45.83,rain,,,,30.5,102.3,1024.1,94.4,11.5,,,,,2002-05-11T05:34:38,2002-05-11T19:59:46,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/12/2002,12.3,8,9.7,12.3,4.9,8.3,9.1,95.6,15.297,100,50,rain,,,,22.3,17.7,1013.6,99.7,4.7,,,,,2002-05-12T05:33:33,2002-05-12T20:00:49,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/13/2002,13.6,6.7,9.7,13.6,3,8.2,4.2,69.7,0,0,0,,,,,26.5,335,1015.5,96.2,15.8,,,,,2002-05-13T05:32:29,2002-05-13T20:01:51,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/14/2002,17.8,7,12.5,17.8,4.5,11.7,5.1,63.8,0,0,0,,,,,24.1,302.3,1017,33.7,15.5,,,,,2002-05-14T05:31:27,2002-05-14T20:02:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/15/2002,23.9,7.5,16.6,23.9,6.7,16.5,8.1,60.1,0,0,0,,,,,35.3,204.4,1016.6,52.1,15.3,,,,,2002-05-15T05:30:27,2002-05-15T20:03:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/16/2002,19,6.8,14.4,19,3.2,13.5,10.7,79.5,16.816,100,33.33,rain,,,,28.7,257.5,1013.1,96.4,13.9,,,,,2002-05-16T05:29:28,2002-05-16T20:04:53,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/17/2002,7,3.8,5.8,3.3,-0.5,1.5,0.3,68.2,0,0,0,,,,,34.4,27.5,1020.1,77.5,16,,,,,2002-05-17T05:28:31,2002-05-17T20:05:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/18/2002,11.1,2,5.9,11.1,-1.5,3.4,0.3,69.1,0,0,0,,,,,18,17.9,1022.7,48.8,16,,,,,2002-05-18T05:27:36,2002-05-18T20:06:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/19/2002,11.8,5.1,8.1,11.8,2.5,6.7,1.2,62.2,0.986,100,4.17,rain,,,,22.8,74.7,1024.5,86,15.9,,,,,2002-05-19T05:26:42,2002-05-19T20:07:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/20/2002,9,4,6.6,6.2,1.4,3.2,-1.4,57.1,0,0,0,,,,,33,38.6,1029.1,67.1,16,,,,,2002-05-20T05:25:50,2002-05-20T20:08:48,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/21/2002,14,1.7,8.2,14,-0.4,7.5,-1.7,52.4,0,0,0,,,,,13.8,94.2,1029,18.9,16,,,,,2002-05-21T05:25:00,2002-05-21T20:09:45,0.33,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/22/2002,19.9,6.6,13.7,19.9,4.4,13,2.1,46.9,0,0,0,,,,,31.2,183.6,1023.1,32.6,16,,,,,2002-05-22T05:24:12,2002-05-22T20:10:41,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/23/2002,21.8,13.2,17.5,21.8,13.2,17.5,9.5,59.7,0.288,100,16.67,rain,,,,37.1,222.5,1013.9,76.6,15.7,,,,,2002-05-23T05:23:25,2002-05-23T20:11:37,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/24/2002,18.9,6.8,10.8,18.9,3.6,8.8,5.4,69.9,3.076,100,12.5,rain,,,,33,21.6,1017.9,57.9,14,,,,,2002-05-24T05:22:41,2002-05-24T20:12:31,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/25/2002,14.6,6.8,10.7,14.6,4.4,9.9,7.4,80.8,0.941,100,8.33,rain,,,,25.5,302.3,1015.1,93.7,13.5,,,,,2002-05-25T05:21:58,2002-05-25T20:13:25,0.47,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/26/2002,23,5.6,14.9,23,4.2,14.6,6.7,63,0,0,0,,,,,21,195.2,1019.3,9.7,13.7,,,,,2002-05-26T05:21:18,2002-05-26T20:14:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/27/2002,24.9,12.9,19.2,24.9,12.9,19.2,9.3,53.7,0,0,0,,,,,20.1,146.2,1017.2,85,16,,,,,2002-05-27T05:20:39,2002-05-27T20:15:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/28/2002,25.1,15.8,19.9,25.1,15.8,19.9,13.9,68.5,0.228,100,4.17,rain,,,,20.1,91.5,1015.2,87.5,12.9,,,,,2002-05-28T05:20:02,2002-05-28T20:16:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/29/2002,28.1,18.6,23.2,28.2,18.6,23.2,16.1,66.7,0,0,0,,,,,18.7,218.9,1012.1,68,15,,,,,2002-05-29T05:19:27,2002-05-29T20:16:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/30/2002,29.8,19,24.8,30.2,19,25,16.9,63.4,0,0,0,,,,,21.5,223.9,1009.2,62.8,13.9,,,,,2002-05-30T05:18:54,2002-05-30T20:17:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
"Chicago,United States",5/31/2002,29.1,21.8,25.7,28.5,21.8,25.5,13.5,49,0,0,0,,,,,27.7,267.3,1006.9,46,16,,,,,2002-05-31T05:18:24,2002-05-31T20:18:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,253,401,481,972,530,000,000"
