name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",1978-12-09,-10,-17.5,-13.8,-17.2,-25.9,-21.4,-17.9,70.9,0,0,0,,,20,,22,257.2,1021.1,12.1,19.5,,,,,1978-12-09T07:06:20,1978-12-09T16:19:19,0.33,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-12-10,-7.1,-22.2,-15.7,-12.7,-30.4,-23.2,-21.2,63.2,0,0,0,,,19.3,,17.5,227.1,1028.4,32.4,23.3,,,,,1978-12-10T07:07:13,1978-12-10T16:19:22,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-12-11,0.1,-6.3,-1.5,-3.7,-12,-6.6,-4.7,79,0,0,0,,,19.3,,19.3,208.7,1025.6,97.7,13.3,,,,,1978-12-11T07:08:04,1978-12-11T16:19:27,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1978-12-12,4.2,0.1,2.5,-0.7,-5.4,-2.4,-1.5,75.1,0,0,0,,,17,,33.1,196.3,1019.9,86.7,15.2,,,,,1978-12-12T07:08:53,1978-12-12T16:19:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-12-13,3.7,-6.1,-1.9,-1.1,-13.2,-8.8,-7.2,67.4,0,0,0,,,11.5,,38,270,1021.9,53.8,23,,,,,1978-12-13T07:09:40,1978-12-13T16:19:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-12-14,2.2,-7.7,-2.1,-3.4,-13.8,-8.5,-6.7,71.5,0,0,0,,,10.8,,42,213.6,1020,75.1,21.6,,,,,1978-12-14T07:10:26,1978-12-14T16:19:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-12-15,3.4,-1.9,1.2,-0.5,-5.7,-3.7,-4.2,68.1,0,0,0,,,8.8,,30.4,222.6,1012.2,11.4,23.1,,,,,1978-12-15T07:11:10,1978-12-15T16:20:10,0.54,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-12-16,3.9,-4.3,-0.5,-0.5,-8.1,-5,-3.5,80.3,0,0,0,,,8.8,,36.2,250.2,1015.3,47,15.5,,,,,1978-12-16T07:11:52,1978-12-16T16:20:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-12-17,0.8,-6.6,-2.6,-4.1,-12.4,-7.9,-7.2,71.4,0,0,0,,,8.1,,25.9,240.8,1027.6,6.5,23,,,,,1978-12-17T07:12:33,1978-12-17T16:20:46,0.61,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1978-12-18,4.5,-0.6,2.2,4.5,-5.5,-1.5,-2.9,69.6,0,0,0,,,6.9,,22.4,193.6,1017.6,80,21,,,,,1978-12-18T07:13:11,1978-12-18T16:21:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-12-19,1.8,-0.3,0.9,-1.1,-6,-4.3,-2.3,79.5,0.98,100,12.5,"rain,snow",,5.8,,26.9,91.9,1013.1,100,10.7,,,,,1978-12-19T07:13:47,1978-12-19T16:21:31,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1978-12-20,2.2,-3.2,0.6,1.7,-10.3,-3.9,-1,89.1,3.129,100,45.83,"rain,snow",,5.1,,40.3,247.6,997.6,100,5.2,,,,,1978-12-20T07:14:21,1978-12-20T16:21:57,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-12-21,-2.2,-9.2,-4.9,-7.3,-17.8,-11.8,-8.5,75.8,0,0,0,,,5,,31.8,245.1,1007.3,40.9,17.4,,,,,1978-12-21T07:14:54,1978-12-21T16:22:25,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-12-22,1.5,-3.3,-0.3,-4.9,-8.5,-6.1,-4.9,71.4,0,0,0,,,5,,38.4,238.4,1011.1,29.1,25.1,,,,,1978-12-22T07:15:24,1978-12-22T16:22:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-12-23,5.5,-6.4,0.3,1.6,-11.9,-4,-5.1,68.4,0,0,0,,,5,,22.3,169.3,1014.6,81.1,20.2,,,,,1978-12-23T07:15:52,1978-12-23T16:23:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-12-24,4.6,-2.9,0.9,1.2,-9.6,-3.5,-1.8,82.4,1.065,100,16.67,"rain,snow",,5,,24.6,270.7,1004.4,100,9.6,,,,,1978-12-24T07:16:18,1978-12-24T16:24:02,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1978-12-25,-4,-10.5,-6.1,-4.5,-17.6,-10.9,-10.2,73.5,0.216,100,12.5,snow,,2,,22.8,260.8,1012.4,64.3,21,,,,,1978-12-25T07:16:41,1978-12-25T16:24:38,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1978-12-26,-5.5,-10.4,-8.4,-10.3,-18.2,-15.2,-11.8,77,0.944,100,16.67,snow,,5.4,,23.4,274.5,1021.5,31.9,15.7,,,,,1978-12-26T07:17:03,1978-12-26T16:25:17,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1978-12-27,-5.8,-14.8,-10.2,-5.8,-22.3,-15.6,-14.5,71.6,0,0,0,,,4.3,,18.4,256.8,1030.9,20.4,19.7,,,,,1978-12-27T07:17:22,1978-12-27T16:25:58,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1978-12-28,-1.2,-6.9,-3.7,-8.1,-14,-10.4,-9.8,63.7,1.662,100,8.33,snow,,2,,32.8,125.7,1029.1,97,16.1,,,,,1978-12-28T07:17:39,1978-12-28T16:26:40,0.97,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1978-12-29,2.9,-3.1,0.2,-1,-10.8,-5.1,-1.6,87.2,20.801,100,66.67,"rain,snow",,10.4,,33,150,1023.2,100,7.3,,,,,1978-12-29T07:17:54,1978-12-29T16:27:25,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1978-12-30,3,-5,0.7,2.7,-11.6,-2.6,-0.3,93.2,7.697,100,50,"rain,snow",,8,,20.2,347.9,1023.9,100,2.7,,,,,1978-12-30T07:18:06,1978-12-30T16:28:11,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1978-12-31,0.7,-5.1,-2,-4.3,-12.3,-8.2,-3.4,89.8,33.322,100,87.5,"rain,snow",,18.5,,31.3,358.4,1020.5,100,3.9,,,,,1978-12-31T07:18:16,1978-12-31T16:28:59,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1979-01-01,-4.1,-13.7,-8.3,-11.2,-23.5,-16.9,-11.2,80.1,11.32,100,45.83,snow,,30.9,,35.5,328.3,1020.4,99.6,8.3,,,,,1979-01-01T07:18:23,1979-01-01T16:29:48,0.1,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1979-01-02,-15.6,-24.4,-22.1,-27.1,-37.4,-33.5,-27.7,60.4,0,0,0,,,26.6,,31.7,257.2,1025.1,7.7,19.3,,,,,1979-01-02T07:18:28,1979-01-02T16:30:40,0.14,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-01-03,-16,-24.4,-19.5,-26.5,-35.5,-30.2,-24.7,63.3,0,0,0,,,26.9,,29.5,231.3,1030.7,5.5,16.9,,,,,1979-01-03T07:18:31,1979-01-03T16:31:33,0.17,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-01-04,-16.1,-20,-17.4,-24.6,-29.4,-27,-23.5,59.3,0,0,0,,,23.9,,24.7,246.9,1038,46.4,19.4,,,,,1979-01-04T07:18:32,1979-01-04T16:32:28,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-01-05,-15.5,-22.1,-17.9,-24,-31.8,-26,-23.9,59.9,0,0,0,,,23.9,,18.7,252.2,1037.7,69.5,18.9,,,,,1979-01-05T07:18:30,1979-01-05T16:33:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-01-06,-12.1,-23.7,-17.5,-20.7,-33.1,-26.4,-22.5,65.8,0,0,0,,,23.2,,25.9,212.6,1027,39.6,18.3,,,,,1979-01-06T07:18:26,1979-01-06T16:34:23,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-01-07,-8.8,-17.4,-13.1,-15.9,-26.4,-19.9,-18.6,63.9,0,0,0,,,22.7,,18.7,292,1023.5,69.7,20.9,,,,,1979-01-07T07:18:20,1979-01-07T16:35:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-01-08,-15,-21.9,-18.2,-24.7,-32,-27.8,-23.6,63.2,0,0,0,,,22.7,,30,241.4,1025.2,23.2,16.7,,,,,1979-01-08T07:18:11,1979-01-08T16:36:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-01-09,-8.7,-17.7,-13.3,-15.2,-26.1,-21.4,-19,61.9,0,0,0,,,22.5,,24.6,245.7,1026,30.8,20.2,,,,,1979-01-09T07:18:00,1979-01-09T16:37:25,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-01-10,-16.8,-21.7,-18.8,-25.1,-30.4,-27.9,-24.7,60.3,0,0,0,,,22,,25.1,284,1035.7,37.8,24,,,,,1979-01-10T07:17:47,1979-01-10T16:38:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-01-11,-10.2,-23.6,-16.8,-16.2,-31.8,-22.3,-21.5,68,0.072,100,4.17,snow,,21,,17.9,191.8,1034.2,66.8,11.6,,,,,1979-01-11T07:17:31,1979-01-11T16:39:33,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1979-01-12,-4.2,-11.6,-7.9,-8.5,-19,-13.5,-10.3,82.5,2.724,100,45.83,snow,,22,,18.2,129.8,1022.4,99.9,4.9,,,,,1979-01-12T07:17:13,1979-01-12T16:40:39,0.48,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1979-01-13,-0.5,-4.2,-2.1,-6.1,-12.3,-8.1,-3.1,92.9,28.541,100,100,"rain,snow",,43.7,,37.6,24.5,1007.1,100,1.3,,,,,1979-01-13T07:16:53,1979-01-13T16:41:46,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1979-01-14,-6.5,-24.7,-16.3,-16.3,-36.6,-27.2,-20.6,70.2,4.755,100,16.67,snow,,70,,43.4,292,1019.4,21.1,19.4,,,,,1979-01-14T07:16:30,1979-01-14T16:42:54,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1979-01-15,-12.5,-27.3,-20.5,-19,-39,-30.3,-25.3,65.9,2.189,100,25,snow,,64.5,,21.5,207.4,1029.7,69.5,13.4,,,,,1979-01-15T07:16:05,1979-01-15T16:44:02,0.58,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1979-01-16,-5.3,-19,-11.6,-10.7,-26.6,-17.1,-15.6,72.5,0.3,100,8.33,snow,,63.8,,18.7,174.1,1027.6,71.9,10.1,,,,,1979-01-16T07:15:38,1979-01-16T16:45:12,0.62,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1979-01-17,0.1,-13.8,-7.1,-5.4,-22.4,-14.2,-10.2,79,3.203,100,20.83,"rain,snow",,67.7,,34.1,250.3,1019.9,55.6,8.5,,,,,1979-01-17T07:15:09,1979-01-17T16:46:23,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-01-18,-5.6,-18.9,-11.4,-6.8,-26.5,-17,-15.6,71.1,0,0,0,,,63.4,,23.8,350,1031.6,62.9,10.4,,,,,1979-01-18T07:14:37,1979-01-18T16:47:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-01-19,0.9,-7.8,-4,-2.7,-15.7,-10.3,-5.8,87.5,4.339,100,33.33,"rain,snow",,63,,29.1,133.9,1015.3,100,3.8,,,,,1979-01-19T07:14:03,1979-01-19T16:48:46,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1979-01-20,1.7,0.2,1,1.3,-4.7,-1.7,-0.2,91.8,0,0,0,,,64.1,,22.3,296.3,1002.3,100,5.8,,,,,1979-01-20T07:13:27,1979-01-20T16:49:59,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1979-01-21,0.7,-3.7,-2.1,-4.4,-10.4,-8.4,-4.4,85,0.228,100,4.17,snow,,60,,33.9,318.3,999.5,100,8.9,,,,,1979-01-21T07:12:49,1979-01-21T16:51:13,0.75,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,rain,"72534014819,72530094846"
"Chicago,United States",1979-01-22,-4.2,-10.7,-6.7,-10.6,-17.2,-13.4,-9.4,81.1,0,0,0,,,57.1,,23.6,220,1012.1,64.1,13.8,,,,,1979-01-22T07:12:09,1979-01-22T16:52:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-01-23,1.3,-4.6,-1.8,-1.4,-11.4,-7.2,-4.2,84.3,2.838,100,25,"rain,snow",,51.6,,27.7,158.8,1004.3,98.7,8.7,,,,,1979-01-23T07:11:27,1979-01-23T16:53:41,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1979-01-24,0.8,-9,-5.4,-2.1,-17.3,-12.6,-6.9,89.2,16.349,100,87.5,"rain,snow",,63.5,,30.8,320.5,997.9,100,4.3,,,,,1979-01-24T07:10:43,1979-01-24T16:54:56,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"Chicago,United States",1979-01-25,-8.2,-15.7,-11.8,-14,-23.8,-19.1,-17.2,64.5,0,0,0,,,68,,21.1,292.8,1014.7,32.9,23.7,,,,,1979-01-25T07:09:56,1979-01-25T16:56:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-01-26,-2.7,-14.8,-7.6,-2.7,-21.2,-11,-12.1,70.1,0,0,0,,,63.3,,13.4,285.8,1016.4,70.2,12.4,,,,,1979-01-26T07:09:08,1979-01-26T16:57:27,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-01-27,-0.1,-4,-1.8,-1.5,-8.3,-4.8,-3.5,88,7.516,100,50,"rain,snow",,65.8,,19.2,340.7,1006.5,99.4,4.3,,,,,1979-01-27T07:08:18,1979-01-27T16:58:44,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,72530094846"
"Chicago,United States",1979-01-28,0.1,-2.8,-1.2,-5.6,-8.8,-6.7,-4.1,81,0.072,100,4.17,"rain,snow",,67.7,,29.5,300.1,1010,98.1,14.5,,,,,1979-01-28T07:07:26,1979-01-28T17:00:00,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-01-29,-2.8,-12.4,-6.1,-8.8,-18,-11.9,-9.7,76.2,0,0,0,,,55,,20.1,254.9,1019,69.1,13.4,,,,,1979-01-29T07:06:31,1979-01-29T17:01:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-01-30,-5.1,-13.2,-8.9,-9.6,-18.9,-14.1,-12.1,78,0.756,100,12.5,snow,,59.7,,14.8,259,1019.6,72.8,9.2,,,,,1979-01-30T07:05:36,1979-01-30T17:02:34,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1979-01-31,-5.6,-12.3,-8.2,-12.4,-19.8,-14.9,-11.8,75.4,0.588,100,20.83,snow,,58,,22.5,293.6,1017.6,77.1,12.6,,,,,1979-01-31T07:04:38,1979-01-31T17:03:51,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,72530094846"
"Chicago,United States",1979-02-01,-7.8,-15.3,-11.6,-11.6,-21.8,-17.7,-16,70.4,0,0,0,,,61.7,,18,284.5,1025.4,28.1,21.9,,,,,1979-02-01T07:03:38,1979-02-01T17:05:08,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-02-02,-7.3,-12.8,-9.7,-12.7,-19.6,-16,-14.3,69.3,0.072,100,4.17,snow,,56.9,,23,183.4,1024.7,91.6,12.8,,,,,1979-02-02T07:02:37,1979-02-02T17:06:25,0.18,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1979-02-03,-4.2,-13.6,-7.9,-6,-23,-13,-11.5,75.5,0,0,0,,,62.3,,23.4,235.3,1018.5,78.1,9.8,,,,,1979-02-03T07:01:34,1979-02-03T17:07:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-02-04,-12.7,-19.8,-17.2,-23.2,-30.6,-27.1,-23.3,59.4,0,0,0,,,56.4,,31.4,267.4,1024.3,0,19.1,,,,,1979-02-04T07:00:29,1979-02-04T17:09:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-02-05,-16.9,-26.2,-21,-24.6,-35.5,-30.2,-27.5,56.5,0,0,0,,,54.4,,21.9,242,1028.1,9.4,17.2,,,,,1979-02-05T06:59:23,1979-02-05T17:10:18,0.29,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-02-06,-4.7,-19.8,-10.9,-11.4,-29.9,-18.5,-16.7,62.4,0,0,0,,,52.1,,27.3,190.1,1016.7,77.3,17.1,,,,,1979-02-06T06:58:15,1979-02-06T17:11:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-02-07,-6.2,-17.8,-11,-11.5,-26.5,-18.7,-15.4,71.3,0,0,0,,,47.6,,24.6,285.9,1013.8,42.4,12.6,,,,,1979-02-07T06:57:06,1979-02-07T17:12:52,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-02-08,-10.5,-19.1,-14.6,-19.2,-28.1,-23.4,-21.5,56.6,0.228,100,4.17,snow,,49,,30.5,327.3,1025.3,73.2,17,,,,,1979-02-08T06:55:55,1979-02-08T17:14:09,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1979-02-09,-13.2,-20.1,-16.6,-21.3,-27.8,-25,-23.5,55.3,0,0,0,,,48.3,,23.2,266,1031,51.8,21.2,,,,,1979-02-09T06:54:42,1979-02-09T17:15:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-02-10,-10.2,-18.2,-13.8,-10.7,-27.3,-19.8,-20.2,59.1,0,0,0,,,45.6,,17.1,288.9,1030.7,87.5,18.8,,,,,1979-02-10T06:53:28,1979-02-10T17:16:43,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-02-11,-7,-11.4,-9,-12.2,-19.4,-15.4,-11.9,79.6,3.076,100,41.67,snow,,43.6,,19.8,121.8,1026.7,99.9,5.1,,,,,1979-02-11T06:52:13,1979-02-11T17:18:00,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1979-02-12,-5,-7.7,-6.5,-7.7,-14.8,-13.1,-9.3,81.2,7.291,100,45.83,snow,,53.5,,31.8,40.3,1023.8,96.2,7.2,,,,,1979-02-12T06:50:56,1979-02-12T17:19:17,0.52,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,72530094846"
"Chicago,United States",1979-02-13,-3,-8.7,-6.5,-6.1,-15,-11.4,-10.9,70.8,0,0,0,,,54.7,,18.8,152.1,1027.6,94.4,12.8,,,,,1979-02-13T06:49:38,1979-02-13T17:20:33,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1979-02-14,-2.7,-7.7,-5,-3,-15.1,-10.2,-7.6,82.9,0,0,0,,,55.7,,22,140.5,1015,100,5.2,,,,,1979-02-14T06:48:18,1979-02-14T17:21:49,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1979-02-15,-2.3,-6.6,-4.2,-2.8,-14,-10,-5.2,92.6,0,0,0,,,55.3,,26.4,28.1,1013.7,100,2.5,,,,,1979-02-15T06:46:58,1979-02-15T17:23:05,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"Chicago,United States",1979-02-16,-6.6,-12.4,-9.6,-14.2,-21.6,-18.6,-13.4,74,0.072,100,4.17,snow,,51.1,,35.3,353.2,1034,64.4,12.4,,,,,1979-02-16T06:45:36,1979-02-16T17:24:21,0.66,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72534014819,72530094846"
"Chicago,United States",1979-02-17,-11.9,-16.9,-13.9,-21,-27.6,-24.2,-19.1,65.1,0.072,100,4.17,snow,,53.7,,38.9,72.5,1043.9,58.9,19.9,,,,,1979-02-17T06:44:13,1979-02-17T17:25:36,0.69,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,"72534014819,72530094846"
"Chicago,United States",1979-02-18,-10.2,-17,-12.7,-10.2,-24.8,-18.7,-17.6,67.6,9.078,100,50,snow,,54.4,,29.1,88.3,1031.7,96.1,9.1,,,,,1979-02-18T06:42:48,1979-02-18T17:26:51,0.73,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846"
"Chicago,United States",1979-02-19,-8.4,-19.3,-13.7,-15.7,-26.1,-20.1,-17.4,73.4,0,0,0,,,60.6,,22.3,200.2,1031.3,49.5,8,,,,,1979-02-19T06:41:23,1979-02-19T17:28:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-02-20,1.5,-10.9,-3.9,-3.3,-19.5,-10.5,-7.2,77.9,0.121,100,4.17,"rain,snow",,59.4,,31.8,180.5,1021.5,62.2,8.5,,,,,1979-02-20T06:39:57,1979-02-20T17:29:21,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
"Chicago,United States",1979-02-21,2.6,-3.9,0.5,-3.3,-7.3,-4.9,-1.3,87.4,6.117,100,41.67,"rain,snow",,49.8,,40.3,222.5,1013.7,83.1,5.4,,,,,1979-02-21T06:38:29,1979-02-21T17:30:35,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"Chicago,United States",1979-02-22,2.8,-4.8,-0.3,-1.3,-8.1,-4.1,-2,88,0,0,0,,,44.5,,33.5,118.7,1021.3,89.6,4.3,,,,,1979-02-22T06:37:01,1979-02-22T17:31:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-02-23,5.2,-2.9,2.4,2.1,-8.1,-1.9,0.7,88.6,4.082,100,12.5,rain,,31.8,,29.5,230.3,1013.2,64.5,7.1,,,,,1979-02-23T06:35:31,1979-02-23T17:33:03,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,72530094846"
"Chicago,United States",1979-02-24,-0.2,-3.8,-2.5,-6.6,-11.7,-8.9,-5.5,79.7,0,0,0,,,32.3,,35.4,17,1027.2,59,12.9,,,,,1979-02-24T06:34:01,1979-02-24T17:34:16,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-02-25,-1.8,-5.5,-3.7,-9,-14.6,-12,-7,78.2,0,0,0,,,31.6,,53.6,22.9,1025.4,61.4,15.7,,,,,1979-02-25T06:32:29,1979-02-25T17:35:30,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,72530094846"
"Chicago,United States",1979-02-26,1.8,-6.7,-2.8,-3.2,-14.3,-8.7,-7.5,71.6,0,0,0,,,28.8,,26.9,6,1022.5,6.4,14.8,,,,,1979-02-26T06:30:57,1979-02-26T17:36:42,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"Chicago,United States",1979-02-27,4.4,-8.4,-1.6,1.7,-12.1,-3.7,-6.8,68.5,0,0,0,,,28.8,,13.9,206.7,1022.1,52.3,11,,,,,1979-02-27T06:29:24,1979-02-27T17:37:55,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"Chicago,United States",1979-02-28,5.1,-3.5,0.8,2.3,-7.1,-1.6,-2.5,79,0.5,100,4.17,"rain,snow",,27.6,,14.4,100.8,1018.1,79.1,8.8,,,,,1979-02-28T06:27:50,1979-02-28T17:39:07,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846"
